slug,games,wins,pct,last_game
willimo01c|10|15|NORLHP,111,52,0.46846846846846846,
willimo01c|10|15|NORLHP,112,53,0.4732142857142857,
willimo01c|10|15|NORLHP,113,53,0.4690265486725664,
willimo01c|10|15|NORLHP,114,53,0.4649122807017544,
willimo01c|10|15|NORLHP,115,54,0.46956521739130436,
willimo01c|10|15|NORLHP,116,54,0.46551724137931033,
willimo01c|10|15|NORLHP,117,54,0.46153846153846156,
willimo01c|10|15|NORLHP,118,55,0.4661016949152542,
willimo01c|10|15|NORLHP,119,55,0.46218487394957986,
willimo01c|10|15|NORLHP,120,55,0.4583333333333333,
willimo01c|10|15|NORLHP,121,55,0.45454545454545453,
willimo01c|10|15|NORLHP,122,55,0.45081967213114754,
willimo01c|10|15|NORLHP,123,56,0.45528455284552843,
willimo01c|10|15|NORLHP,124,56,0.45161290322580644,
willimo01c|10|15|NORLHP,125,56,0.448,
willimo01c|10|15|NORLHP,126,56,0.4444444444444444,
willimo01c|10|15|NORLHP,127,57,0.44881889763779526,
willimo01c|10|15|NORLHP,128,57,0.4453125,
willimo01c|10|15|NORLHP,129,58,0.4496124031007752,
willimo01c|10|15|NORLHP,130,58,0.4461538461538462,
willimo01c|10|15|NORLHP,131,58,0.44274809160305345,
willimo01c|10|15|NORLHP,132,59,0.44696969696969696,
willimo01c|10|15|NORLHP,133,59,0.44360902255639095,
willimo01c|10|15|NORLHP,134,59,0.44029850746268656,
willimo01c|10|15|NORLHP,135,59,0.43703703703703706,
willimo01c|10|15|NORLHP,136,60,0.4411764705882353,
willimo01c|10|15|NORLHP,137,60,0.43795620437956206,
willimo01c|10|15|NORLHP,138,61,0.4420289855072464,
willimo01c|10|15|NORLHP,139,61,0.43884892086330934,
willimo01c|10|15|NORLHP,140,62,0.44285714285714284,
willimo01c|10|15|NORLHP,141,63,0.44680851063829785,
willimo01c|10|15|NORLHP,142,64,0.4507042253521127,
willimo01c|10|15|NORLHP,143,65,0.45454545454545453,
willimo01c|10|15|NORLHP,144,65,0.4513888888888889,
willimo01c|10|15|NORLHP,145,66,0.45517241379310347,
willimo01c|10|15|NORLHP,146,66,0.4520547945205479,
willimo01c|10|15|NORLHP,147,67,0.4557823129251701,
willimo01c|10|15|NORLHP,148,67,0.4527027027027027,
willimo01c|10|15|NORLHP,149,67,0.44966442953020136,
willimo01c|10|15|NORLHP,150,68,0.4533333333333333,
willimo01c|10|15|NORLHP,151,69,0.45695364238410596,
willimo01c|10|15|NORLHP,152,69,0.45394736842105265,
willimo01c|10|15|NORLHP,153,70,0.45751633986928103,
willimo01c|10|15|NORLHP,154,70,0.45454545454545453,
willimo01c|10|15|NORLHP,155,70,0.45161290322580644,
willimo01c|10|15|NORLHP,156,70,0.44871794871794873,
willimo01c|10|15|NORLHP,157,70,0.445859872611465,
willimo01c|10|15|NORLHP,158,70,0.4430379746835443,
willimo01c|10|15|NORLHP,159,70,0.44025157232704404,
willimo01c|10|15|NORLHP,160,70,0.4375,
willimo01c|10|15|NORLHP,161,71,0.4409937888198758,
willimo01c|10|15|NORLHP,162,71,0.4382716049382716,
willimo01c|10|15|NORLHP,163,71,0.43558282208588955,
willimo01c|10|15|NORLHP,164,72,0.43902439024390244,
willimo01c|10|15|NORLHP,165,72,0.43636363636363634,
willimo01c|10|15|NORLHP,166,72,0.43373493975903615,
willimo01c|10|15|NORLHP,167,72,0.4311377245508982,
willimo01c|10|15|NORLHP,168,72,0.42857142857142855,
willimo01c|10|15|NORLHP,169,72,0.4260355029585799,
willimo01c|10|15|NORLHP,170,72,0.4235294117647059,
willimo01c|10|15|NORLHP,171,72,0.42105263157894735,
willimo01c|10|15|NORLHP,172,72,0.4186046511627907,
willimo01c|10|15|NORLHP,173,72,0.4161849710982659,
willimo01c|10|15|NORLHP,174,72,0.41379310344827586,
willimo01c|10|15|NORLHP,175,72,0.4114285714285714,
willimo01c|10|15|NORLHP,176,73,0.4147727272727273,
willimo01c|10|15|NORLHP,177,73,0.4124293785310734,
willimo01c|10|15|NORLHP,178,74,0.4157303370786517,
willimo01c|10|15|NORLHP,179,74,0.4134078212290503,
willimo01c|10|15|NORLHP,180,74,0.4111111111111111,
willimo01c|10|15|NORLHP,181,75,0.4143646408839779,
willimo01c|10|15|NORLHP,182,76,0.4175824175824176,
willimo01c|10|15|NORLHP,183,77,0.4207650273224044,
willimo01c|10|15|NORLHP,184,78,0.42391304347826086,
willimo01c|10|15|NORLHP,185,78,0.42162162162162165,
willimo01c|10|15|NORLHP,186,79,0.42473118279569894,
willimo01c|10|15|NORLHP,187,80,0.42780748663101603,
willimo01c|10|15|NORLHP,188,80,0.425531914893617,
willimo01c|10|15|NORLHP,189,81,0.42857142857142855,
willimo01c|10|15|NORLHP,190,81,0.4263157894736842,
willimo01c|10|15|NORLHP,191,81,0.42408376963350786,
willimo01c|10|15|NORLHP,192,82,0.4270833333333333,
willimo01c|10|15|NORLHP,193,82,0.42487046632124353,
willimo01c|10|15|NORLHP,194,82,0.422680412371134,
willimo01c|10|15|NORLHP,195,82,0.4205128205128205,
willimo01c|10|15|NORLHP,196,82,0.41836734693877553,
willimo01c|10|15|NORLHP,197,83,0.4213197969543147,
willimo01c|10|15|NORLHP,198,84,0.42424242424242425,
willimo01c|10|15|NORLHP,199,84,0.4221105527638191,
willimo01c|10|15|NORLHP,200,85,0.425,
willimo01c|10|15|NORLHP,201,86,0.42786069651741293,
willimo01c|10|15|NORLHP,202,86,0.42574257425742573,
willimo01c|10|15|NORLHP,203,86,0.4236453201970443,
willimo01c|10|15|NORLHP,204,86,0.4215686274509804,
willimo01c|10|15|NORLHP,205,87,0.424390243902439,
willimo01c|10|15|NORLHP,206,87,0.4223300970873786,
willimo01c|10|15|NORLHP,207,87,0.42028985507246375,
willimo01c|10|15|NORLHP,208,88,0.4230769230769231,
willimo01c|10|15|NORLHP,209,88,0.42105263157894735,
willimo01c|10|15|NORLHP,210,88,0.41904761904761906,
willimo01c|10|15|NORLHP,211,88,0.41706161137440756,
willimo01c|10|15|NORLHP,212,89,0.419811320754717,
willimo01c|10|15|NORLHP,213,89,0.41784037558685444,
willimo01c|10|15|NORLHP,214,89,0.4158878504672897,
willimo01c|10|15|NORLHP,215,89,0.413953488372093,
willimo01c|10|15|NORLHP,216,89,0.41203703703703703,
willimo01c|10|15|NORLHP,217,90,0.4147465437788018,
willimo01c|10|15|NORLHP,218,91,0.41743119266055045,
willimo01c|10|15|NORLHP,219,92,0.4200913242009132,
willimo01c|10|15|NORLHP,220,92,0.41818181818181815,
willimo01c|10|15|NORLHP,221,92,0.416289592760181,
willimo01c|10|15|NORLHP,222,93,0.4189189189189189,
willimo01c|10|15|NORLHP,223,93,0.4170403587443946,
willimo01c|10|15|NORLHP,224,93,0.41517857142857145,
willimo01c|10|15|NORLHP,225,94,0.4177777777777778,
willimo01c|10|15|NORLHP,226,94,0.415929203539823,
willimo01c|10|15|NORLHP,227,94,0.41409691629955947,
willimo01c|10|15|NORLHP,228,94,0.41228070175438597,
willimo01c|10|15|NORLHP,229,94,0.4104803493449782,
willimo01c|10|15|NORLHP,230,94,0.40869565217391307,
willimo01c|10|15|NORLHP,231,94,0.4069264069264069,
willimo01c|10|15|NORLHP,232,94,0.4051724137931034,
willimo01c|10|15|NORLHP,233,95,0.40772532188841204,
willimo01c|10|15|NORLHP,234,95,0.405982905982906,
willimo01c|10|15|NORLHP,235,96,0.4085106382978723,
willimo01c|10|15|NORLHP,236,97,0.4110169491525424,
willimo01c|10|15|NORLHP,237,97,0.4092827004219409,
willimo01c|10|15|NORLHP,238,97,0.40756302521008403,
willimo01c|10|15|NORLHP,239,97,0.40585774058577406,
willimo01c|10|15|NORLHP,240,98,0.4083333333333333,
willimo01c|10|15|NORLHP,241,99,0.4107883817427386,
willimo01c|10|15|NORLHP,242,100,0.4132231404958678,
willimo01c|10|15|NORLHP,243,100,0.411522633744856,
willimo01c|10|15|NORLHP,244,100,0.4098360655737705,
willimo01c|10|15|NORLHP,245,101,0.4122448979591837,
willimo01c|10|15|NORLHP,246,102,0.4146341463414634,
willimo01c|10|15|NORLHP,247,103,0.41700404858299595,
willimo01c|10|15|NORLHP,248,103,0.4153225806451613,
willimo01c|10|15|NORLHP,249,103,0.41365461847389556,
willimo01c|10|15|NORLHP,250,104,0.416,
willimo01c|10|15|NORLHP,251,105,0.41832669322709165,
willimo01c|10|15|NORLHP,252,105,0.4166666666666667,
willimo01c|10|15|NORLHP,253,105,0.4150197628458498,
willimo01c|10|15|NORLHP,254,105,0.41338582677165353,
willimo01c|10|15|NORLHP,255,105,0.4117647058823529,
willimo01c|10|15|NORLHP,256,106,0.4140625,
willimo01c|10|15|NORLHP,257,107,0.4163424124513619,
willimo01c|10|15|NORLHP,258,107,0.41472868217054265,
willimo01c|10|15|NORLHP,259,108,0.416988416988417,
willimo01c|10|15|NORLHP,260,108,0.4153846153846154,
willimo01c|10|15|NORLHP,261,109,0.41762452107279696,
willimo01c|10|15|NORLHP,262,109,0.41603053435114506,
willimo01c|10|15|NORLHP,263,109,0.4144486692015209,
willimo01c|10|15|NORLHP,264,109,0.4128787878787879,
willimo01c|10|15|NORLHP,265,109,0.41132075471698115,
willimo01c|10|15|NORLHP,266,109,0.40977443609022557,
willimo01c|10|15|NORLHP,267,109,0.40823970037453183,
willimo01c|10|15|NORLHP,268,109,0.40671641791044777,
willimo01c|10|15|NORLHP,269,109,0.4052044609665427,
willimo01c|10|15|NORLHP,270,110,0.4074074074074074,
willimo01c|10|15|NORLHP,271,110,0.4059040590405904,
willimo01c|10|15|NORLHP,272,111,0.40808823529411764,
willimo01c|10|15|NORLHP,273,112,0.41025641025641024,
willimo01c|10|15|NORLHP,274,113,0.4124087591240876,
willimo01c|10|15|NORLHP,275,113,0.4109090909090909,
willimo01c|10|15|NORLHP,276,114,0.41304347826086957,
willimo01c|10|15|NORLHP,277,114,0.41155234657039713,
willimo01c|10|15|NORLHP,278,115,0.4136690647482014,
willimo01c|10|15|NORLHP,279,116,0.4157706093189964,
willimo01c|10|15|NORLHP,280,116,0.4142857142857143,
willimo01c|10|15|NORLHP,281,116,0.4128113879003559,
willimo01c|10|15|NORLHP,282,117,0.4148936170212766,
willimo01c|10|15|NORLHP,283,117,0.4134275618374558,
willimo01c|10|15|NORLHP,284,117,0.4119718309859155,
willimo01c|10|15|NORLHP,285,117,0.4105263157894737,
willimo01c|10|15|NORLHP,286,117,0.4090909090909091,
willimo01c|10|15|NORLHP,287,117,0.4076655052264808,
willimo01c|10|15|NORLHP,288,117,0.40625,
willimo01c|10|15|NORLHP,289,117,0.40484429065743943,
willimo01c|10|15|NORLHP,290,117,0.40344827586206894,
willimo01c|10|15|NORLHP,291,118,0.4054982817869416,
willimo01c|10|15|NORLHP,292,119,0.4075342465753425,
willimo01c|10|15|NORLHP,293,120,0.40955631399317405,
willimo01c|10|15|NORLHP,294,120,0.40816326530612246,
willimo01c|10|15|NORLHP,295,120,0.4067796610169492,
willimo01c|10|15|NORLHP,296,121,0.40878378378378377,
willimo01c|10|15|NORLHP,297,121,0.4074074074074074,
willimo01c|10|15|NORLHP,298,122,0.40939597315436244,
willimo01c|10|15|NORLHP,299,123,0.411371237458194,
willimo01c|10|15|NORLHP,300,124,0.41333333333333333,
willimo01c|10|15|NORLHP,301,125,0.4152823920265781,
willimo01c|10|15|NORLHP,302,126,0.41721854304635764,
willimo01c|10|15|NORLHP,303,126,0.4158415841584158,
willimo01c|10|15|NORLHP,304,126,0.4144736842105263,
willimo01c|10|15|NORLHP,305,126,0.4131147540983607,
willimo01c|10|15|NORLHP,306,126,0.4117647058823529,
willimo01c|10|15|NORLHP,307,126,0.41042345276872966,
willimo01c|10|15|NORLHP,308,126,0.4090909090909091,
willimo01c|10|15|NORLHP,309,126,0.4077669902912621,
willimo01c|10|15|NORLHP,310,126,0.4064516129032258,
willimo01c|10|15|NORLHP,311,127,0.40836012861736337,
willimo01c|10|15|NORLHP,312,128,0.41025641025641024,
willimo01c|10|15|NORLHP,313,129,0.41214057507987223,
willimo01c|10|15|NORLHP,314,129,0.410828025477707,
willimo01c|10|15|NORLHP,315,129,0.4095238095238095,
willimo01c|10|15|NORLHP,316,130,0.41139240506329117,
willimo01c|10|15|NORLHP,317,131,0.41324921135646686,
willimo01c|10|15|NORLHP,318,131,0.4119496855345912,
willimo01c|10|15|NORLHP,319,132,0.41379310344827586,
willimo01c|10|15|NORLHP,320,133,0.415625,
willimo01c|10|15|NORLHP,321,133,0.4143302180685358,
willimo01c|10|15|NORLHP,322,134,0.4161490683229814,
willimo01c|10|15|NORLHP,323,134,0.4148606811145511,
willimo01c|10|15|NORLHP,324,135,0.4166666666666667,
willimo01c|10|15|NORLHP,325,135,0.4153846153846154,
willimo01c|10|15|NORLHP,326,135,0.41411042944785276,
willimo01c|10|15|NORLHP,327,135,0.41284403669724773,
willimo01c|10|15|NORLHP,328,136,0.4146341463414634,
willimo01c|10|15|NORLHP,329,136,0.4133738601823708,
willimo01c|10|15|NORLHP,330,136,0.4121212121212121,
willimo01c|10|15|NORLHP,331,137,0.41389728096676737,
willimo01c|10|15|NORLHP,332,138,0.41566265060240964,
willimo01c|10|15|NORLHP,333,138,0.4144144144144144,
willimo01c|10|15|NORLHP,334,139,0.4161676646706587,
willimo01c|10|15|NORLHP,335,139,0.41492537313432837,
willimo01c|10|15|NORLHP,336,140,0.4166666666666667,
willimo01c|10|15|NORLHP,337,141,0.41839762611275966,
willimo01c|10|15|NORLHP,338,141,0.4171597633136095,
willimo01c|10|15|NORLHP,339,142,0.41887905604719766,
willimo01c|10|15|NORLHP,340,142,0.4176470588235294,
willimo01c|10|15|NORLHP,341,143,0.41935483870967744,
willimo01c|10|15|NORLHP,342,143,0.41812865497076024,
willimo01c|10|15|NORLHP,343,144,0.4198250728862974,
willimo01c|10|15|NORLHP,344,144,0.4186046511627907,
willimo01c|10|15|NORLHP,345,145,0.42028985507246375,
willimo01c|10|15|NORLHP,346,145,0.4190751445086705,
willimo01c|10|15|NORLHP,347,145,0.41786743515850144,
willimo01c|10|15|NORLHP,348,146,0.41954022988505746,
willimo01c|10|15|NORLHP,349,146,0.4183381088825215,
willimo01c|10|15|NORLHP,350,147,0.42,
willimo01c|10|15|NORLHP,351,147,0.4188034188034188,
willimo01c|10|15|NORLHP,352,148,0.42045454545454547,
willimo01c|10|15|NORLHP,353,148,0.4192634560906516,
willimo01c|10|15|NORLHP,354,149,0.4209039548022599,
willimo01c|10|15|NORLHP,355,150,0.4225352112676056,
willimo01c|10|15|NORLHP,356,151,0.4241573033707865,
willimo01c|10|15|NORLHP,357,152,0.4257703081232493,
willimo01c|10|15|NORLHP,358,152,0.4245810055865922,
willimo01c|10|15|NORLHP,359,153,0.42618384401114207,
willimo01c|10|15|NORLHP,360,154,0.42777777777777776,
willimo01c|10|15|NORLHP,361,154,0.4265927977839335,
willimo01c|10|15|NORLHP,362,155,0.4281767955801105,
willimo01c|10|15|NORLHP,363,155,0.42699724517906334,
willimo01c|10|15|NORLHP,364,155,0.4258241758241758,
willimo01c|10|15|NORLHP,365,155,0.4246575342465753,
willimo01c|10|15|NORLHP,366,155,0.42349726775956287,
willimo01c|10|15|NORLHP,367,156,0.4250681198910082,
willimo01c|10|15|NORLHP,368,157,0.4266304347826087,
willimo01c|10|15|NORLHP,369,158,0.4281842818428184,
willimo01c|10|15|NORLHP,370,159,0.4297297297297297,
willimo01c|10|15|NORLHP,371,160,0.431266846361186,
willimo01c|10|15|NORLHP,372,160,0.43010752688172044,
willimo01c|10|15|NORLHP,373,161,0.4316353887399464,
willimo01c|10|15|NORLHP,374,161,0.4304812834224599,
willimo01c|10|15|NORLHP,375,162,0.432,
willimo01c|10|15|NORLHP,376,163,0.43351063829787234,
willimo01c|10|15|NORLHP,377,164,0.4350132625994695,
willimo01c|10|15|NORLHP,378,164,0.43386243386243384,
willimo01c|10|15|NORLHP,379,165,0.43535620052770446,
willimo01c|10|15|NORLHP,380,165,0.4342105263157895,
willimo01c|10|15|NORLHP,381,165,0.4330708661417323,
willimo01c|10|15|NORLHP,382,165,0.4319371727748691,
willimo01c|10|15|NORLHP,383,165,0.4308093994778068,
willimo01c|10|15|NORLHP,384,166,0.4322916666666667,
willimo01c|10|15|NORLHP,385,167,0.43376623376623374,
willimo01c|10|15|NORLHP,386,168,0.43523316062176165,
willimo01c|10|15|NORLHP,387,169,0.43669250645994834,
willimo01c|10|15|NORLHP,388,169,0.43556701030927836,
willimo01c|10|15|NORLHP,389,170,0.4370179948586118,
willimo01c|10|15|NORLHP,390,170,0.4358974358974359,
willimo01c|10|15|NORLHP,391,171,0.4373401534526854,
willimo01c|10|15|NORLHP,392,171,0.4362244897959184,
willimo01c|10|15|NORLHP,393,172,0.43765903307888043,
willimo01c|10|15|NORLHP,394,173,0.43908629441624364,True
gentral99c|15|17|NORLHP,1,0,0.0,
gentral99c|15|17|NORLHP,2,0,0.0,
gentral99c|15|17|NORLHP,3,0,0.0,
gentral99c|15|17|NORLHP,4,0,0.0,
gentral99c|15|17|NORLHP,5,0,0.0,
gentral99c|15|17|NORLHP,6,0,0.0,
gentral99c|15|17|NORLHP,7,1,0.14285714285714285,
gentral99c|15|17|NORLHP,8,1,0.125,
gentral99c|15|17|NORLHP,9,1,0.1111111111111111,
gentral99c|15|17|NORLHP,10,1,0.1,
gentral99c|15|17|NORLHP,11,1,0.09090909090909091,
gentral99c|15|17|NORLHP,12,1,0.08333333333333333,
gentral99c|15|17|NORLHP,13,2,0.15384615384615385,
gentral99c|15|17|NORLHP,14,3,0.21428571428571427,
gentral99c|15|17|NORLHP,15,4,0.26666666666666666,
gentral99c|15|17|NORLHP,16,4,0.25,
gentral99c|15|17|NORLHP,17,4,0.23529411764705882,
gentral99c|15|17|NORLHP,18,4,0.2222222222222222,
gentral99c|15|17|NORLHP,19,4,0.21052631578947367,
gentral99c|15|17|NORLHP,20,5,0.25,
gentral99c|15|17|NORLHP,21,5,0.23809523809523808,
gentral99c|15|17|NORLHP,22,6,0.2727272727272727,
gentral99c|15|17|NORLHP,23,6,0.2608695652173913,
gentral99c|15|17|NORLHP,24,6,0.25,
gentral99c|15|17|NORLHP,25,7,0.28,
gentral99c|15|17|NORLHP,26,7,0.2692307692307692,
gentral99c|15|17|NORLHP,27,8,0.2962962962962963,
gentral99c|15|17|NORLHP,28,9,0.32142857142857145,
gentral99c|15|17|NORLHP,29,9,0.3103448275862069,
gentral99c|15|17|NORLHP,30,10,0.3333333333333333,
gentral99c|15|17|NORLHP,31,10,0.3225806451612903,
gentral99c|15|17|NORLHP,32,10,0.3125,
gentral99c|15|17|NORLHP,33,11,0.3333333333333333,
gentral99c|15|17|NORLHP,34,11,0.3235294117647059,
gentral99c|15|17|NORLHP,35,11,0.3142857142857143,
gentral99c|15|17|NORLHP,36,11,0.3055555555555556,
gentral99c|15|17|NORLHP,37,11,0.2972972972972973,
gentral99c|15|17|NORLHP,38,12,0.3157894736842105,
gentral99c|15|17|NORLHP,39,13,0.3333333333333333,
gentral99c|15|17|NORLHP,40,13,0.325,
gentral99c|15|17|NORLHP,41,14,0.34146341463414637,
gentral99c|15|17|NORLHP,42,15,0.35714285714285715,
gentral99c|15|17|NORLHP,43,16,0.37209302325581395,
gentral99c|15|17|NORLHP,44,16,0.36363636363636365,
gentral99c|15|17|NORLHP,45,17,0.37777777777777777,
gentral99c|15|17|NORLHP,46,18,0.391304347826087,
gentral99c|15|17|NORLHP,47,18,0.3829787234042553,
gentral99c|15|17|NORLHP,48,18,0.375,
gentral99c|15|17|NORLHP,49,18,0.3673469387755102,
gentral99c|15|17|NORLHP,50,18,0.36,
gentral99c|15|17|NORLHP,51,19,0.37254901960784315,
gentral99c|15|17|NORLHP,52,20,0.38461538461538464,
gentral99c|15|17|NORLHP,53,20,0.37735849056603776,
gentral99c|15|17|NORLHP,54,21,0.3888888888888889,
gentral99c|15|17|NORLHP,55,22,0.4,
gentral99c|15|17|NORLHP,56,22,0.39285714285714285,
gentral99c|15|17|NORLHP,57,23,0.40350877192982454,
gentral99c|15|17|NORLHP,58,23,0.39655172413793105,
gentral99c|15|17|NORLHP,59,23,0.3898305084745763,
gentral99c|15|17|NORLHP,60,23,0.38333333333333336,
gentral99c|15|17|NORLHP,61,23,0.3770491803278688,
gentral99c|15|17|NORLHP,62,24,0.3870967741935484,
gentral99c|15|17|NORLHP,63,24,0.38095238095238093,
gentral99c|15|17|NORLHP,64,24,0.375,
gentral99c|15|17|NORLHP,65,24,0.36923076923076925,
gentral99c|15|17|NORLHP,66,24,0.36363636363636365,
gentral99c|15|17|NORLHP,67,25,0.373134328358209,
gentral99c|15|17|NORLHP,68,25,0.36764705882352944,
gentral99c|15|17|NORLHP,69,26,0.37681159420289856,
gentral99c|15|17|NORLHP,70,26,0.37142857142857144,
gentral99c|15|17|NORLHP,71,26,0.36619718309859156,
gentral99c|15|17|NORLHP,72,26,0.3611111111111111,
gentral99c|15|17|NORLHP,73,27,0.3698630136986301,
gentral99c|15|17|NORLHP,74,27,0.36486486486486486,
gentral99c|15|17|NORLHP,75,28,0.37333333333333335,
gentral99c|15|17|NORLHP,76,29,0.3815789473684211,
gentral99c|15|17|NORLHP,77,29,0.37662337662337664,
gentral99c|15|17|NORLHP,78,29,0.3717948717948718,
gentral99c|15|17|NORLHP,79,30,0.379746835443038,
gentral99c|15|17|NORLHP,80,30,0.375,
gentral99c|15|17|NORLHP,81,30,0.37037037037037035,
gentral99c|15|17|NORLHP,82,30,0.36585365853658536,
gentral99c|15|17|NORLHP,83,30,0.3614457831325301,
gentral99c|15|17|NORLHP,84,30,0.35714285714285715,
gentral99c|15|17|NORLHP,85,30,0.35294117647058826,
gentral99c|15|17|NORLHP,86,30,0.3488372093023256,
gentral99c|15|17|NORLHP,87,30,0.3448275862068966,
gentral99c|15|17|NORLHP,88,30,0.3409090909090909,
gentral99c|15|17|NORLHP,89,30,0.33707865168539325,
gentral99c|15|17|NORLHP,90,30,0.3333333333333333,
gentral99c|15|17|NORLHP,91,31,0.34065934065934067,
gentral99c|15|17|NORLHP,92,31,0.33695652173913043,
gentral99c|15|17|NORLHP,93,32,0.34408602150537637,
gentral99c|15|17|NORLHP,94,32,0.3404255319148936,
gentral99c|15|17|NORLHP,95,33,0.3473684210526316,
gentral99c|15|17|NORLHP,96,34,0.3541666666666667,
gentral99c|15|17|NORLHP,97,35,0.36082474226804123,
gentral99c|15|17|NORLHP,98,36,0.3673469387755102,
gentral99c|15|17|NORLHP,99,36,0.36363636363636365,
gentral99c|15|17|NORLHP,100,36,0.36,
gentral99c|15|17|NORLHP,101,37,0.36633663366336633,
gentral99c|15|17|NORLHP,102,37,0.3627450980392157,
gentral99c|15|17|NORLHP,103,37,0.3592233009708738,
gentral99c|15|17|NORLHP,104,37,0.3557692307692308,
gentral99c|15|17|NORLHP,105,37,0.3523809523809524,
gentral99c|15|17|NORLHP,106,37,0.3490566037735849,
gentral99c|15|17|NORLHP,107,38,0.35514018691588783,
gentral99c|15|17|NORLHP,108,38,0.35185185185185186,
gentral99c|15|17|NORLHP,109,39,0.3577981651376147,
gentral99c|15|17|NORLHP,110,39,0.35454545454545455,
gentral99c|15|17|NORLHP,111,39,0.35135135135135137,
gentral99c|15|17|NORLHP,112,40,0.35714285714285715,
gentral99c|15|17|NORLHP,113,40,0.35398230088495575,
gentral99c|15|17|NORLHP,114,41,0.35964912280701755,
gentral99c|15|17|NORLHP,115,42,0.3652173913043478,
gentral99c|15|17|NORLHP,116,43,0.3706896551724138,
gentral99c|15|17|NORLHP,117,44,0.37606837606837606,
gentral99c|15|17|NORLHP,118,44,0.3728813559322034,
gentral99c|15|17|NORLHP,119,44,0.3697478991596639,
gentral99c|15|17|NORLHP,120,44,0.36666666666666664,
gentral99c|15|17|NORLHP,121,45,0.371900826446281,
gentral99c|15|17|NORLHP,122,46,0.3770491803278688,
gentral99c|15|17|NORLHP,123,46,0.37398373983739835,
gentral99c|15|17|NORLHP,124,46,0.3709677419354839,
gentral99c|15|17|NORLHP,125,47,0.376,
gentral99c|15|17|NORLHP,126,47,0.373015873015873,
gentral99c|15|17|NORLHP,127,48,0.3779527559055118,
