franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games
Washington Wizards,WAS,Washington Bullets,1988,1,K. Loughery,loughke01c,8,19,27
Washington Wizards,WAS,Washington Bullets,1988,2,W. Unseld,unselwe01c,30,25,55
Washington Wizards,WAS,Washington Bullets,1989,1,W. Unseld,unselwe01c,40,42,82
Washington Wizards,WAS,Washington Bullets,1990,1,W. Unseld,unselwe01c,31,51,82
Washington Wizards,WAS,Washington Bullets,1991,1,W. Unseld,unselwe01c,30,52,82
Washington Wizards,WAS,Washington Bullets,1992,1,W. Unseld,unselwe01c,25,57,82
Washington Wizards,WAS,Washington Bullets,1993,1,W. Unseld,unselwe01c,22,60,82
Washington Wizards,WAS,Washington Bullets,1994,1,W. Unseld,unselwe01c,24,58,82
Washington Wizards,WAS,Washington Bullets,1995,1,J. Lynam,lynamji99c,21,61,82
Washington Wizards,WAS,Washington Bullets,1996,1,J. Lynam,lynamji99c,39,43,82
Washington Wizards,WAS,Washington Bullets,1997,1,J. Lynam,lynamji99c,22,24,46
Washington Wizards,WAS,Washington Bullets,1997,2,B. Staak,staakbo99c,0,1,1
Washington Wizards,WAS,Washington Bullets,1997,3,B. Bickerstaff,bickebe99c,22,13,35
Washington Wizards,WAS,Washington Wizards,1998,1,B. Bickerstaff,bickebe99c,42,40,82
Washington Wizards,WAS,Washington Wizards,1999,1,B. Bickerstaff,bickebe99c,13,19,32
Washington Wizards,WAS,Washington Wizards,1999,2,J. Brovelli,broveji99c,5,13,18
Washington Wizards,WAS,Washington Wizards,2000,1,G. Heard,heardga01c,14,30,44
Washington Wizards,WAS,Washington Wizards,2000,2,D. Walker,walkeda01c,15,23,38
Washington Wizards,WAS,Washington Wizards,2001,1,L. Hamilton,hamille99c,19,63,82
Washington Wizards,WAS,Washington Wizards,2002,1,D. Collins,collido01c,37,45,82
Washington Wizards,WAS,Washington Wizards,2003,1,D. Collins,collido01c,37,45,82
Washington Wizards,WAS,Washington Wizards,2004,1,E. Jordan,jordaed01c,25,57,82
Washington Wizards,WAS,Washington Wizards,2005,1,E. Jordan,jordaed01c,45,37,82
Washington Wizards,WAS,Washington Wizards,2006,1,E. Jordan,jordaed01c,42,40,82
Washington Wizards,WAS,Washington Wizards,2007,1,E. Jordan,jordaed01c,41,41,82
Washington Wizards,WAS,Washington Wizards,2008,1,E. Jordan,jordaed01c,43,39,82
Washington Wizards,WAS,Washington Wizards,2009,1,E. Jordan,jordaed01c,1,10,11
Washington Wizards,WAS,Washington Wizards,2009,2,E. Tapscott,tapsced99c,18,53,71
Washington Wizards,WAS,Washington Wizards,2010,1,F. Saunders,saundfl99c,26,56,82
Washington Wizards,WAS,Washington Wizards,2011,1,F. Saunders,saundfl99c,23,59,82
Washington Wizards,WAS,Washington Wizards,2012,1,F. Saunders,saundfl99c,2,15,17
Washington Wizards,WAS,Washington Wizards,2012,2,R. Wittman,wittmra01c,18,31,49
Washington Wizards,WAS,Washington Wizards,2013,1,R. Wittman,wittmra01c,29,53,82
Washington Wizards,WAS,Washington Wizards,2014,1,R. Wittman,wittmra01c,44,38,82
Washington Wizards,WAS,Washington Wizards,2015,1,R. Wittman,wittmra01c,46,36,82
Washington Wizards,WAS,Washington Wizards,2016,1,R. Wittman,wittmra01c,41,41,82
Washington Wizards,WAS,Washington Wizards,2017,1,S. Brooks,brooksc01c,49,33,82
Washington Wizards,WAS,Washington Wizards,2018,1,S. Brooks,brooksc01c,43,39,82
Washington Wizards,WAS,Washington Wizards,2019,1,S. Brooks,brooksc01c,32,50,82
Washington Wizards,WAS,Washington Wizards,2020,1,S. Brooks,brooksc01c,24,40,64
