team.name,team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id,tenure.slug
Philadelphia 76ers,PHI,2004,1,R. Ayers,ayersra99c,21,31,52,TRUE,461,ayersra99c_PHI_2004_2004
Philadelphia 76ers,PHI,2004,2,C. Ford,fordch01c,12,18,30,TRUE,462,fordch01c_PHI_2004_2004
Philadelphia 76ers,PHI,2005,1,J. O'Brien,obrieji99c,43,39,82,TRUE,463,obrieji99c_PHI_2005_2005
Philadelphia 76ers,PHI,2006,1,M. Cheeks,cheekma01c,38,44,82,TRUE,464,cheekma01c_PHI_2006_2009
Philadelphia 76ers,PHI,2007,1,M. Cheeks,cheekma01c,35,47,82,FALSE,464,cheekma01c_PHI_2006_2009
Philadelphia 76ers,PHI,2008,1,M. Cheeks,cheekma01c,40,42,82,FALSE,464,cheekma01c_PHI_2006_2009
Philadelphia 76ers,PHI,2009,1,M. Cheeks,cheekma01c,9,14,23,FALSE,464,cheekma01c_PHI_2006_2009
Philadelphia 76ers,PHI,2009,2,T. DiLeo,dileoto99c,32,27,59,TRUE,465,dileoto99c_PHI_2009_2009
Philadelphia 76ers,PHI,2010,1,E. Jordan,jordaed01c,27,55,82,TRUE,466,jordaed01c_PHI_2010_2010
Philadelphia 76ers,PHI,2011,1,D. Collins,collido01c,41,41,82,TRUE,467,collido01c_PHI_2011_2013
Philadelphia 76ers,PHI,2012,1,D. Collins,collido01c,35,31,66,FALSE,467,collido01c_PHI_2011_2013
Philadelphia 76ers,PHI,2013,1,D. Collins,collido01c,34,48,82,FALSE,467,collido01c_PHI_2011_2013
Philadelphia 76ers,PHI,2014,1,B. Brown,brownbr99c,19,63,82,TRUE,468,brownbr99c_PHI_2014_2020
Philadelphia 76ers,PHI,2015,1,B. Brown,brownbr99c,18,64,82,FALSE,468,brownbr99c_PHI_2014_2020
Philadelphia 76ers,PHI,2016,1,B. Brown,brownbr99c,10,72,82,FALSE,468,brownbr99c_PHI_2014_2020
Philadelphia 76ers,PHI,2017,1,B. Brown,brownbr99c,28,54,82,FALSE,468,brownbr99c_PHI_2014_2020
Philadelphia 76ers,PHI,2018,1,B. Brown,brownbr99c,52,30,82,FALSE,468,brownbr99c_PHI_2014_2020
Philadelphia 76ers,PHI,2019,1,B. Brown,brownbr99c,51,31,82,FALSE,468,brownbr99c_PHI_2014_2020
Philadelphia 76ers,PHI,2020,1,B. Brown,brownbr99c,39,26,65,FALSE,468,brownbr99c_PHI_2014_2020
Phoenix Suns,PHO,1969,1,R. Kerr,kerrre01c,16,66,82,TRUE,469,kerrre01c_PHO_1969_1970
Phoenix Suns,PHO,1970,1,R. Kerr,kerrre01c,15,23,38,FALSE,469,kerrre01c_PHO_1969_1970
Phoenix Suns,PHO,1970,2,J. Colangelo,colanje99c,24,20,44,TRUE,470,colanje99c_PHO_1970_1970
Phoenix Suns,PHO,1971,1,C. Fitzsimmons,fitzsco99c,48,34,82,TRUE,471,fitzsco99c_PHO_1971_1972
Phoenix Suns,PHO,1972,1,C. Fitzsimmons,fitzsco99c,49,33,82,FALSE,471,fitzsco99c_PHO_1971_1972
Phoenix Suns,PHO,1973,1,B. van Breda Kolff,vanbrbu01c,3,4,7,TRUE,472,vanbrbu01c_PHO_1973_1973
Phoenix Suns,PHO,1973,2,J. Colangelo,colanje99c,35,40,75,TRUE,473,colanje99c_PHO_1973_1973
Phoenix Suns,PHO,1974,1,J. MacLeod,maclejo99c,30,52,82,TRUE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1975,1,J. MacLeod,maclejo99c,32,50,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1976,1,J. MacLeod,maclejo99c,42,40,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1977,1,J. MacLeod,maclejo99c,34,48,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1978,1,J. MacLeod,maclejo99c,49,33,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1979,1,J. MacLeod,maclejo99c,50,32,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1980,1,J. MacLeod,maclejo99c,55,27,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1981,1,J. MacLeod,maclejo99c,57,25,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1982,1,J. MacLeod,maclejo99c,46,36,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1983,1,J. MacLeod,maclejo99c,53,29,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1984,1,J. MacLeod,maclejo99c,41,41,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1985,1,J. MacLeod,maclejo99c,36,46,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1986,1,J. MacLeod,maclejo99c,32,50,82,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1987,1,J. MacLeod,maclejo99c,22,34,56,FALSE,474,maclejo99c_PHO_1974_1987
Phoenix Suns,PHO,1987,2,D. Van Arsdale,vanardi01c,14,12,26,TRUE,475,vanardi01c_PHO_1987_1987
Phoenix Suns,PHO,1988,1,J. Wetzel,wetzejo01c,28,54,82,TRUE,476,wetzejo01c_PHO_1988_1988
Phoenix Suns,PHO,1989,1,C. Fitzsimmons,fitzsco99c,55,27,82,TRUE,477,fitzsco99c_PHO_1989_1992
Phoenix Suns,PHO,1990,1,C. Fitzsimmons,fitzsco99c,54,28,82,FALSE,477,fitzsco99c_PHO_1989_1992
Phoenix Suns,PHO,1991,1,C. Fitzsimmons,fitzsco99c,55,27,82,FALSE,477,fitzsco99c_PHO_1989_1992
Phoenix Suns,PHO,1992,1,C. Fitzsimmons,fitzsco99c,53,29,82,FALSE,477,fitzsco99c_PHO_1989_1992
Phoenix Suns,PHO,1993,1,P. Westphal,westppa01c,62,20,82,TRUE,478,westppa01c_PHO_1993_1996
Phoenix Suns,PHO,1994,1,P. Westphal,westppa01c,56,26,82,FALSE,478,westppa01c_PHO_1993_1996
Phoenix Suns,PHO,1995,1,P. Westphal,westppa01c,59,23,82,FALSE,478,westppa01c_PHO_1993_1996
Phoenix Suns,PHO,1996,1,P. Westphal,westppa01c,14,19,33,FALSE,478,westppa01c_PHO_1993_1996
Phoenix Suns,PHO,1996,2,C. Fitzsimmons,fitzsco99c,27,22,49,TRUE,479,fitzsco99c_PHO_1996_1997
Phoenix Suns,PHO,1997,1,C. Fitzsimmons,fitzsco99c,0,8,8,FALSE,479,fitzsco99c_PHO_1996_1997
Phoenix Suns,PHO,1997,2,D. Ainge,aingeda01c,40,34,74,TRUE,480,aingeda01c_PHO_1997_2000
Phoenix Suns,PHO,1998,1,D. Ainge,aingeda01c,56,26,82,FALSE,480,aingeda01c_PHO_1997_2000
Phoenix Suns,PHO,1999,1,D. Ainge,aingeda01c,27,23,50,FALSE,480,aingeda01c_PHO_1997_2000
Phoenix Suns,PHO,2000,1,D. Ainge,aingeda01c,13,7,20,FALSE,480,aingeda01c_PHO_1997_2000
Phoenix Suns,PHO,2000,2,S. Skiles,skilesc01c,40,22,62,TRUE,481,skilesc01c_PHO_2000_2002
Phoenix Suns,PHO,2001,1,S. Skiles,skilesc01c,51,31,82,FALSE,481,skilesc01c_PHO_2000_2002
Phoenix Suns,PHO,2002,1,S. Skiles,skilesc01c,25,26,51,FALSE,481,skilesc01c_PHO_2000_2002
Phoenix Suns,PHO,2002,2,F. Johnson,johnsfr01c,11,20,31,TRUE,482,johnsfr01c_PHO_2002_2004
Phoenix Suns,PHO,2003,1,F. Johnson,johnsfr01c,44,38,82,FALSE,482,johnsfr01c_PHO_2002_2004
Phoenix Suns,PHO,2004,1,F. Johnson,johnsfr01c,8,13,21,FALSE,482,johnsfr01c_PHO_2002_2004
Phoenix Suns,PHO,2004,2,M. D'Antoni,dantomi01c,21,40,61,TRUE,483,dantomi01c_PHO_2004_2008
Phoenix Suns,PHO,2005,1,M. D'Antoni,dantomi01c,62,20,82,FALSE,483,dantomi01c_PHO_2004_2008
Phoenix Suns,PHO,2006,1,M. D'Antoni,dantomi01c,54,28,82,FALSE,483,dantomi01c_PHO_2004_2008
Phoenix Suns,PHO,2007,1,M. D'Antoni,dantomi01c,61,21,82,FALSE,483,dantomi01c_PHO_2004_2008
Phoenix Suns,PHO,2008,1,M. D'Antoni,dantomi01c,55,27,82,FALSE,483,dantomi01c_PHO_2004_2008
Phoenix Suns,PHO,2009,1,T. Porter,portete01c,28,23,51,TRUE,484,portete01c_PHO_2009_2009
Phoenix Suns,PHO,2009,2,A. Gentry,gentral99c,18,13,31,TRUE,485,gentral99c_PHO_2009_2013
Phoenix Suns,PHO,2010,1,A. Gentry,gentral99c,54,28,82,FALSE,485,gentral99c_PHO_2009_2013
Phoenix Suns,PHO,2011,1,A. Gentry,gentral99c,40,42,82,FALSE,485,gentral99c_PHO_2009_2013
Phoenix Suns,PHO,2012,1,A. Gentry,gentral99c,33,33,66,FALSE,485,gentral99c_PHO_2009_2013
Phoenix Suns,PHO,2013,1,A. Gentry,gentral99c,13,28,41,FALSE,485,gentral99c_PHO_2009_2013
Phoenix Suns,PHO,2013,2,L. Hunter,hunteli01c,12,29,41,TRUE,486,hunteli01c_PHO_2013_2013
Phoenix Suns,PHO,2014,1,J. Hornacek,hornaje01c,48,34,82,TRUE,487,hornaje01c_PHO_2014_2016
Phoenix Suns,PHO,2015,1,J. Hornacek,hornaje01c,39,43,82,FALSE,487,hornaje01c_PHO_2014_2016
Phoenix Suns,PHO,2016,1,J. Hornacek,hornaje01c,14,35,49,FALSE,487,hornaje01c_PHO_2014_2016
Phoenix Suns,PHO,2016,2,E. Watson,watsoea01c,9,24,33,TRUE,488,watsoea01c_PHO_2016_2018
Phoenix Suns,PHO,2017,1,E. Watson,watsoea01c,24,58,82,FALSE,488,watsoea01c_PHO_2016_2018
Phoenix Suns,PHO,2018,1,E. Watson,watsoea01c,0,3,3,FALSE,488,watsoea01c_PHO_2016_2018
Phoenix Suns,PHO,2018,2,J. Triano,trianja99c,21,58,79,TRUE,489,trianja99c_PHO_2018_2018
Phoenix Suns,PHO,2019,1,I. Kokoskov,kokosig01c,19,63,82,TRUE,490,kokosig01c_PHO_2019_2019
Phoenix Suns,PHO,2020,1,M. Williams,willimo01c,26,39,65,TRUE,491,willimo01c_PHO_2020_2020
Portland Trail Blazers,POR,1971,1,R. Todd,toddro99c,29,53,82,TRUE,492,toddro99c_POR_1971_1972
Portland Trail Blazers,POR,1972,1,R. Todd,toddro99c,12,44,56,FALSE,492,toddro99c_POR_1971_1972
Portland Trail Blazers,POR,1972,2,S. Inman,inmanst99c,6,20,26,TRUE,493,inmanst99c_POR_1972_1972
Portland Trail Blazers,POR,1973,1,J. McCloskey,mccloja01d,21,61,82,TRUE,494,mccloja01d_POR_1973_1974
Portland Trail Blazers,POR,1974,1,J. McCloskey,mccloja01d,27,55,82,FALSE,494,mccloja01d_POR_1973_1974
Portland Trail Blazers,POR,1975,1,L. Wilkens,wilkele01c,38,44,82,TRUE,495,wilkele01c_POR_1975_1976
Portland Trail Blazers,POR,1976,1,L. Wilkens,wilkele01c,37,45,82,FALSE,495,wilkele01c_POR_1975_1976
Portland Trail Blazers,POR,1977,1,J. Ramsay,ramsaja99c,49,33,82,TRUE,496,ramsaja99c_POR_1977_1986
Portland Trail Blazers,POR,1978,1,J. Ramsay,ramsaja99c,58,24,82,FALSE,496,ramsaja99c_POR_1977_1986
Portland Trail Blazers,POR,1979,1,J. Ramsay,ramsaja99c,45,37,82,FALSE,496,ramsaja99c_POR_1977_1986
Portland Trail Blazers,POR,1980,1,J. Ramsay,ramsaja99c,38,44,82,FALSE,496,ramsaja99c_POR_1977_1986
Portland Trail Blazers,POR,1981,1,J. Ramsay,ramsaja99c,45,37,82,FALSE,496,ramsaja99c_POR_1977_1986
Portland Trail Blazers,POR,1982,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,496,ramsaja99c_POR_1977_1986
Portland Trail Blazers,POR,1983,1,J. Ramsay,ramsaja99c,46,36,82,FALSE,496,ramsaja99c_POR_1977_1986
Portland Trail Blazers,POR,1984,1,J. Ramsay,ramsaja99c,48,34,82,FALSE,496,ramsaja99c_POR_1977_1986
Portland Trail Blazers,POR,1985,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,496,ramsaja99c_POR_1977_1986
Portland Trail Blazers,POR,1986,1,J. Ramsay,ramsaja99c,40,42,82,FALSE,496,ramsaja99c_POR_1977_1986
Portland Trail Blazers,POR,1987,1,M. Schuler,schulmi99c,49,33,82,TRUE,497,schulmi99c_POR_1987_1989
Portland Trail Blazers,POR,1988,1,M. Schuler,schulmi99c,53,29,82,FALSE,497,schulmi99c_POR_1987_1989
Portland Trail Blazers,POR,1989,1,M. Schuler,schulmi99c,25,22,47,FALSE,497,schulmi99c_POR_1987_1989
Portland Trail Blazers,POR,1989,2,R. Adelman,adelmri01c,14,21,35,TRUE,498,adelmri01c_POR_1989_1994
Portland Trail Blazers,POR,1990,1,R. Adelman,adelmri01c,59,23,82,FALSE,498,adelmri01c_POR_1989_1994
Portland Trail Blazers,POR,1991,1,R. Adelman,adelmri01c,63,19,82,FALSE,498,adelmri01c_POR_1989_1994
Portland Trail Blazers,POR,1992,1,R. Adelman,adelmri01c,57,25,82,FALSE,498,adelmri01c_POR_1989_1994
Portland Trail Blazers,POR,1993,1,R. Adelman,adelmri01c,51,31,82,FALSE,498,adelmri01c_POR_1989_1994
Portland Trail Blazers,POR,1994,1,R. Adelman,adelmri01c,47,35,82,FALSE,498,adelmri01c_POR_1989_1994
Portland Trail Blazers,POR,1995,1,P. Carlesimo,carlepj99c,44,38,82,TRUE,499,carlepj99c_POR_1995_1997
Portland Trail Blazers,POR,1996,1,P. Carlesimo,carlepj99c,44,38,82,FALSE,499,carlepj99c_POR_1995_1997
Portland Trail Blazers,POR,1997,1,P. Carlesimo,carlepj99c,49,33,82,FALSE,499,carlepj99c_POR_1995_1997
Portland Trail Blazers,POR,1998,1,M. Dunleavy,dunlemi01c,46,36,82,TRUE,500,dunlemi01c_POR_1998_2001
Portland Trail Blazers,POR,1999,1,M. Dunleavy,dunlemi01c,35,15,50,FALSE,500,dunlemi01c_POR_1998_2001
Portland Trail Blazers,POR,2000,1,M. Dunleavy,dunlemi01c,59,23,82,FALSE,500,dunlemi01c_POR_1998_2001
Portland Trail Blazers,POR,2001,1,M. Dunleavy,dunlemi01c,50,32,82,FALSE,500,dunlemi01c_POR_1998_2001
Portland Trail Blazers,POR,2002,1,M. Cheeks,cheekma01c,49,33,82,TRUE,501,cheekma01c_POR_2002_2005
Portland Trail Blazers,POR,2003,1,M. Cheeks,cheekma01c,50,32,82,FALSE,501,cheekma01c_POR_2002_2005
Portland Trail Blazers,POR,2004,1,M. Cheeks,cheekma01c,41,41,82,FALSE,501,cheekma01c_POR_2002_2005
Portland Trail Blazers,POR,2005,1,M. Cheeks,cheekma01c,22,33,55,FALSE,501,cheekma01c_POR_2002_2005
Portland Trail Blazers,POR,2005,2,K. Pritchard,pritcke01c,5,22,27,TRUE,502,pritcke01c_POR_2005_2005
Portland Trail Blazers,POR,2006,1,N. McMillan,mcmilna01c,21,61,82,TRUE,503,mcmilna01c_POR_2006_2012
Portland Trail Blazers,POR,2007,1,N. McMillan,mcmilna01c,32,50,82,FALSE,503,mcmilna01c_POR_2006_2012
Portland Trail Blazers,POR,2008,1,N. McMillan,mcmilna01c,41,41,82,FALSE,503,mcmilna01c_POR_2006_2012
Portland Trail Blazers,POR,2009,1,N. McMillan,mcmilna01c,54,28,82,FALSE,503,mcmilna01c_POR_2006_2012
Portland Trail Blazers,POR,2010,1,N. McMillan,mcmilna01c,50,32,82,FALSE,503,mcmilna01c_POR_2006_2012
Portland Trail Blazers,POR,2011,1,N. McMillan,mcmilna01c,48,34,82,FALSE,503,mcmilna01c_POR_2006_2012
Portland Trail Blazers,POR,2012,1,N. McMillan,mcmilna01c,20,23,43,FALSE,503,mcmilna01c_POR_2006_2012
Portland Trail Blazers,POR,2012,2,K. Canales,canalka99c,8,15,23,TRUE,504,canalka99c_POR_2012_2012
Portland Trail Blazers,POR,2013,1,T. Stotts,stottte99c,33,49,82,TRUE,505,stottte99c_POR_2013_2020
Portland Trail Blazers,POR,2014,1,T. Stotts,stottte99c,54,28,82,FALSE,505,stottte99c_POR_2013_2020
Portland Trail Blazers,POR,2015,1,T. Stotts,stottte99c,51,31,82,FALSE,505,stottte99c_POR_2013_2020
Portland Trail Blazers,POR,2016,1,T. Stotts,stottte99c,44,38,82,FALSE,505,stottte99c_POR_2013_2020
Portland Trail Blazers,POR,2017,1,T. Stotts,stottte99c,41,41,82,FALSE,505,stottte99c_POR_2013_2020
Portland Trail Blazers,POR,2018,1,T. Stotts,stottte99c,49,33,82,FALSE,505,stottte99c_POR_2013_2020
Portland Trail Blazers,POR,2019,1,T. Stotts,stottte99c,53,29,82,FALSE,505,stottte99c_POR_2013_2020
Portland Trail Blazers,POR,2020,1,T. Stotts,stottte99c,29,37,66,FALSE,505,stottte99c_POR_2013_2020
Sacramento Kings,SAC,1949,1,L. Harrison,harrile99c,45,15,60,TRUE,506,harrile99c_SAC_1949_1955
Sacramento Kings,SAC,1950,1,L. Harrison,harrile99c,51,17,68,FALSE,506,harrile99c_SAC_1949_1955
Sacramento Kings,SAC,1951,1,L. Harrison,harrile99c,41,27,68,FALSE,506,harrile99c_SAC_1949_1955
Sacramento Kings,SAC,1952,1,L. Harrison,harrile99c,41,25,66,FALSE,506,harrile99c_SAC_1949_1955
Sacramento Kings,SAC,1953,1,L. Harrison,harrile99c,44,26,70,FALSE,506,harrile99c_SAC_1949_1955
Sacramento Kings,SAC,1954,1,L. Harrison,harrile99c,44,28,72,FALSE,506,harrile99c_SAC_1949_1955
Sacramento Kings,SAC,1955,1,L. Harrison,harrile99c,29,43,72,FALSE,506,harrile99c_SAC_1949_1955
Sacramento Kings,SAC,1956,1,B. Wanzer,wanzebo01c,31,41,72,TRUE,507,wanzebo01c_SAC_1956_1959
Sacramento Kings,SAC,1957,1,B. Wanzer,wanzebo01c,31,41,72,FALSE,507,wanzebo01c_SAC_1956_1959
Sacramento Kings,SAC,1958,1,B. Wanzer,wanzebo01c,33,39,72,FALSE,507,wanzebo01c_SAC_1956_1959
Sacramento Kings,SAC,1959,1,B. Wanzer,wanzebo01c,3,15,18,FALSE,507,wanzebo01c_SAC_1956_1959
Sacramento Kings,SAC,1959,2,T. Marshall,marshto01c,16,38,54,TRUE,508,marshto01c_SAC_1959_1960
Sacramento Kings,SAC,1960,1,T. Marshall,marshto01c,19,56,75,FALSE,508,marshto01c_SAC_1959_1960
Sacramento Kings,SAC,1961,1,C. Wolf,wolfch99c,33,46,79,TRUE,509,wolfch99c_SAC_1961_1963
Sacramento Kings,SAC,1962,1,C. Wolf,wolfch99c,43,37,80,FALSE,509,wolfch99c_SAC_1961_1963
Sacramento Kings,SAC,1963,1,C. Wolf,wolfch99c,42,38,80,FALSE,509,wolfch99c_SAC_1961_1963
Sacramento Kings,SAC,1964,1,J. McMahon,mcmahja01c,55,25,80,TRUE,510,mcmahja01c_SAC_1964_1967
Sacramento Kings,SAC,1965,1,J. McMahon,mcmahja01c,48,32,80,FALSE,510,mcmahja01c_SAC_1964_1967
Sacramento Kings,SAC,1966,1,J. McMahon,mcmahja01c,45,35,80,FALSE,510,mcmahja01c_SAC_1964_1967
Sacramento Kings,SAC,1967,1,J. McMahon,mcmahja01c,39,42,81,FALSE,510,mcmahja01c_SAC_1964_1967
Sacramento Kings,SAC,1968,1,E. Jucker,juckeed99c,39,43,82,TRUE,511,juckeed99c_SAC_1968_1969
Sacramento Kings,SAC,1969,1,E. Jucker,juckeed99c,41,41,82,FALSE,511,juckeed99c_SAC_1968_1969
Sacramento Kings,SAC,1970,1,B. Cousy,cousybo01c,36,46,82,TRUE,512,cousybo01c_SAC_1970_1974
Sacramento Kings,SAC,1971,1,B. Cousy,cousybo01c,33,49,82,FALSE,512,cousybo01c_SAC_1970_1974
Sacramento Kings,SAC,1972,1,B. Cousy,cousybo01c,30,52,82,FALSE,512,cousybo01c_SAC_1970_1974
Sacramento Kings,SAC,1973,1,B. Cousy,cousybo01c,36,46,82,FALSE,512,cousybo01c_SAC_1970_1974
Sacramento Kings,SAC,1974,1,B. Cousy,cousybo01c,6,14,20,FALSE,512,cousybo01c_SAC_1970_1974
Sacramento Kings,SAC,1974,2,D. Young,youngdr99c,0,4,4,TRUE,513,youngdr99c_SAC_1974_1974
Sacramento Kings,SAC,1974,3,P. Johnson,johnsph99c,27,31,58,TRUE,514,johnsph99c_SAC_1974_1978
Sacramento Kings,SAC,1975,1,P. Johnson,johnsph99c,44,38,82,FALSE,514,johnsph99c_SAC_1974_1978
Sacramento Kings,SAC,1976,1,P. Johnson,johnsph99c,31,51,82,FALSE,514,johnsph99c_SAC_1974_1978
Sacramento Kings,SAC,1977,1,P. Johnson,johnsph99c,40,42,82,FALSE,514,johnsph99c_SAC_1974_1978
Sacramento Kings,SAC,1978,1,P. Johnson,johnsph99c,13,24,37,FALSE,514,johnsph99c_SAC_1974_1978
Sacramento Kings,SAC,1978,2,L. Staverman,stavela01c,18,27,45,TRUE,515,stavela01c_SAC_1978_1978
Sacramento Kings,SAC,1979,1,C. Fitzsimmons,fitzsco99c,48,34,82,TRUE,516,fitzsco99c_SAC_1979_1984
Sacramento Kings,SAC,1980,1,C. Fitzsimmons,fitzsco99c,47,35,82,FALSE,516,fitzsco99c_SAC_1979_1984
Sacramento Kings,SAC,1981,1,C. Fitzsimmons,fitzsco99c,40,42,82,FALSE,516,fitzsco99c_SAC_1979_1984
Sacramento Kings,SAC,1982,1,C. Fitzsimmons,fitzsco99c,30,52,82,FALSE,516,fitzsco99c_SAC_1979_1984
Sacramento Kings,SAC,1983,1,C. Fitzsimmons,fitzsco99c,45,37,82,FALSE,516,fitzsco99c_SAC_1979_1984
Sacramento Kings,SAC,1984,1,C. Fitzsimmons,fitzsco99c,38,44,82,FALSE,516,fitzsco99c_SAC_1979_1984
Sacramento Kings,SAC,1985,1,J. McKinney,mckinja99c,1,8,9,TRUE,517,mckinja99c_SAC_1985_1985
Sacramento Kings,SAC,1985,2,P. Johnson,johnsph99c,30,43,73,TRUE,518,johnsph99c_SAC_1985_1987
Sacramento Kings,SAC,1986,1,P. Johnson,johnsph99c,37,45,82,FALSE,518,johnsph99c_SAC_1985_1987
Sacramento Kings,SAC,1987,1,P. Johnson,johnsph99c,14,32,46,FALSE,518,johnsph99c_SAC_1985_1987
Sacramento Kings,SAC,1987,2,J. Reynolds,reynoje99c,15,21,36,TRUE,519,reynoje99c_SAC_1987_1987
Sacramento Kings,SAC,1988,1,B. Russell,russebi01c,17,41,58,TRUE,520,russebi01c_SAC_1988_1988
Sacramento Kings,SAC,1988,2,J. Reynolds,reynoje99c,7,17,24,TRUE,521,reynoje99c_SAC_1988_1990
Sacramento Kings,SAC,1989,1,J. Reynolds,reynoje99c,27,55,82,FALSE,521,reynoje99c_SAC_1988_1990
Sacramento Kings,SAC,1990,1,J. Reynolds,reynoje99c,7,21,28,FALSE,521,reynoje99c_SAC_1988_1990
Sacramento Kings,SAC,1990,2,D. Motta,mottadi99c,16,38,54,TRUE,522,mottadi99c_SAC_1990_1992
Sacramento Kings,SAC,1991,1,D. Motta,mottadi99c,25,57,82,FALSE,522,mottadi99c_SAC_1990_1992
Sacramento Kings,SAC,1992,1,D. Motta,mottadi99c,7,18,25,FALSE,522,mottadi99c_SAC_1990_1992
Sacramento Kings,SAC,1992,2,R. Hughes,hughere99c,22,35,57,TRUE,523,hughere99c_SAC_1992_1992
Sacramento Kings,SAC,1993,1,G. St. Jean,stjeaga99c,25,57,82,TRUE,524,stjeaga99c_SAC_1993_1997
Sacramento Kings,SAC,1994,1,G. St. Jean,stjeaga99c,28,54,82,FALSE,524,stjeaga99c_SAC_1993_1997
Sacramento Kings,SAC,1995,1,G. St. Jean,stjeaga99c,39,43,82,FALSE,524,stjeaga99c_SAC_1993_1997
Sacramento Kings,SAC,1996,1,G. St. Jean,stjeaga99c,39,43,82,FALSE,524,stjeaga99c_SAC_1993_1997
Sacramento Kings,SAC,1997,1,G. St. Jean,stjeaga99c,28,39,67,FALSE,524,stjeaga99c_SAC_1993_1997
Sacramento Kings,SAC,1997,2,E. Jordan,jordaed01c,6,9,15,TRUE,525,jordaed01c_SAC_1997_1998
Sacramento Kings,SAC,1998,1,E. Jordan,jordaed01c,27,55,82,FALSE,525,jordaed01c_SAC_1997_1998
Sacramento Kings,SAC,1999,1,R. Adelman,adelmri01c,27,23,50,TRUE,526,adelmri01c_SAC_1999_2006
Sacramento Kings,SAC,2000,1,R. Adelman,adelmri01c,44,38,82,FALSE,526,adelmri01c_SAC_1999_2006
Sacramento Kings,SAC,2001,1,R. Adelman,adelmri01c,55,27,82,FALSE,526,adelmri01c_SAC_1999_2006
Sacramento Kings,SAC,2002,1,R. Adelman,adelmri01c,61,21,82,FALSE,526,adelmri01c_SAC_1999_2006
Sacramento Kings,SAC,2003,1,R. Adelman,adelmri01c,59,23,82,FALSE,526,adelmri01c_SAC_1999_2006
Sacramento Kings,SAC,2004,1,R. Adelman,adelmri01c,55,27,82,FALSE,526,adelmri01c_SAC_1999_2006
Sacramento Kings,SAC,2005,1,R. Adelman,adelmri01c,50,32,82,FALSE,526,adelmri01c_SAC_1999_2006
Sacramento Kings,SAC,2006,1,R. Adelman,adelmri01c,44,38,82,FALSE,526,adelmri01c_SAC_1999_2006
Sacramento Kings,SAC,2007,1,E. Musselman,musseer99c,33,49,82,TRUE,527,musseer99c_SAC_2007_2007
Sacramento Kings,SAC,2008,1,R. Theus,theusre01c,38,44,82,TRUE,528,theusre01c_SAC_2008_2009
Sacramento Kings,SAC,2009,1,R. Theus,theusre01c,6,18,24,FALSE,528,theusre01c_SAC_2008_2009
Sacramento Kings,SAC,2009,2,K. Natt,nattke01c,11,47,58,TRUE,529,nattke01c_SAC_2009_2009
Sacramento Kings,SAC,2010,1,P. Westphal,westppa01c,25,57,82,TRUE,530,westppa01c_SAC_2010_2012
Sacramento Kings,SAC,2011,1,P. Westphal,westppa01c,24,58,82,FALSE,530,westppa01c_SAC_2010_2012
Sacramento Kings,SAC,2012,1,P. Westphal,westppa01c,2,5,7,FALSE,530,westppa01c_SAC_2010_2012
Sacramento Kings,SAC,2012,2,K. Smart,smartke01c,20,39,59,TRUE,531,smartke01c_SAC_2012_2013
Sacramento Kings,SAC,2013,1,K. Smart,smartke01c,28,54,82,FALSE,531,smartke01c_SAC_2012_2013
Sacramento Kings,SAC,2014,1,M. Malone,malonmi99c,28,54,82,TRUE,532,malonmi99c_SAC_2014_2015
Sacramento Kings,SAC,2015,1,M. Malone,malonmi99c,11,13,24,FALSE,532,malonmi99c_SAC_2014_2015
Sacramento Kings,SAC,2015,2,T. Corbin,corbity01c,7,21,28,TRUE,533,corbity01c_SAC_2015_2015
Sacramento Kings,SAC,2015,3,G. Karl,karlge01c,11,19,30,TRUE,534,karlge01c_SAC_2015_2016
Sacramento Kings,SAC,2016,1,G. Karl,karlge01c,33,49,82,FALSE,534,karlge01c_SAC_2015_2016
Sacramento Kings,SAC,2017,1,D. Joerger,joergda99c,32,50,82,TRUE,535,joergda99c_SAC_2017_2019
Sacramento Kings,SAC,2018,1,D. Joerger,joergda99c,27,55,82,FALSE,535,joergda99c_SAC_2017_2019
Sacramento Kings,SAC,2019,1,D. Joerger,joergda99c,39,43,82,FALSE,535,joergda99c_SAC_2017_2019
