franchise.name,franchise.id,season,season.url,season.team.name,coach.names,coach.urls
Phoenix Suns,PHO,1979,/teams/PHO/1979.html,Phoenix Suns,J. MacLeod (50-32),/coaches/maclejo99c.html
Phoenix Suns,PHO,1978,/teams/PHO/1978.html,Phoenix Suns,J. MacLeod (49-33),/coaches/maclejo99c.html
Phoenix Suns,PHO,1977,/teams/PHO/1977.html,Phoenix Suns,J. MacLeod (34-48),/coaches/maclejo99c.html
Phoenix Suns,PHO,1976,/teams/PHO/1976.html,Phoenix Suns,J. MacLeod (42-40),/coaches/maclejo99c.html
Phoenix Suns,PHO,1975,/teams/PHO/1975.html,Phoenix Suns,J. MacLeod (32-50),/coaches/maclejo99c.html
Phoenix Suns,PHO,1974,/teams/PHO/1974.html,Phoenix Suns,J. MacLeod (30-52),/coaches/maclejo99c.html
Phoenix Suns,PHO,1973,/teams/PHO/1973.html,Phoenix Suns,"B. van Breda Kolff (3-4), J. Colangelo (35-40)",/coaches/vanbrbu01c.html||/coaches/colanje99c.html
Phoenix Suns,PHO,1972,/teams/PHO/1972.html,Phoenix Suns,C. Fitzsimmons (49-33),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1971,/teams/PHO/1971.html,Phoenix Suns,C. Fitzsimmons (48-34),/coaches/fitzsco99c.html
Phoenix Suns,PHO,1970,/teams/PHO/1970.html,Phoenix Suns,"R. Kerr (15-23), J. Colangelo (24-20)",/coaches/kerrre01c.html||/coaches/colanje99c.html
Phoenix Suns,PHO,1969,/teams/PHO/1969.html,Phoenix Suns,R. Kerr (16-66),/coaches/kerrre01c.html
Portland Trail Blazers,POR,2020,/teams/POR/2020.html,Portland Trail Blazers,T. Stotts (29-37),/coaches/stottte99c.html
Portland Trail Blazers,POR,2019,/teams/POR/2019.html,Portland Trail Blazers,T. Stotts (53-29),/coaches/stottte99c.html
Portland Trail Blazers,POR,2018,/teams/POR/2018.html,Portland Trail Blazers,T. Stotts (49-33),/coaches/stottte99c.html
Portland Trail Blazers,POR,2017,/teams/POR/2017.html,Portland Trail Blazers,T. Stotts (41-41),/coaches/stottte99c.html
Portland Trail Blazers,POR,2016,/teams/POR/2016.html,Portland Trail Blazers,T. Stotts (44-38),/coaches/stottte99c.html
Portland Trail Blazers,POR,2015,/teams/POR/2015.html,Portland Trail Blazers,T. Stotts (51-31),/coaches/stottte99c.html
Portland Trail Blazers,POR,2014,/teams/POR/2014.html,Portland Trail Blazers,T. Stotts (54-28),/coaches/stottte99c.html
Portland Trail Blazers,POR,2013,/teams/POR/2013.html,Portland Trail Blazers,T. Stotts (33-49),/coaches/stottte99c.html
Portland Trail Blazers,POR,2012,/teams/POR/2012.html,Portland Trail Blazers,"N. McMillan (20-23), K. Canales (8-15)",/coaches/mcmilna01c.html||/coaches/canalka99c.html
Portland Trail Blazers,POR,2011,/teams/POR/2011.html,Portland Trail Blazers,N. McMillan (48-34),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2010,/teams/POR/2010.html,Portland Trail Blazers,N. McMillan (50-32),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2009,/teams/POR/2009.html,Portland Trail Blazers,N. McMillan (54-28),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2008,/teams/POR/2008.html,Portland Trail Blazers,N. McMillan (41-41),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2007,/teams/POR/2007.html,Portland Trail Blazers,N. McMillan (32-50),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2006,/teams/POR/2006.html,Portland Trail Blazers,N. McMillan (21-61),/coaches/mcmilna01c.html
Portland Trail Blazers,POR,2005,/teams/POR/2005.html,Portland Trail Blazers,"M. Cheeks (22-33), K. Pritchard (5-22)",/coaches/cheekma01c.html||/coaches/pritcke01c.html
Portland Trail Blazers,POR,2004,/teams/POR/2004.html,Portland Trail Blazers,M. Cheeks (41-41),/coaches/cheekma01c.html
Portland Trail Blazers,POR,2003,/teams/POR/2003.html,Portland Trail Blazers,M. Cheeks (50-32),/coaches/cheekma01c.html
Portland Trail Blazers,POR,2002,/teams/POR/2002.html,Portland Trail Blazers,M. Cheeks (49-33),/coaches/cheekma01c.html
Portland Trail Blazers,POR,2001,/teams/POR/2001.html,Portland Trail Blazers,M. Dunleavy (50-32),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,2000,/teams/POR/2000.html,Portland Trail Blazers,M. Dunleavy (59-23),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,1999,/teams/POR/1999.html,Portland Trail Blazers,M. Dunleavy (35-15),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,1998,/teams/POR/1998.html,Portland Trail Blazers,M. Dunleavy (46-36),/coaches/dunlemi01c.html
Portland Trail Blazers,POR,1997,/teams/POR/1997.html,Portland Trail Blazers,P. Carlesimo (49-33),/coaches/carlepj99c.html
Portland Trail Blazers,POR,1996,/teams/POR/1996.html,Portland Trail Blazers,P. Carlesimo (44-38),/coaches/carlepj99c.html
Portland Trail Blazers,POR,1995,/teams/POR/1995.html,Portland Trail Blazers,P. Carlesimo (44-38),/coaches/carlepj99c.html
Portland Trail Blazers,POR,1994,/teams/POR/1994.html,Portland Trail Blazers,R. Adelman (47-35),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1993,/teams/POR/1993.html,Portland Trail Blazers,R. Adelman (51-31),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1992,/teams/POR/1992.html,Portland Trail Blazers,R. Adelman (57-25),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1991,/teams/POR/1991.html,Portland Trail Blazers,R. Adelman (63-19),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1990,/teams/POR/1990.html,Portland Trail Blazers,R. Adelman (59-23),/coaches/adelmri01c.html
Portland Trail Blazers,POR,1989,/teams/POR/1989.html,Portland Trail Blazers,"M. Schuler (25-22), R. Adelman (14-21)",/coaches/schulmi99c.html||/coaches/adelmri01c.html
Portland Trail Blazers,POR,1988,/teams/POR/1988.html,Portland Trail Blazers,M. Schuler (53-29),/coaches/schulmi99c.html
Portland Trail Blazers,POR,1987,/teams/POR/1987.html,Portland Trail Blazers,M. Schuler (49-33),/coaches/schulmi99c.html
Portland Trail Blazers,POR,1986,/teams/POR/1986.html,Portland Trail Blazers,J. Ramsay (40-42),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1985,/teams/POR/1985.html,Portland Trail Blazers,J. Ramsay (42-40),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1984,/teams/POR/1984.html,Portland Trail Blazers,J. Ramsay (48-34),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1983,/teams/POR/1983.html,Portland Trail Blazers,J. Ramsay (46-36),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1982,/teams/POR/1982.html,Portland Trail Blazers,J. Ramsay (42-40),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1981,/teams/POR/1981.html,Portland Trail Blazers,J. Ramsay (45-37),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1980,/teams/POR/1980.html,Portland Trail Blazers,J. Ramsay (38-44),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1979,/teams/POR/1979.html,Portland Trail Blazers,J. Ramsay (45-37),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1978,/teams/POR/1978.html,Portland Trail Blazers,J. Ramsay (58-24),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1977,/teams/POR/1977.html,Portland Trail Blazers,J. Ramsay (49-33),/coaches/ramsaja99c.html
Portland Trail Blazers,POR,1976,/teams/POR/1976.html,Portland Trail Blazers,L. Wilkens (37-45),/coaches/wilkele01c.html
Portland Trail Blazers,POR,1975,/teams/POR/1975.html,Portland Trail Blazers,L. Wilkens (38-44),/coaches/wilkele01c.html
Portland Trail Blazers,POR,1974,/teams/POR/1974.html,Portland Trail Blazers,J. McCloskey (27-55),/coaches/mccloja01d.html
Portland Trail Blazers,POR,1973,/teams/POR/1973.html,Portland Trail Blazers,J. McCloskey (21-61),/coaches/mccloja01d.html
Portland Trail Blazers,POR,1972,/teams/POR/1972.html,Portland Trail Blazers,"R. Todd (12-44), S. Inman (6-20)",/coaches/toddro99c.html||/coaches/inmanst99c.html
Portland Trail Blazers,POR,1971,/teams/POR/1971.html,Portland Trail Blazers,R. Todd (29-53),/coaches/toddro99c.html
Sacramento Kings,SAC,2020,/teams/SAC/2020.html,Sacramento Kings,L. Walton (28-36),/coaches/waltolu01c.html
Sacramento Kings,SAC,2019,/teams/SAC/2019.html,Sacramento Kings,D. Joerger (39-43),/coaches/joergda99c.html
Sacramento Kings,SAC,2018,/teams/SAC/2018.html,Sacramento Kings,D. Joerger (27-55),/coaches/joergda99c.html
Sacramento Kings,SAC,2017,/teams/SAC/2017.html,Sacramento Kings,D. Joerger (32-50),/coaches/joergda99c.html
Sacramento Kings,SAC,2016,/teams/SAC/2016.html,Sacramento Kings,G. Karl (33-49),/coaches/karlge01c.html
Sacramento Kings,SAC,2015,/teams/SAC/2015.html,Sacramento Kings,"M. Malone (11-13), T. Corbin (7-21), G. Karl (11-19)",/coaches/malonmi99c.html||/coaches/corbity01c.html||/coaches/karlge01c.html
Sacramento Kings,SAC,2014,/teams/SAC/2014.html,Sacramento Kings,M. Malone (28-54),/coaches/malonmi99c.html
Sacramento Kings,SAC,2013,/teams/SAC/2013.html,Sacramento Kings,K. Smart (28-54),/coaches/smartke01c.html
Sacramento Kings,SAC,2012,/teams/SAC/2012.html,Sacramento Kings,"P. Westphal (2-5), K. Smart (20-39)",/coaches/westppa01c.html||/coaches/smartke01c.html
Sacramento Kings,SAC,2011,/teams/SAC/2011.html,Sacramento Kings,P. Westphal (24-58),/coaches/westppa01c.html
Sacramento Kings,SAC,2010,/teams/SAC/2010.html,Sacramento Kings,P. Westphal (25-57),/coaches/westppa01c.html
Sacramento Kings,SAC,2009,/teams/SAC/2009.html,Sacramento Kings,"R. Theus (6-18), K. Natt (11-47)",/coaches/theusre01c.html||/coaches/nattke01c.html
Sacramento Kings,SAC,2008,/teams/SAC/2008.html,Sacramento Kings,R. Theus (38-44),/coaches/theusre01c.html
Sacramento Kings,SAC,2007,/teams/SAC/2007.html,Sacramento Kings,E. Musselman (33-49),/coaches/musseer99c.html
Sacramento Kings,SAC,2006,/teams/SAC/2006.html,Sacramento Kings,R. Adelman (44-38),/coaches/adelmri01c.html
Sacramento Kings,SAC,2005,/teams/SAC/2005.html,Sacramento Kings,R. Adelman (50-32),/coaches/adelmri01c.html
Sacramento Kings,SAC,2004,/teams/SAC/2004.html,Sacramento Kings,R. Adelman (55-27),/coaches/adelmri01c.html
Sacramento Kings,SAC,2003,/teams/SAC/2003.html,Sacramento Kings,R. Adelman (59-23),/coaches/adelmri01c.html
Sacramento Kings,SAC,2002,/teams/SAC/2002.html,Sacramento Kings,R. Adelman (61-21),/coaches/adelmri01c.html
Sacramento Kings,SAC,2001,/teams/SAC/2001.html,Sacramento Kings,R. Adelman (55-27),/coaches/adelmri01c.html
Sacramento Kings,SAC,2000,/teams/SAC/2000.html,Sacramento Kings,R. Adelman (44-38),/coaches/adelmri01c.html
Sacramento Kings,SAC,1999,/teams/SAC/1999.html,Sacramento Kings,R. Adelman (27-23),/coaches/adelmri01c.html
Sacramento Kings,SAC,1998,/teams/SAC/1998.html,Sacramento Kings,E. Jordan (27-55),/coaches/jordaed01c.html
Sacramento Kings,SAC,1997,/teams/SAC/1997.html,Sacramento Kings,"G. St. Jean (28-39), E. Jordan (6-9)",/coaches/stjeaga99c.html||/coaches/jordaed01c.html
Sacramento Kings,SAC,1996,/teams/SAC/1996.html,Sacramento Kings,G. St. Jean (39-43),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1995,/teams/SAC/1995.html,Sacramento Kings,G. St. Jean (39-43),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1994,/teams/SAC/1994.html,Sacramento Kings,G. St. Jean (28-54),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1993,/teams/SAC/1993.html,Sacramento Kings,G. St. Jean (25-57),/coaches/stjeaga99c.html
Sacramento Kings,SAC,1992,/teams/SAC/1992.html,Sacramento Kings,"D. Motta (7-18), R. Hughes (22-35)",/coaches/mottadi99c.html||/coaches/hughere99c.html
Sacramento Kings,SAC,1991,/teams/SAC/1991.html,Sacramento Kings,D. Motta (25-57),/coaches/mottadi99c.html
Sacramento Kings,SAC,1990,/teams/SAC/1990.html,Sacramento Kings,"J. Reynolds (7-21), D. Motta (16-38)",/coaches/reynoje99c.html||/coaches/mottadi99c.html
Sacramento Kings,SAC,1989,/teams/SAC/1989.html,Sacramento Kings,J. Reynolds (27-55),/coaches/reynoje99c.html
Sacramento Kings,SAC,1988,/teams/SAC/1988.html,Sacramento Kings,"B. Russell (17-41), J. Reynolds (7-17)",/coaches/russebi01c.html||/coaches/reynoje99c.html
Sacramento Kings,SAC,1987,/teams/SAC/1987.html,Sacramento Kings,"P. Johnson (14-32), J. Reynolds (15-21)",/coaches/johnsph99c.html||/coaches/reynoje99c.html
Sacramento Kings,SAC,1986,/teams/SAC/1986.html,Sacramento Kings,P. Johnson (37-45),/coaches/johnsph99c.html
Sacramento Kings,SAC,1985,/teams/KCK/1985.html,Kansas City Kings,"J. McKinney (1-8), P. Johnson (30-43)",/coaches/mckinja99c.html||/coaches/johnsph99c.html
Sacramento Kings,SAC,1984,/teams/KCK/1984.html,Kansas City Kings,C. Fitzsimmons (38-44),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1983,/teams/KCK/1983.html,Kansas City Kings,C. Fitzsimmons (45-37),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1982,/teams/KCK/1982.html,Kansas City Kings,C. Fitzsimmons (30-52),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1981,/teams/KCK/1981.html,Kansas City Kings,C. Fitzsimmons (40-42),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1980,/teams/KCK/1980.html,Kansas City Kings,C. Fitzsimmons (47-35),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1979,/teams/KCK/1979.html,Kansas City Kings,C. Fitzsimmons (48-34),/coaches/fitzsco99c.html
Sacramento Kings,SAC,1978,/teams/KCK/1978.html,Kansas City Kings,"P. Johnson (13-24), L. Staverman (18-27)",/coaches/johnsph99c.html||/coaches/stavela01c.html
Sacramento Kings,SAC,1977,/teams/KCK/1977.html,Kansas City Kings,P. Johnson (40-42),/coaches/johnsph99c.html
Sacramento Kings,SAC,1976,/teams/KCK/1976.html,Kansas City Kings,P. Johnson (31-51),/coaches/johnsph99c.html
Sacramento Kings,SAC,1975,/teams/KCO/1975.html,Kansas City-Omaha Kings,P. Johnson (44-38),/coaches/johnsph99c.html
Sacramento Kings,SAC,1974,/teams/KCO/1974.html,Kansas City-Omaha Kings,"B. Cousy (6-14), D. Young (0-4), P. Johnson (27-31)",/coaches/cousybo01c.html||/coaches/youngdr99c.html||/coaches/johnsph99c.html
Sacramento Kings,SAC,1973,/teams/KCO/1973.html,Kansas City-Omaha Kings,B. Cousy (36-46),/coaches/cousybo01c.html
Sacramento Kings,SAC,1972,/teams/CIN/1972.html,Cincinnati Royals,B. Cousy (30-52),/coaches/cousybo01c.html
Sacramento Kings,SAC,1971,/teams/CIN/1971.html,Cincinnati Royals,B. Cousy (33-49),/coaches/cousybo01c.html
Sacramento Kings,SAC,1970,/teams/CIN/1970.html,Cincinnati Royals,B. Cousy (36-46),/coaches/cousybo01c.html
Sacramento Kings,SAC,1969,/teams/CIN/1969.html,Cincinnati Royals,E. Jucker (41-41),/coaches/juckeed99c.html
Sacramento Kings,SAC,1968,/teams/CIN/1968.html,Cincinnati Royals,E. Jucker (39-43),/coaches/juckeed99c.html
Sacramento Kings,SAC,1967,/teams/CIN/1967.html,Cincinnati Royals,J. McMahon (39-42),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1966,/teams/CIN/1966.html,Cincinnati Royals,J. McMahon (45-35),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1965,/teams/CIN/1965.html,Cincinnati Royals,J. McMahon (48-32),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1964,/teams/CIN/1964.html,Cincinnati Royals,J. McMahon (55-25),/coaches/mcmahja01c.html
Sacramento Kings,SAC,1963,/teams/CIN/1963.html,Cincinnati Royals,C. Wolf (42-38),/coaches/wolfch99c.html
Sacramento Kings,SAC,1962,/teams/CIN/1962.html,Cincinnati Royals,C. Wolf (43-37),/coaches/wolfch99c.html
Sacramento Kings,SAC,1961,/teams/CIN/1961.html,Cincinnati Royals,C. Wolf (33-46),/coaches/wolfch99c.html
Sacramento Kings,SAC,1960,/teams/CIN/1960.html,Cincinnati Royals,T. Marshall (19-56),/coaches/marshto01c.html
Sacramento Kings,SAC,1959,/teams/CIN/1959.html,Cincinnati Royals,"B. Wanzer (3-15), T. Marshall (16-38)",/coaches/wanzebo01c.html||/coaches/marshto01c.html
Sacramento Kings,SAC,1958,/teams/CIN/1958.html,Cincinnati Royals,B. Wanzer (33-39),/coaches/wanzebo01c.html
Sacramento Kings,SAC,1957,/teams/ROC/1957.html,Rochester Royals,B. Wanzer (31-41),/coaches/wanzebo01c.html
Sacramento Kings,SAC,1956,/teams/ROC/1956.html,Rochester Royals,B. Wanzer (31-41),/coaches/wanzebo01c.html
Sacramento Kings,SAC,1955,/teams/ROC/1955.html,Rochester Royals,L. Harrison (29-43),/coaches/harrile99c.html
Sacramento Kings,SAC,1954,/teams/ROC/1954.html,Rochester Royals,L. Harrison (44-28),/coaches/harrile99c.html
Sacramento Kings,SAC,1953,/teams/ROC/1953.html,Rochester Royals,L. Harrison (44-26),/coaches/harrile99c.html
Sacramento Kings,SAC,1952,/teams/ROC/1952.html,Rochester Royals,L. Harrison (41-25),/coaches/harrile99c.html
Sacramento Kings,SAC,1951,/teams/ROC/1951.html,Rochester Royals,L. Harrison (41-27),/coaches/harrile99c.html
Sacramento Kings,SAC,1950,/teams/ROC/1950.html,Rochester Royals,L. Harrison (51-17),/coaches/harrile99c.html
Sacramento Kings,SAC,1949,/teams/ROC/1949.html,Rochester Royals,L. Harrison (45-15),/coaches/harrile99c.html
San Antonio Spurs,SAS,2020,/teams/SAS/2020.html,San Antonio Spurs,G. Popovich (27-36),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2019,/teams/SAS/2019.html,San Antonio Spurs,G. Popovich (48-34),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2018,/teams/SAS/2018.html,San Antonio Spurs,G. Popovich (47-35),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2017,/teams/SAS/2017.html,San Antonio Spurs,G. Popovich (61-21),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2016,/teams/SAS/2016.html,San Antonio Spurs,G. Popovich (67-15),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2015,/teams/SAS/2015.html,San Antonio Spurs,G. Popovich (55-27),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2014,/teams/SAS/2014.html,San Antonio Spurs,G. Popovich (62-20),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2013,/teams/SAS/2013.html,San Antonio Spurs,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2012,/teams/SAS/2012.html,San Antonio Spurs,G. Popovich (50-16),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2011,/teams/SAS/2011.html,San Antonio Spurs,G. Popovich (61-21),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2010,/teams/SAS/2010.html,San Antonio Spurs,G. Popovich (50-32),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2009,/teams/SAS/2009.html,San Antonio Spurs,G. Popovich (54-28),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2008,/teams/SAS/2008.html,San Antonio Spurs,G. Popovich (56-26),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2007,/teams/SAS/2007.html,San Antonio Spurs,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2006,/teams/SAS/2006.html,San Antonio Spurs,G. Popovich (63-19),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2005,/teams/SAS/2005.html,San Antonio Spurs,G. Popovich (59-23),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2004,/teams/SAS/2004.html,San Antonio Spurs,G. Popovich (57-25),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2003,/teams/SAS/2003.html,San Antonio Spurs,G. Popovich (60-22),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2002,/teams/SAS/2002.html,San Antonio Spurs,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2001,/teams/SAS/2001.html,San Antonio Spurs,G. Popovich (58-24),/coaches/popovgr99c.html
San Antonio Spurs,SAS,2000,/teams/SAS/2000.html,San Antonio Spurs,G. Popovich (53-29),/coaches/popovgr99c.html
San Antonio Spurs,SAS,1999,/teams/SAS/1999.html,San Antonio Spurs,G. Popovich (37-13),/coaches/popovgr99c.html
San Antonio Spurs,SAS,1998,/teams/SAS/1998.html,San Antonio Spurs,G. Popovich (56-26),/coaches/popovgr99c.html
San Antonio Spurs,SAS,1997,/teams/SAS/1997.html,San Antonio Spurs,"B. Hill (3-15), G. Popovich (17-47)",/coaches/hillbo99c.html||/coaches/popovgr99c.html
San Antonio Spurs,SAS,1996,/teams/SAS/1996.html,San Antonio Spurs,B. Hill (59-23),/coaches/hillbo99c.html
San Antonio Spurs,SAS,1995,/teams/SAS/1995.html,San Antonio Spurs,B. Hill (62-20),/coaches/hillbo99c.html
San Antonio Spurs,SAS,1994,/teams/SAS/1994.html,San Antonio Spurs,J. Lucas (55-27),/coaches/lucasjo01c.html
San Antonio Spurs,SAS,1993,/teams/SAS/1993.html,San Antonio Spurs,"J. Tarkanian (9-11), R. Hughes (1-0), J. Lucas (39-22)",/coaches/tarkaje99c.html||/coaches/hughere99c.html||/coaches/lucasjo01c.html
San Antonio Spurs,SAS,1992,/teams/SAS/1992.html,San Antonio Spurs,"L. Brown (21-17), B. Bass (26-18)",/coaches/brownla01c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1991,/teams/SAS/1991.html,San Antonio Spurs,L. Brown (55-27),/coaches/brownla01c.html
San Antonio Spurs,SAS,1990,/teams/SAS/1990.html,San Antonio Spurs,L. Brown (56-26),/coaches/brownla01c.html
San Antonio Spurs,SAS,1989,/teams/SAS/1989.html,San Antonio Spurs,L. Brown (21-61),/coaches/brownla01c.html
San Antonio Spurs,SAS,1988,/teams/SAS/1988.html,San Antonio Spurs,B. Weiss (31-51),/coaches/weissbo01c.html
San Antonio Spurs,SAS,1987,/teams/SAS/1987.html,San Antonio Spurs,B. Weiss (28-54),/coaches/weissbo01c.html
San Antonio Spurs,SAS,1986,/teams/SAS/1986.html,San Antonio Spurs,C. Fitzsimmons (35-47),/coaches/fitzsco99c.html
San Antonio Spurs,SAS,1985,/teams/SAS/1985.html,San Antonio Spurs,C. Fitzsimmons (41-41),/coaches/fitzsco99c.html
San Antonio Spurs,SAS,1984,/teams/SAS/1984.html,San Antonio Spurs,"M. McHone (11-20), B. Bass (26-25)",/coaches/mchonmo99c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1983,/teams/SAS/1983.html,San Antonio Spurs,S. Albeck (53-29),/coaches/albecst99c.html
San Antonio Spurs,SAS,1982,/teams/SAS/1982.html,San Antonio Spurs,S. Albeck (48-34),/coaches/albecst99c.html
San Antonio Spurs,SAS,1981,/teams/SAS/1981.html,San Antonio Spurs,S. Albeck (52-30),/coaches/albecst99c.html
San Antonio Spurs,SAS,1980,/teams/SAS/1980.html,San Antonio Spurs,"D. Moe (33-33), B. Bass (8-8)",/coaches/moedo01c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1979,/teams/SAS/1979.html,San Antonio Spurs,D. Moe (48-34),/coaches/moedo01c.html
San Antonio Spurs,SAS,1978,/teams/SAS/1978.html,San Antonio Spurs,D. Moe (52-30),/coaches/moedo01c.html
San Antonio Spurs,SAS,1977,/teams/SAS/1977.html,San Antonio Spurs,D. Moe (44-38),/coaches/moedo01c.html
San Antonio Spurs,SAS,1976,/teams/SAA/1976.html,San Antonio Spurs,B. Bass (50-34),/coaches/bassbo99c.html
San Antonio Spurs,SAS,1975,/teams/SAA/1975.html,San Antonio Spurs,"T. Nissalke (18-10), B. Bass (33-23)",/coaches/nissato99c.html||/coaches/bassbo99c.html
San Antonio Spurs,SAS,1974,/teams/SAA/1974.html,San Antonio Spurs,T. Nissalke (45-39),/coaches/nissato99c.html
San Antonio Spurs,SAS,1973,/teams/DLC/1973.html,Dallas Chaparrals,"B. McCarthy (24-48), D. Brown (4-8)",/coaches/mccarba99c.html||/coaches/brownda99c.html
San Antonio Spurs,SAS,1972,/teams/DLC/1972.html,Dallas Chaparrals,T. Nissalke (42-42),/coaches/nissato99c.html
San Antonio Spurs,SAS,1971,/teams/TEX/1971.html,Texas Chaparrals,"M. Williams (5-14), B. Blakeley (25-40)",/coaches/willima99c.html||/coaches/blakebi99c.html
San Antonio Spurs,SAS,1970,/teams/DLC/1970.html,Dallas Chaparrals,"C. Hagan (22-21), M. Williams (23-18)",/coaches/hagancl01c.html||/coaches/willima99c.html
San Antonio Spurs,SAS,1969,/teams/DLC/1969.html,Dallas Chaparrals,C. Hagan (41-37),/coaches/hagancl01c.html
San Antonio Spurs,SAS,1968,/teams/DLC/1968.html,Dallas Chaparrals,C. Hagan (46-32),/coaches/hagancl01c.html
Toronto Raptors,TOR,2020,/teams/TOR/2020.html,Toronto Raptors,N. Nurse (46-18),/coaches/nurseni01c.html
Toronto Raptors,TOR,2019,/teams/TOR/2019.html,Toronto Raptors,N. Nurse (58-24),/coaches/nurseni01c.html
Toronto Raptors,TOR,2018,/teams/TOR/2018.html,Toronto Raptors,D. Casey (59-23),/coaches/caseydw99c.html
Toronto Raptors,TOR,2017,/teams/TOR/2017.html,Toronto Raptors,D. Casey (51-31),/coaches/caseydw99c.html
Toronto Raptors,TOR,2016,/teams/TOR/2016.html,Toronto Raptors,D. Casey (56-26),/coaches/caseydw99c.html
Toronto Raptors,TOR,2015,/teams/TOR/2015.html,Toronto Raptors,D. Casey (49-33),/coaches/caseydw99c.html
Toronto Raptors,TOR,2014,/teams/TOR/2014.html,Toronto Raptors,D. Casey (48-34),/coaches/caseydw99c.html
Toronto Raptors,TOR,2013,/teams/TOR/2013.html,Toronto Raptors,D. Casey (34-48),/coaches/caseydw99c.html
Toronto Raptors,TOR,2012,/teams/TOR/2012.html,Toronto Raptors,D. Casey (23-43),/coaches/caseydw99c.html
Toronto Raptors,TOR,2011,/teams/TOR/2011.html,Toronto Raptors,J. Triano (22-60),/coaches/trianja99c.html
Toronto Raptors,TOR,2010,/teams/TOR/2010.html,Toronto Raptors,J. Triano (40-42),/coaches/trianja99c.html
Toronto Raptors,TOR,2009,/teams/TOR/2009.html,Toronto Raptors,"S. Mitchell (8-9), J. Triano (25-40)",/coaches/mitchsa01c.html||/coaches/trianja99c.html
Toronto Raptors,TOR,2008,/teams/TOR/2008.html,Toronto Raptors,S. Mitchell (41-41),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2007,/teams/TOR/2007.html,Toronto Raptors,S. Mitchell (47-35),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2006,/teams/TOR/2006.html,Toronto Raptors,S. Mitchell (27-55),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2005,/teams/TOR/2005.html,Toronto Raptors,S. Mitchell (33-49),/coaches/mitchsa01c.html
Toronto Raptors,TOR,2004,/teams/TOR/2004.html,Toronto Raptors,K. O'Neill (33-49),/coaches/oneilke99c.html
