franchise.name,franchise.id,season,season.team.id,season.url,season.team.name,coach.names,coach.urls
New York Knicks,NYK,2008,NYK,/teams/NYK/2008.html,New York Knicks,I. Thomas (23-59),/coaches/thomais01c.html
New York Knicks,NYK,2007,NYK,/teams/NYK/2007.html,New York Knicks,I. Thomas (33-49),/coaches/thomais01c.html
New York Knicks,NYK,2006,NYK,/teams/NYK/2006.html,New York Knicks,L. Brown (23-59),/coaches/brownla01c.html
New York Knicks,NYK,2005,NYK,/teams/NYK/2005.html,New York Knicks,"L. Wilkens (17-22), H. Williams (16-27)",/coaches/wilkele01c.html||/coaches/willihe01c.html
New York Knicks,NYK,2004,NYK,/teams/NYK/2004.html,New York Knicks,"D. Chaney (15-24), H. Williams (1-0), L. Wilkens (23-19)",/coaches/chanedo01c.html||/coaches/willihe01c.html||/coaches/wilkele01c.html
New York Knicks,NYK,2003,NYK,/teams/NYK/2003.html,New York Knicks,D. Chaney (37-45),/coaches/chanedo01c.html
New York Knicks,NYK,2002,NYK,/teams/NYK/2002.html,New York Knicks,"J. Van Gundy (10-9), D. Chaney (20-43)",/coaches/vanguje99c.html||/coaches/chanedo01c.html
New York Knicks,NYK,2001,NYK,/teams/NYK/2001.html,New York Knicks,J. Van Gundy (48-34),/coaches/vanguje99c.html
New York Knicks,NYK,2000,NYK,/teams/NYK/2000.html,New York Knicks,J. Van Gundy (50-32),/coaches/vanguje99c.html
New York Knicks,NYK,1999,NYK,/teams/NYK/1999.html,New York Knicks,J. Van Gundy (27-23),/coaches/vanguje99c.html
New York Knicks,NYK,1998,NYK,/teams/NYK/1998.html,New York Knicks,J. Van Gundy (43-39),/coaches/vanguje99c.html
New York Knicks,NYK,1997,NYK,/teams/NYK/1997.html,New York Knicks,J. Van Gundy (57-25),/coaches/vanguje99c.html
New York Knicks,NYK,1996,NYK,/teams/NYK/1996.html,New York Knicks,"D. Nelson (34-25), J. Van Gundy (13-10)",/coaches/nelsodo01c.html||/coaches/vanguje99c.html
New York Knicks,NYK,1995,NYK,/teams/NYK/1995.html,New York Knicks,P. Riley (55-27),/coaches/rileypa01c.html
New York Knicks,NYK,1994,NYK,/teams/NYK/1994.html,New York Knicks,P. Riley (57-25),/coaches/rileypa01c.html
New York Knicks,NYK,1993,NYK,/teams/NYK/1993.html,New York Knicks,P. Riley (60-22),/coaches/rileypa01c.html
New York Knicks,NYK,1992,NYK,/teams/NYK/1992.html,New York Knicks,P. Riley (51-31),/coaches/rileypa01c.html
New York Knicks,NYK,1991,NYK,/teams/NYK/1991.html,New York Knicks,"S. Jackson (7-8), J. MacLeod (32-35)",/coaches/jacksst99c.html||/coaches/maclejo99c.html
New York Knicks,NYK,1990,NYK,/teams/NYK/1990.html,New York Knicks,S. Jackson (45-37),/coaches/jacksst99c.html
New York Knicks,NYK,1989,NYK,/teams/NYK/1989.html,New York Knicks,R. Pitino (52-30),/coaches/pitinri99c.html
New York Knicks,NYK,1988,NYK,/teams/NYK/1988.html,New York Knicks,R. Pitino (38-44),/coaches/pitinri99c.html
New York Knicks,NYK,1987,NYK,/teams/NYK/1987.html,New York Knicks,"H. Brown (4-12), B. Hill (20-46)",/coaches/brownhu99c.html||/coaches/hillbo99c.html
New York Knicks,NYK,1986,NYK,/teams/NYK/1986.html,New York Knicks,H. Brown (23-59),/coaches/brownhu99c.html
New York Knicks,NYK,1985,NYK,/teams/NYK/1985.html,New York Knicks,H. Brown (24-58),/coaches/brownhu99c.html
New York Knicks,NYK,1984,NYK,/teams/NYK/1984.html,New York Knicks,H. Brown (47-35),/coaches/brownhu99c.html
New York Knicks,NYK,1983,NYK,/teams/NYK/1983.html,New York Knicks,H. Brown (44-38),/coaches/brownhu99c.html
New York Knicks,NYK,1982,NYK,/teams/NYK/1982.html,New York Knicks,R. Holzman (33-49),/coaches/holzmre01c.html
New York Knicks,NYK,1981,NYK,/teams/NYK/1981.html,New York Knicks,R. Holzman (50-32),/coaches/holzmre01c.html
New York Knicks,NYK,1980,NYK,/teams/NYK/1980.html,New York Knicks,R. Holzman (39-43),/coaches/holzmre01c.html
New York Knicks,NYK,1979,NYK,/teams/NYK/1979.html,New York Knicks,"W. Reed (6-8), R. Holzman (25-43)",/coaches/reedwi01c.html||/coaches/holzmre01c.html
New York Knicks,NYK,1978,NYK,/teams/NYK/1978.html,New York Knicks,W. Reed (43-39),/coaches/reedwi01c.html
New York Knicks,NYK,1977,NYK,/teams/NYK/1977.html,New York Knicks,R. Holzman (40-42),/coaches/holzmre01c.html
New York Knicks,NYK,1976,NYK,/teams/NYK/1976.html,New York Knicks,R. Holzman (38-44),/coaches/holzmre01c.html
New York Knicks,NYK,1975,NYK,/teams/NYK/1975.html,New York Knicks,R. Holzman (40-42),/coaches/holzmre01c.html
New York Knicks,NYK,1974,NYK,/teams/NYK/1974.html,New York Knicks,R. Holzman (49-33),/coaches/holzmre01c.html
New York Knicks,NYK,1973,NYK,/teams/NYK/1973.html,New York Knicks,R. Holzman (57-25),/coaches/holzmre01c.html
New York Knicks,NYK,1972,NYK,/teams/NYK/1972.html,New York Knicks,R. Holzman (48-34),/coaches/holzmre01c.html
New York Knicks,NYK,1971,NYK,/teams/NYK/1971.html,New York Knicks,R. Holzman (52-30),/coaches/holzmre01c.html
New York Knicks,NYK,1970,NYK,/teams/NYK/1970.html,New York Knicks,R. Holzman (60-22),/coaches/holzmre01c.html
New York Knicks,NYK,1969,NYK,/teams/NYK/1969.html,New York Knicks,R. Holzman (54-28),/coaches/holzmre01c.html
New York Knicks,NYK,1968,NYK,/teams/NYK/1968.html,New York Knicks,"D. McGuire (15-23), R. Holzman (28-16)",/coaches/mcguidi01c.html||/coaches/holzmre01c.html
New York Knicks,NYK,1967,NYK,/teams/NYK/1967.html,New York Knicks,D. McGuire (36-45),/coaches/mcguidi01c.html
New York Knicks,NYK,1966,NYK,/teams/NYK/1966.html,New York Knicks,"H. Gallatin (6-15), D. McGuire (24-35)",/coaches/gallaha01c.html||/coaches/mcguidi01c.html
New York Knicks,NYK,1965,NYK,/teams/NYK/1965.html,New York Knicks,"E. Donovan (12-26), H. Gallatin (19-23)",/coaches/donoved99c.html||/coaches/gallaha01c.html
New York Knicks,NYK,1964,NYK,/teams/NYK/1964.html,New York Knicks,E. Donovan (22-58),/coaches/donoved99c.html
New York Knicks,NYK,1963,NYK,/teams/NYK/1963.html,New York Knicks,E. Donovan (21-59),/coaches/donoved99c.html
New York Knicks,NYK,1962,NYK,/teams/NYK/1962.html,New York Knicks,E. Donovan (29-51),/coaches/donoved99c.html
New York Knicks,NYK,1961,NYK,/teams/NYK/1961.html,New York Knicks,C. Braun (21-58),/coaches/braunca01c.html
New York Knicks,NYK,1960,NYK,/teams/NYK/1960.html,New York Knicks,"A. Levane (8-19), C. Braun (19-29)",/coaches/levanan01c.html||/coaches/braunca01c.html
New York Knicks,NYK,1959,NYK,/teams/NYK/1959.html,New York Knicks,A. Levane (40-32),/coaches/levanan01c.html
New York Knicks,NYK,1958,NYK,/teams/NYK/1958.html,New York Knicks,V. Boryla (35-37),/coaches/borylvi01c.html
New York Knicks,NYK,1957,NYK,/teams/NYK/1957.html,New York Knicks,V. Boryla (36-36),/coaches/borylvi01c.html
New York Knicks,NYK,1956,NYK,/teams/NYK/1956.html,New York Knicks,"J. Lapchick (26-25), V. Boryla (9-12)",/coaches/lapchjo99c.html||/coaches/borylvi01c.html
New York Knicks,NYK,1955,NYK,/teams/NYK/1955.html,New York Knicks,J. Lapchick (38-34),/coaches/lapchjo99c.html
New York Knicks,NYK,1954,NYK,/teams/NYK/1954.html,New York Knicks,J. Lapchick (44-28),/coaches/lapchjo99c.html
New York Knicks,NYK,1953,NYK,/teams/NYK/1953.html,New York Knicks,J. Lapchick (47-23),/coaches/lapchjo99c.html
New York Knicks,NYK,1952,NYK,/teams/NYK/1952.html,New York Knicks,J. Lapchick (37-29),/coaches/lapchjo99c.html
New York Knicks,NYK,1951,NYK,/teams/NYK/1951.html,New York Knicks,J. Lapchick (36-30),/coaches/lapchjo99c.html
New York Knicks,NYK,1950,NYK,/teams/NYK/1950.html,New York Knicks,J. Lapchick (40-28),/coaches/lapchjo99c.html
New York Knicks,NYK,1949,NYK,/teams/NYK/1949.html,New York Knicks,J. Lapchick (32-28),/coaches/lapchjo99c.html
New York Knicks,NYK,1948,NYK,/teams/NYK/1948.html,New York Knicks,J. Lapchick (26-22),/coaches/lapchjo99c.html
New York Knicks,NYK,1947,NYK,/teams/NYK/1947.html,New York Knicks,N. Cohalan (33-27),/coaches/cohalne99c.html
Oklahoma City Thunder,OKC,2020,OKC,/teams/OKC/2020.html,Oklahoma City Thunder,B. Donovan (40-24),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2019,OKC,/teams/OKC/2019.html,Oklahoma City Thunder,B. Donovan (49-33),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2018,OKC,/teams/OKC/2018.html,Oklahoma City Thunder,B. Donovan (48-34),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2017,OKC,/teams/OKC/2017.html,Oklahoma City Thunder,B. Donovan (47-35),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2016,OKC,/teams/OKC/2016.html,Oklahoma City Thunder,B. Donovan (55-27),/coaches/donovbi99c.html
Oklahoma City Thunder,OKC,2015,OKC,/teams/OKC/2015.html,Oklahoma City Thunder,S. Brooks (45-37),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2014,OKC,/teams/OKC/2014.html,Oklahoma City Thunder,S. Brooks (59-23),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2013,OKC,/teams/OKC/2013.html,Oklahoma City Thunder,S. Brooks (60-22),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2012,OKC,/teams/OKC/2012.html,Oklahoma City Thunder,S. Brooks (47-19),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2011,OKC,/teams/OKC/2011.html,Oklahoma City Thunder,S. Brooks (55-27),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2010,OKC,/teams/OKC/2010.html,Oklahoma City Thunder,S. Brooks (50-32),/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2009,OKC,/teams/OKC/2009.html,Oklahoma City Thunder,"P. Carlesimo (1-12), S. Brooks (22-47)",/coaches/carlepj99c.html||/coaches/brooksc01c.html
Oklahoma City Thunder,OKC,2008,SEA,/teams/SEA/2008.html,Seattle SuperSonics,P. Carlesimo (20-62),/coaches/carlepj99c.html
Oklahoma City Thunder,OKC,2007,SEA,/teams/SEA/2007.html,Seattle SuperSonics,B. Hill (31-51),/coaches/hillbo99c.html
Oklahoma City Thunder,OKC,2006,SEA,/teams/SEA/2006.html,Seattle SuperSonics,"B. Weiss (13-17), B. Hill (22-30)",/coaches/weissbo01c.html||/coaches/hillbo99c.html
Oklahoma City Thunder,OKC,2005,SEA,/teams/SEA/2005.html,Seattle SuperSonics,N. McMillan (52-30),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2004,SEA,/teams/SEA/2004.html,Seattle SuperSonics,N. McMillan (37-45),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2003,SEA,/teams/SEA/2003.html,Seattle SuperSonics,N. McMillan (40-42),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2002,SEA,/teams/SEA/2002.html,Seattle SuperSonics,N. McMillan (45-37),/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2001,SEA,/teams/SEA/2001.html,Seattle SuperSonics,"P. Westphal (6-9), N. McMillan (38-29)",/coaches/westppa01c.html||/coaches/mcmilna01c.html
Oklahoma City Thunder,OKC,2000,SEA,/teams/SEA/2000.html,Seattle SuperSonics,P. Westphal (45-37),/coaches/westppa01c.html
Oklahoma City Thunder,OKC,1999,SEA,/teams/SEA/1999.html,Seattle SuperSonics,P. Westphal (25-25),/coaches/westppa01c.html
Oklahoma City Thunder,OKC,1998,SEA,/teams/SEA/1998.html,Seattle SuperSonics,G. Karl (61-21),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1997,SEA,/teams/SEA/1997.html,Seattle SuperSonics,G. Karl (57-25),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1996,SEA,/teams/SEA/1996.html,Seattle SuperSonics,G. Karl (64-18),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1995,SEA,/teams/SEA/1995.html,Seattle SuperSonics,G. Karl (57-25),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1994,SEA,/teams/SEA/1994.html,Seattle SuperSonics,G. Karl (63-19),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1993,SEA,/teams/SEA/1993.html,Seattle SuperSonics,G. Karl (55-27),/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1992,SEA,/teams/SEA/1992.html,Seattle SuperSonics,"K. Jones (18-18), B. Kloppenburg (2-2), G. Karl (27-15)",/coaches/joneskc01c.html||/coaches/kloppbo99c.html||/coaches/karlge01c.html
Oklahoma City Thunder,OKC,1991,SEA,/teams/SEA/1991.html,Seattle SuperSonics,K. Jones (41-41),/coaches/joneskc01c.html
Oklahoma City Thunder,OKC,1990,SEA,/teams/SEA/1990.html,Seattle SuperSonics,B. Bickerstaff (41-41),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1989,SEA,/teams/SEA/1989.html,Seattle SuperSonics,B. Bickerstaff (47-35),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1988,SEA,/teams/SEA/1988.html,Seattle SuperSonics,B. Bickerstaff (44-38),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1987,SEA,/teams/SEA/1987.html,Seattle SuperSonics,B. Bickerstaff (39-43),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1986,SEA,/teams/SEA/1986.html,Seattle SuperSonics,B. Bickerstaff (31-51),/coaches/bickebe99c.html
Oklahoma City Thunder,OKC,1985,SEA,/teams/SEA/1985.html,Seattle SuperSonics,L. Wilkens (31-51),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1984,SEA,/teams/SEA/1984.html,Seattle SuperSonics,L. Wilkens (42-40),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1983,SEA,/teams/SEA/1983.html,Seattle SuperSonics,L. Wilkens (48-34),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1982,SEA,/teams/SEA/1982.html,Seattle SuperSonics,L. Wilkens (52-30),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1981,SEA,/teams/SEA/1981.html,Seattle SuperSonics,L. Wilkens (34-48),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1980,SEA,/teams/SEA/1980.html,Seattle SuperSonics,L. Wilkens (56-26),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1979,SEA,/teams/SEA/1979.html,Seattle SuperSonics,L. Wilkens (52-30),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1978,SEA,/teams/SEA/1978.html,Seattle SuperSonics,"B. Hopkins (5-17), L. Wilkens (42-18)",/coaches/hopkibo01c.html||/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1977,SEA,/teams/SEA/1977.html,Seattle SuperSonics,B. Russell (40-42),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1976,SEA,/teams/SEA/1976.html,Seattle SuperSonics,B. Russell (43-39),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1975,SEA,/teams/SEA/1975.html,Seattle SuperSonics,B. Russell (43-39),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1974,SEA,/teams/SEA/1974.html,Seattle SuperSonics,B. Russell (36-46),/coaches/russebi01c.html
Oklahoma City Thunder,OKC,1973,SEA,/teams/SEA/1973.html,Seattle SuperSonics,"T. Nissalke (13-32), B. Buckwalter (13-24)",/coaches/nissato99c.html||/coaches/buckwbu99c.html
Oklahoma City Thunder,OKC,1972,SEA,/teams/SEA/1972.html,Seattle SuperSonics,L. Wilkens (47-35),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1971,SEA,/teams/SEA/1971.html,Seattle SuperSonics,L. Wilkens (38-44),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1970,SEA,/teams/SEA/1970.html,Seattle SuperSonics,L. Wilkens (36-46),/coaches/wilkele01c.html
Oklahoma City Thunder,OKC,1969,SEA,/teams/SEA/1969.html,Seattle SuperSonics,A. Bianchi (30-52),/coaches/biancal01c.html
Oklahoma City Thunder,OKC,1968,SEA,/teams/SEA/1968.html,Seattle SuperSonics,A. Bianchi (23-59),/coaches/biancal01c.html
Orlando Magic,ORL,2020,ORL,/teams/ORL/2020.html,Orlando Magic,S. Clifford (30-35),/coaches/cliffst99c.html
Orlando Magic,ORL,2019,ORL,/teams/ORL/2019.html,Orlando Magic,S. Clifford (42-40),/coaches/cliffst99c.html
Orlando Magic,ORL,2018,ORL,/teams/ORL/2018.html,Orlando Magic,F. Vogel (25-57),/coaches/vogelfr99c.html
Orlando Magic,ORL,2017,ORL,/teams/ORL/2017.html,Orlando Magic,F. Vogel (29-53),/coaches/vogelfr99c.html
Orlando Magic,ORL,2016,ORL,/teams/ORL/2016.html,Orlando Magic,S. Skiles (35-47),/coaches/skilesc01c.html
Orlando Magic,ORL,2015,ORL,/teams/ORL/2015.html,Orlando Magic,"J. Vaughn (15-37), J. Borrego (10-20)",/coaches/vaughja01c.html||/coaches/borreja99c.html
Orlando Magic,ORL,2014,ORL,/teams/ORL/2014.html,Orlando Magic,J. Vaughn (23-59),/coaches/vaughja01c.html
Orlando Magic,ORL,2013,ORL,/teams/ORL/2013.html,Orlando Magic,J. Vaughn (20-62),/coaches/vaughja01c.html
Orlando Magic,ORL,2012,ORL,/teams/ORL/2012.html,Orlando Magic,S. Van Gundy (37-29),/coaches/vangust99c.html
Orlando Magic,ORL,2011,ORL,/teams/ORL/2011.html,Orlando Magic,S. Van Gundy (52-30),/coaches/vangust99c.html
Orlando Magic,ORL,2010,ORL,/teams/ORL/2010.html,Orlando Magic,S. Van Gundy (59-23),/coaches/vangust99c.html
Orlando Magic,ORL,2009,ORL,/teams/ORL/2009.html,Orlando Magic,S. Van Gundy (59-23),/coaches/vangust99c.html
Orlando Magic,ORL,2008,ORL,/teams/ORL/2008.html,Orlando Magic,S. Van Gundy (52-30),/coaches/vangust99c.html
Orlando Magic,ORL,2007,ORL,/teams/ORL/2007.html,Orlando Magic,B. Hill (40-42),/coaches/hillbr99c.html
Orlando Magic,ORL,2006,ORL,/teams/ORL/2006.html,Orlando Magic,B. Hill (36-46),/coaches/hillbr99c.html
Orlando Magic,ORL,2005,ORL,/teams/ORL/2005.html,Orlando Magic,"J. Davis (31-33), C. Jent (5-13)",/coaches/davisjo01c.html||/coaches/jentch01c.html
Orlando Magic,ORL,2004,ORL,/teams/ORL/2004.html,Orlando Magic,"D. Rivers (1-10), J. Davis (20-51)",/coaches/riverdo01c.html||/coaches/davisjo01c.html
Orlando Magic,ORL,2003,ORL,/teams/ORL/2003.html,Orlando Magic,D. Rivers (42-40),/coaches/riverdo01c.html
Orlando Magic,ORL,2002,ORL,/teams/ORL/2002.html,Orlando Magic,D. Rivers (44-38),/coaches/riverdo01c.html
Orlando Magic,ORL,2001,ORL,/teams/ORL/2001.html,Orlando Magic,D. Rivers (43-39),/coaches/riverdo01c.html
Orlando Magic,ORL,2000,ORL,/teams/ORL/2000.html,Orlando Magic,D. Rivers (41-41),/coaches/riverdo01c.html
Orlando Magic,ORL,1999,ORL,/teams/ORL/1999.html,Orlando Magic,C. Daly (33-17),/coaches/dalych99c.html
Orlando Magic,ORL,1998,ORL,/teams/ORL/1998.html,Orlando Magic,C. Daly (41-41),/coaches/dalych99c.html
Orlando Magic,ORL,1997,ORL,/teams/ORL/1997.html,Orlando Magic,"B. Hill (24-25), R. Adubato (21-12)",/coaches/hillbr99c.html||/coaches/adubari99c.html
Orlando Magic,ORL,1996,ORL,/teams/ORL/1996.html,Orlando Magic,B. Hill (60-22),/coaches/hillbr99c.html
Orlando Magic,ORL,1995,ORL,/teams/ORL/1995.html,Orlando Magic,B. Hill (57-25),/coaches/hillbr99c.html
Orlando Magic,ORL,1994,ORL,/teams/ORL/1994.html,Orlando Magic,B. Hill (50-32),/coaches/hillbr99c.html
Orlando Magic,ORL,1993,ORL,/teams/ORL/1993.html,Orlando Magic,M. Guokas (41-41),/coaches/guokama02c.html
Orlando Magic,ORL,1992,ORL,/teams/ORL/1992.html,Orlando Magic,M. Guokas (21-61),/coaches/guokama02c.html
Orlando Magic,ORL,1991,ORL,/teams/ORL/1991.html,Orlando Magic,M. Guokas (31-51),/coaches/guokama02c.html
Orlando Magic,ORL,1990,ORL,/teams/ORL/1990.html,Orlando Magic,M. Guokas (18-64),/coaches/guokama02c.html
Philadelphia 76ers,PHI,2020,PHI,/teams/PHI/2020.html,Philadelphia 76ers,B. Brown (39-26),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2019,PHI,/teams/PHI/2019.html,Philadelphia 76ers,B. Brown (51-31),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2018,PHI,/teams/PHI/2018.html,Philadelphia 76ers,B. Brown (52-30),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2017,PHI,/teams/PHI/2017.html,Philadelphia 76ers,B. Brown (28-54),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2016,PHI,/teams/PHI/2016.html,Philadelphia 76ers,B. Brown (10-72),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2015,PHI,/teams/PHI/2015.html,Philadelphia 76ers,B. Brown (18-64),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2014,PHI,/teams/PHI/2014.html,Philadelphia 76ers,B. Brown (19-63),/coaches/brownbr99c.html
Philadelphia 76ers,PHI,2013,PHI,/teams/PHI/2013.html,Philadelphia 76ers,D. Collins (34-48),/coaches/collido01c.html
Philadelphia 76ers,PHI,2012,PHI,/teams/PHI/2012.html,Philadelphia 76ers,D. Collins (35-31),/coaches/collido01c.html
Philadelphia 76ers,PHI,2011,PHI,/teams/PHI/2011.html,Philadelphia 76ers,D. Collins (41-41),/coaches/collido01c.html
Philadelphia 76ers,PHI,2010,PHI,/teams/PHI/2010.html,Philadelphia 76ers,E. Jordan (27-55),/coaches/jordaed01c.html
Philadelphia 76ers,PHI,2009,PHI,/teams/PHI/2009.html,Philadelphia 76ers,"M. Cheeks (9-14), T. DiLeo (32-27)",/coaches/cheekma01c.html||/coaches/dileoto99c.html
Philadelphia 76ers,PHI,2008,PHI,/teams/PHI/2008.html,Philadelphia 76ers,M. Cheeks (40-42),/coaches/cheekma01c.html
Philadelphia 76ers,PHI,2007,PHI,/teams/PHI/2007.html,Philadelphia 76ers,M. Cheeks (35-47),/coaches/cheekma01c.html
Philadelphia 76ers,PHI,2006,PHI,/teams/PHI/2006.html,Philadelphia 76ers,M. Cheeks (38-44),/coaches/cheekma01c.html
Philadelphia 76ers,PHI,2005,PHI,/teams/PHI/2005.html,Philadelphia 76ers,J. O'Brien (43-39),/coaches/obrieji99c.html
Philadelphia 76ers,PHI,2004,PHI,/teams/PHI/2004.html,Philadelphia 76ers,"R. Ayers (21-31), C. Ford (12-18)",/coaches/ayersra99c.html||/coaches/fordch01c.html
Philadelphia 76ers,PHI,2003,PHI,/teams/PHI/2003.html,Philadelphia 76ers,L. Brown (48-34),/coaches/brownla01c.html
Philadelphia 76ers,PHI,2002,PHI,/teams/PHI/2002.html,Philadelphia 76ers,L. Brown (43-39),/coaches/brownla01c.html
Philadelphia 76ers,PHI,2001,PHI,/teams/PHI/2001.html,Philadelphia 76ers,L. Brown (56-26),/coaches/brownla01c.html
Philadelphia 76ers,PHI,2000,PHI,/teams/PHI/2000.html,Philadelphia 76ers,L. Brown (49-33),/coaches/brownla01c.html
Philadelphia 76ers,PHI,1999,PHI,/teams/PHI/1999.html,Philadelphia 76ers,L. Brown (28-22),/coaches/brownla01c.html
Philadelphia 76ers,PHI,1998,PHI,/teams/PHI/1998.html,Philadelphia 76ers,L. Brown (31-51),/coaches/brownla01c.html
Philadelphia 76ers,PHI,1997,PHI,/teams/PHI/1997.html,Philadelphia 76ers,J. Davis (22-60),/coaches/davisjo01c.html
Philadelphia 76ers,PHI,1996,PHI,/teams/PHI/1996.html,Philadelphia 76ers,J. Lucas (18-64),/coaches/lucasjo01c.html
Philadelphia 76ers,PHI,1995,PHI,/teams/PHI/1995.html,Philadelphia 76ers,J. Lucas (24-58),/coaches/lucasjo01c.html
Philadelphia 76ers,PHI,1994,PHI,/teams/PHI/1994.html,Philadelphia 76ers,F. Carter (25-57),/coaches/cartefr01c.html
Philadelphia 76ers,PHI,1993,PHI,/teams/PHI/1993.html,Philadelphia 76ers,"D. Moe (19-37), F. Carter (7-19)",/coaches/moedo01c.html||/coaches/cartefr01c.html
Philadelphia 76ers,PHI,1992,PHI,/teams/PHI/1992.html,Philadelphia 76ers,J. Lynam (35-47),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1991,PHI,/teams/PHI/1991.html,Philadelphia 76ers,J. Lynam (44-38),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1990,PHI,/teams/PHI/1990.html,Philadelphia 76ers,J. Lynam (53-29),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1989,PHI,/teams/PHI/1989.html,Philadelphia 76ers,J. Lynam (46-36),/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1988,PHI,/teams/PHI/1988.html,Philadelphia 76ers,"M. Guokas (20-23), J. Lynam (16-23)",/coaches/guokama02c.html||/coaches/lynamji99c.html
Philadelphia 76ers,PHI,1987,PHI,/teams/PHI/1987.html,Philadelphia 76ers,M. Guokas (45-37),/coaches/guokama02c.html
Philadelphia 76ers,PHI,1986,PHI,/teams/PHI/1986.html,Philadelphia 76ers,M. Guokas (54-28),/coaches/guokama02c.html
Philadelphia 76ers,PHI,1985,PHI,/teams/PHI/1985.html,Philadelphia 76ers,B. Cunningham (58-24),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1984,PHI,/teams/PHI/1984.html,Philadelphia 76ers,B. Cunningham (52-30),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1983,PHI,/teams/PHI/1983.html,Philadelphia 76ers,B. Cunningham (65-17),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1982,PHI,/teams/PHI/1982.html,Philadelphia 76ers,B. Cunningham (58-24),/coaches/cunnibi01c.html
Philadelphia 76ers,PHI,1981,PHI,/teams/PHI/1981.html,Philadelphia 76ers,B. Cunningham (62-20),/coaches/cunnibi01c.html
