franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Sacramento Kings,SAC,Kansas City Kings,1977,1,P. Johnson,johnsph99c,40,42,82,FALSE,514
Sacramento Kings,SAC,Kansas City Kings,1978,1,P. Johnson,johnsph99c,13,24,37,FALSE,514
Sacramento Kings,SAC,Kansas City Kings,1978,2,L. Staverman,stavela01c,18,27,45,TRUE,515
Sacramento Kings,SAC,Kansas City Kings,1979,1,C. Fitzsimmons,fitzsco99c,48,34,82,TRUE,516
Sacramento Kings,SAC,Kansas City Kings,1980,1,C. Fitzsimmons,fitzsco99c,47,35,82,FALSE,516
Sacramento Kings,SAC,Kansas City Kings,1981,1,C. Fitzsimmons,fitzsco99c,40,42,82,FALSE,516
Sacramento Kings,SAC,Kansas City Kings,1982,1,C. Fitzsimmons,fitzsco99c,30,52,82,FALSE,516
Sacramento Kings,SAC,Kansas City Kings,1983,1,C. Fitzsimmons,fitzsco99c,45,37,82,FALSE,516
Sacramento Kings,SAC,Kansas City Kings,1984,1,C. Fitzsimmons,fitzsco99c,38,44,82,FALSE,516
Sacramento Kings,SAC,Kansas City Kings,1985,1,J. McKinney,mckinja99c,1,8,9,TRUE,517
Sacramento Kings,SAC,Kansas City Kings,1985,2,P. Johnson,johnsph99c,30,43,73,TRUE,518
Sacramento Kings,SAC,Sacramento Kings,1986,1,P. Johnson,johnsph99c,37,45,82,FALSE,518
Sacramento Kings,SAC,Sacramento Kings,1987,1,P. Johnson,johnsph99c,14,32,46,FALSE,518
Sacramento Kings,SAC,Sacramento Kings,1987,2,J. Reynolds,reynoje99c,15,21,36,TRUE,519
Sacramento Kings,SAC,Sacramento Kings,1988,1,B. Russell,russebi01c,17,41,58,TRUE,520
Sacramento Kings,SAC,Sacramento Kings,1988,2,J. Reynolds,reynoje99c,7,17,24,TRUE,521
Sacramento Kings,SAC,Sacramento Kings,1989,1,J. Reynolds,reynoje99c,27,55,82,FALSE,521
Sacramento Kings,SAC,Sacramento Kings,1990,1,J. Reynolds,reynoje99c,7,21,28,FALSE,521
Sacramento Kings,SAC,Sacramento Kings,1990,2,D. Motta,mottadi99c,16,38,54,TRUE,522
Sacramento Kings,SAC,Sacramento Kings,1991,1,D. Motta,mottadi99c,25,57,82,FALSE,522
Sacramento Kings,SAC,Sacramento Kings,1992,1,D. Motta,mottadi99c,7,18,25,FALSE,522
Sacramento Kings,SAC,Sacramento Kings,1992,2,R. Hughes,hughere99c,22,35,57,TRUE,523
Sacramento Kings,SAC,Sacramento Kings,1993,1,G. St. Jean,stjeaga99c,25,57,82,TRUE,524
Sacramento Kings,SAC,Sacramento Kings,1994,1,G. St. Jean,stjeaga99c,28,54,82,FALSE,524
Sacramento Kings,SAC,Sacramento Kings,1995,1,G. St. Jean,stjeaga99c,39,43,82,FALSE,524
Sacramento Kings,SAC,Sacramento Kings,1996,1,G. St. Jean,stjeaga99c,39,43,82,FALSE,524
Sacramento Kings,SAC,Sacramento Kings,1997,1,G. St. Jean,stjeaga99c,28,39,67,FALSE,524
Sacramento Kings,SAC,Sacramento Kings,1997,2,E. Jordan,jordaed01c,6,9,15,TRUE,525
Sacramento Kings,SAC,Sacramento Kings,1998,1,E. Jordan,jordaed01c,27,55,82,FALSE,525
Sacramento Kings,SAC,Sacramento Kings,1999,1,R. Adelman,adelmri01c,27,23,50,TRUE,526
Sacramento Kings,SAC,Sacramento Kings,2000,1,R. Adelman,adelmri01c,44,38,82,FALSE,526
Sacramento Kings,SAC,Sacramento Kings,2001,1,R. Adelman,adelmri01c,55,27,82,FALSE,526
Sacramento Kings,SAC,Sacramento Kings,2002,1,R. Adelman,adelmri01c,61,21,82,FALSE,526
Sacramento Kings,SAC,Sacramento Kings,2003,1,R. Adelman,adelmri01c,59,23,82,FALSE,526
Sacramento Kings,SAC,Sacramento Kings,2004,1,R. Adelman,adelmri01c,55,27,82,FALSE,526
Sacramento Kings,SAC,Sacramento Kings,2005,1,R. Adelman,adelmri01c,50,32,82,FALSE,526
Sacramento Kings,SAC,Sacramento Kings,2006,1,R. Adelman,adelmri01c,44,38,82,FALSE,526
Sacramento Kings,SAC,Sacramento Kings,2007,1,E. Musselman,musseer99c,33,49,82,TRUE,527
Sacramento Kings,SAC,Sacramento Kings,2008,1,R. Theus,theusre01c,38,44,82,TRUE,528
Sacramento Kings,SAC,Sacramento Kings,2009,1,R. Theus,theusre01c,6,18,24,FALSE,528
Sacramento Kings,SAC,Sacramento Kings,2009,2,K. Natt,nattke01c,11,47,58,TRUE,529
Sacramento Kings,SAC,Sacramento Kings,2010,1,P. Westphal,westppa01c,25,57,82,TRUE,530
Sacramento Kings,SAC,Sacramento Kings,2011,1,P. Westphal,westppa01c,24,58,82,FALSE,530
Sacramento Kings,SAC,Sacramento Kings,2012,1,P. Westphal,westppa01c,2,5,7,FALSE,530
Sacramento Kings,SAC,Sacramento Kings,2012,2,K. Smart,smartke01c,20,39,59,TRUE,531
Sacramento Kings,SAC,Sacramento Kings,2013,1,K. Smart,smartke01c,28,54,82,FALSE,531
Sacramento Kings,SAC,Sacramento Kings,2014,1,M. Malone,malonmi99c,28,54,82,TRUE,532
Sacramento Kings,SAC,Sacramento Kings,2015,1,M. Malone,malonmi99c,11,13,24,FALSE,532
Sacramento Kings,SAC,Sacramento Kings,2015,2,T. Corbin,corbity01c,7,21,28,TRUE,533
Sacramento Kings,SAC,Sacramento Kings,2015,3,G. Karl,karlge01c,11,19,30,TRUE,534
Sacramento Kings,SAC,Sacramento Kings,2016,1,G. Karl,karlge01c,33,49,82,FALSE,534
Sacramento Kings,SAC,Sacramento Kings,2017,1,D. Joerger,joergda99c,32,50,82,TRUE,535
Sacramento Kings,SAC,Sacramento Kings,2018,1,D. Joerger,joergda99c,27,55,82,FALSE,535
Sacramento Kings,SAC,Sacramento Kings,2019,1,D. Joerger,joergda99c,39,43,82,FALSE,535
Sacramento Kings,SAC,Sacramento Kings,2020,1,L. Walton,waltolu01c,28,36,64,TRUE,536
San Antonio Spurs,SAS,Dallas Chaparrals,1968,1,C. Hagan,hagancl01c,46,32,78,TRUE,537
San Antonio Spurs,SAS,Dallas Chaparrals,1969,1,C. Hagan,hagancl01c,41,37,78,FALSE,537
San Antonio Spurs,SAS,Dallas Chaparrals,1970,1,C. Hagan,hagancl01c,22,21,43,FALSE,537
San Antonio Spurs,SAS,Dallas Chaparrals,1970,2,M. Williams,willima99c,23,18,41,TRUE,538
San Antonio Spurs,SAS,Texas Chaparrals,1971,1,M. Williams,willima99c,5,14,19,FALSE,538
San Antonio Spurs,SAS,Texas Chaparrals,1971,2,B. Blakeley,blakebi99c,25,40,65,TRUE,539
San Antonio Spurs,SAS,Dallas Chaparrals,1972,1,T. Nissalke,nissato99c,42,42,84,TRUE,540
San Antonio Spurs,SAS,Dallas Chaparrals,1973,1,B. McCarthy,mccarba99c,24,48,72,TRUE,541
San Antonio Spurs,SAS,Dallas Chaparrals,1973,2,D. Brown,brownda99c,4,8,12,TRUE,542
San Antonio Spurs,SAS,San Antonio Spurs,1974,1,T. Nissalke,nissato99c,45,39,84,TRUE,543
San Antonio Spurs,SAS,San Antonio Spurs,1975,1,T. Nissalke,nissato99c,18,10,28,FALSE,543
San Antonio Spurs,SAS,San Antonio Spurs,1975,2,B. Bass,bassbo99c,33,23,56,TRUE,544
San Antonio Spurs,SAS,San Antonio Spurs,1976,1,B. Bass,bassbo99c,50,34,84,FALSE,544
San Antonio Spurs,SAS,San Antonio Spurs,1977,1,D. Moe,moedo01c,44,38,82,TRUE,545
San Antonio Spurs,SAS,San Antonio Spurs,1978,1,D. Moe,moedo01c,52,30,82,FALSE,545
San Antonio Spurs,SAS,San Antonio Spurs,1979,1,D. Moe,moedo01c,48,34,82,FALSE,545
San Antonio Spurs,SAS,San Antonio Spurs,1980,1,D. Moe,moedo01c,33,33,66,FALSE,545
San Antonio Spurs,SAS,San Antonio Spurs,1980,2,B. Bass,bassbo99c,8,8,16,TRUE,546
San Antonio Spurs,SAS,San Antonio Spurs,1981,1,S. Albeck,albecst99c,52,30,82,TRUE,547
San Antonio Spurs,SAS,San Antonio Spurs,1982,1,S. Albeck,albecst99c,48,34,82,FALSE,547
San Antonio Spurs,SAS,San Antonio Spurs,1983,1,S. Albeck,albecst99c,53,29,82,FALSE,547
San Antonio Spurs,SAS,San Antonio Spurs,1984,1,M. McHone,mchonmo99c,11,20,31,TRUE,548
San Antonio Spurs,SAS,San Antonio Spurs,1984,2,B. Bass,bassbo99c,26,25,51,TRUE,549
San Antonio Spurs,SAS,San Antonio Spurs,1985,1,C. Fitzsimmons,fitzsco99c,41,41,82,TRUE,550
San Antonio Spurs,SAS,San Antonio Spurs,1986,1,C. Fitzsimmons,fitzsco99c,35,47,82,FALSE,550
San Antonio Spurs,SAS,San Antonio Spurs,1987,1,B. Weiss,weissbo01c,28,54,82,TRUE,551
San Antonio Spurs,SAS,San Antonio Spurs,1988,1,B. Weiss,weissbo01c,31,51,82,FALSE,551
San Antonio Spurs,SAS,San Antonio Spurs,1989,1,L. Brown,brownla01c,21,61,82,TRUE,552
San Antonio Spurs,SAS,San Antonio Spurs,1990,1,L. Brown,brownla01c,56,26,82,FALSE,552
San Antonio Spurs,SAS,San Antonio Spurs,1991,1,L. Brown,brownla01c,55,27,82,FALSE,552
San Antonio Spurs,SAS,San Antonio Spurs,1992,1,L. Brown,brownla01c,21,17,38,FALSE,552
San Antonio Spurs,SAS,San Antonio Spurs,1992,2,B. Bass,bassbo99c,26,18,44,TRUE,553
San Antonio Spurs,SAS,San Antonio Spurs,1993,1,J. Tarkanian,tarkaje99c,9,11,20,TRUE,554
San Antonio Spurs,SAS,San Antonio Spurs,1993,2,R. Hughes,hughere99c,1,0,1,TRUE,555
San Antonio Spurs,SAS,San Antonio Spurs,1993,3,J. Lucas,lucasjo01c,39,22,61,TRUE,556
San Antonio Spurs,SAS,San Antonio Spurs,1994,1,J. Lucas,lucasjo01c,55,27,82,FALSE,556
San Antonio Spurs,SAS,San Antonio Spurs,1995,1,B. Hill,hillbo99c,62,20,82,TRUE,557
San Antonio Spurs,SAS,San Antonio Spurs,1996,1,B. Hill,hillbo99c,59,23,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,1997,1,B. Hill,hillbo99c,3,15,18,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,1997,2,G. Popovich,popovgr99c,17,47,64,TRUE,558
San Antonio Spurs,SAS,San Antonio Spurs,1998,1,G. Popovich,popovgr99c,56,26,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,1999,1,G. Popovich,popovgr99c,37,13,50,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2000,1,G. Popovich,popovgr99c,53,29,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2001,1,G. Popovich,popovgr99c,58,24,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2002,1,G. Popovich,popovgr99c,58,24,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2003,1,G. Popovich,popovgr99c,60,22,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2004,1,G. Popovich,popovgr99c,57,25,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2005,1,G. Popovich,popovgr99c,59,23,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2006,1,G. Popovich,popovgr99c,63,19,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2007,1,G. Popovich,popovgr99c,58,24,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2008,1,G. Popovich,popovgr99c,56,26,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2009,1,G. Popovich,popovgr99c,54,28,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2010,1,G. Popovich,popovgr99c,50,32,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2011,1,G. Popovich,popovgr99c,61,21,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2012,1,G. Popovich,popovgr99c,50,16,66,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2013,1,G. Popovich,popovgr99c,58,24,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2014,1,G. Popovich,popovgr99c,62,20,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2015,1,G. Popovich,popovgr99c,55,27,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2016,1,G. Popovich,popovgr99c,67,15,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2017,1,G. Popovich,popovgr99c,61,21,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2018,1,G. Popovich,popovgr99c,47,35,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2019,1,G. Popovich,popovgr99c,48,34,82,FALSE,558
San Antonio Spurs,SAS,San Antonio Spurs,2020,1,G. Popovich,popovgr99c,27,36,63,FALSE,558
Toronto Raptors,TOR,Toronto Raptors,1996,1,B. Malone,malonbr99c,21,61,82,TRUE,559
Toronto Raptors,TOR,Toronto Raptors,1997,1,D. Walker,walkeda01c,30,52,82,TRUE,560
Toronto Raptors,TOR,Toronto Raptors,1998,1,D. Walker,walkeda01c,11,38,49,FALSE,560
Toronto Raptors,TOR,Toronto Raptors,1998,2,B. Carter,cartebu01c,5,28,33,TRUE,561
Toronto Raptors,TOR,Toronto Raptors,1999,1,B. Carter,cartebu01c,23,27,50,FALSE,561
Toronto Raptors,TOR,Toronto Raptors,2000,1,B. Carter,cartebu01c,45,37,82,FALSE,561
Toronto Raptors,TOR,Toronto Raptors,2001,1,L. Wilkens,wilkele01c,47,35,82,TRUE,562
Toronto Raptors,TOR,Toronto Raptors,2002,1,L. Wilkens,wilkele01c,42,40,82,FALSE,562
Toronto Raptors,TOR,Toronto Raptors,2003,1,L. Wilkens,wilkele01c,24,58,82,FALSE,562
Toronto Raptors,TOR,Toronto Raptors,2004,1,K. O'Neill,oneilke99c,33,49,82,TRUE,563
Toronto Raptors,TOR,Toronto Raptors,2005,1,S. Mitchell,mitchsa01c,33,49,82,TRUE,564
Toronto Raptors,TOR,Toronto Raptors,2006,1,S. Mitchell,mitchsa01c,27,55,82,FALSE,564
Toronto Raptors,TOR,Toronto Raptors,2007,1,S. Mitchell,mitchsa01c,47,35,82,FALSE,564
Toronto Raptors,TOR,Toronto Raptors,2008,1,S. Mitchell,mitchsa01c,41,41,82,FALSE,564
Toronto Raptors,TOR,Toronto Raptors,2009,1,S. Mitchell,mitchsa01c,8,9,17,FALSE,564
Toronto Raptors,TOR,Toronto Raptors,2009,2,J. Triano,trianja99c,25,40,65,TRUE,565
Toronto Raptors,TOR,Toronto Raptors,2010,1,J. Triano,trianja99c,40,42,82,FALSE,565
Toronto Raptors,TOR,Toronto Raptors,2011,1,J. Triano,trianja99c,22,60,82,FALSE,565
Toronto Raptors,TOR,Toronto Raptors,2012,1,D. Casey,caseydw99c,23,43,66,TRUE,566
Toronto Raptors,TOR,Toronto Raptors,2013,1,D. Casey,caseydw99c,34,48,82,FALSE,566
Toronto Raptors,TOR,Toronto Raptors,2014,1,D. Casey,caseydw99c,48,34,82,FALSE,566
Toronto Raptors,TOR,Toronto Raptors,2015,1,D. Casey,caseydw99c,49,33,82,FALSE,566
Toronto Raptors,TOR,Toronto Raptors,2016,1,D. Casey,caseydw99c,56,26,82,FALSE,566
Toronto Raptors,TOR,Toronto Raptors,2017,1,D. Casey,caseydw99c,51,31,82,FALSE,566
Toronto Raptors,TOR,Toronto Raptors,2018,1,D. Casey,caseydw99c,59,23,82,FALSE,566
Toronto Raptors,TOR,Toronto Raptors,2019,1,N. Nurse,nurseni01c,58,24,82,TRUE,567
Toronto Raptors,TOR,Toronto Raptors,2020,1,N. Nurse,nurseni01c,46,18,64,FALSE,567
Utah Jazz,UTA,New Orleans Jazz,1975,1,S. Robertson,robersc99c,1,14,15,TRUE,568
Utah Jazz,UTA,New Orleans Jazz,1975,2,E. Baylor,bayloel01c,0,1,1,TRUE,569
Utah Jazz,UTA,New Orleans Jazz,1975,3,B. van Breda Kolff,vanbrbu01c,22,44,66,TRUE,570
Utah Jazz,UTA,New Orleans Jazz,1976,1,B. van Breda Kolff,vanbrbu01c,38,44,82,FALSE,570
Utah Jazz,UTA,New Orleans Jazz,1977,1,B. van Breda Kolff,vanbrbu01c,14,12,26,FALSE,570
Utah Jazz,UTA,New Orleans Jazz,1977,2,E. Baylor,bayloel01c,21,35,56,TRUE,571
Utah Jazz,UTA,New Orleans Jazz,1978,1,E. Baylor,bayloel01c,39,43,82,FALSE,571
Utah Jazz,UTA,New Orleans Jazz,1979,1,E. Baylor,bayloel01c,26,56,82,FALSE,571
Utah Jazz,UTA,Utah Jazz,1980,1,T. Nissalke,nissato99c,24,58,82,TRUE,572
Utah Jazz,UTA,Utah Jazz,1981,1,T. Nissalke,nissato99c,28,54,82,FALSE,572
Utah Jazz,UTA,Utah Jazz,1982,1,T. Nissalke,nissato99c,8,12,20,FALSE,572
Utah Jazz,UTA,Utah Jazz,1982,2,F. Layden,laydefr99c,17,45,62,TRUE,573
Utah Jazz,UTA,Utah Jazz,1983,1,F. Layden,laydefr99c,30,52,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,1984,1,F. Layden,laydefr99c,45,37,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,1985,1,F. Layden,laydefr99c,41,41,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,1986,1,F. Layden,laydefr99c,42,40,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,1987,1,F. Layden,laydefr99c,44,38,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,1988,1,F. Layden,laydefr99c,47,35,82,FALSE,573
Utah Jazz,UTA,Utah Jazz,1989,1,F. Layden,laydefr99c,11,6,17,FALSE,573
Utah Jazz,UTA,Utah Jazz,1989,2,J. Sloan,sloanje01c,40,25,65,TRUE,574
Utah Jazz,UTA,Utah Jazz,1990,1,J. Sloan,sloanje01c,55,27,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,1991,1,J. Sloan,sloanje01c,54,28,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,1992,1,J. Sloan,sloanje01c,55,27,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,1993,1,J. Sloan,sloanje01c,47,35,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,1994,1,J. Sloan,sloanje01c,53,29,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,1995,1,J. Sloan,sloanje01c,60,22,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,1996,1,J. Sloan,sloanje01c,55,27,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,1997,1,J. Sloan,sloanje01c,64,18,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,1998,1,J. Sloan,sloanje01c,62,20,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,1999,1,J. Sloan,sloanje01c,37,13,50,FALSE,574
Utah Jazz,UTA,Utah Jazz,2000,1,J. Sloan,sloanje01c,55,27,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,2001,1,J. Sloan,sloanje01c,53,29,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,2002,1,J. Sloan,sloanje01c,44,38,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,2003,1,J. Sloan,sloanje01c,47,35,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,2004,1,J. Sloan,sloanje01c,42,40,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,2005,1,J. Sloan,sloanje01c,26,56,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,2006,1,J. Sloan,sloanje01c,41,41,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,2007,1,J. Sloan,sloanje01c,51,31,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,2008,1,J. Sloan,sloanje01c,54,28,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,2009,1,J. Sloan,sloanje01c,48,34,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,2010,1,J. Sloan,sloanje01c,53,29,82,FALSE,574
Utah Jazz,UTA,Utah Jazz,2011,1,J. Sloan,sloanje01c,31,23,54,FALSE,574
Utah Jazz,UTA,Utah Jazz,2011,2,T. Corbin,corbity01c,8,20,28,TRUE,575
Utah Jazz,UTA,Utah Jazz,2012,1,T. Corbin,corbity01c,36,30,66,FALSE,575
Utah Jazz,UTA,Utah Jazz,2013,1,T. Corbin,corbity01c,43,39,82,FALSE,575
Utah Jazz,UTA,Utah Jazz,2014,1,T. Corbin,corbity01c,25,57,82,FALSE,575
Utah Jazz,UTA,Utah Jazz,2015,1,Q. Snyder,snydequ01c,38,44,82,TRUE,576
Utah Jazz,UTA,Utah Jazz,2016,1,Q. Snyder,snydequ01c,40,42,82,FALSE,576
Utah Jazz,UTA,Utah Jazz,2017,1,Q. Snyder,snydequ01c,51,31,82,FALSE,576
Utah Jazz,UTA,Utah Jazz,2018,1,Q. Snyder,snydequ01c,48,34,82,FALSE,576
Utah Jazz,UTA,Utah Jazz,2019,1,Q. Snyder,snydequ01c,50,32,82,FALSE,576
Utah Jazz,UTA,Utah Jazz,2020,1,Q. Snyder,snydequ01c,41,23,64,FALSE,576
Washington Wizards,WAS,Chicago Packers,1962,1,J. Pollard,pollaji01c,18,62,80,TRUE,577
Washington Wizards,WAS,Chicago Zephyrs,1963,1,J. McMahon,mcmahja01c,12,26,38,TRUE,578
Washington Wizards,WAS,Chicago Zephyrs,1963,2,S. Leonard,leonasl01c,13,29,42,TRUE,579
Washington Wizards,WAS,Baltimore Bullets,1964,1,S. Leonard,leonasl01c,31,49,80,FALSE,579
Washington Wizards,WAS,Baltimore Bullets,1965,1,B. Jeannette,jeannbu01c,37,43,80,TRUE,580
Washington Wizards,WAS,Baltimore Bullets,1966,1,P. Seymour,seymopa01c,38,42,80,TRUE,581
Washington Wizards,WAS,Baltimore Bullets,1967,1,M. Farmer,farmemi01c,1,8,9,TRUE,582
Washington Wizards,WAS,Baltimore Bullets,1967,2,B. Jeannette,jeannbu01c,3,13,16,TRUE,583
Washington Wizards,WAS,Baltimore Bullets,1967,3,G. Shue,shuege01c,16,40,56,TRUE,584
Washington Wizards,WAS,Baltimore Bullets,1968,1,G. Shue,shuege01c,36,46,82,FALSE,584
Washington Wizards,WAS,Baltimore Bullets,1969,1,G. Shue,shuege01c,57,25,82,FALSE,584
Washington Wizards,WAS,Baltimore Bullets,1970,1,G. Shue,shuege01c,50,32,82,FALSE,584
Washington Wizards,WAS,Baltimore Bullets,1971,1,G. Shue,shuege01c,42,40,82,FALSE,584
Washington Wizards,WAS,Baltimore Bullets,1972,1,G. Shue,shuege01c,38,44,82,FALSE,584
Washington Wizards,WAS,Baltimore Bullets,1973,1,G. Shue,shuege01c,52,30,82,FALSE,584
Washington Wizards,WAS,Capital Bullets,1974,1,K. Jones,joneskc01c,47,35,82,TRUE,585
Washington Wizards,WAS,Washington Bullets,1975,1,K. Jones,joneskc01c,60,22,82,FALSE,585
Washington Wizards,WAS,Washington Bullets,1976,1,K. Jones,joneskc01c,48,34,82,FALSE,585
Washington Wizards,WAS,Washington Bullets,1977,1,D. Motta,mottadi99c,48,34,82,TRUE,586
Washington Wizards,WAS,Washington Bullets,1978,1,D. Motta,mottadi99c,44,38,82,FALSE,586
Washington Wizards,WAS,Washington Bullets,1979,1,D. Motta,mottadi99c,54,28,82,FALSE,586
Washington Wizards,WAS,Washington Bullets,1980,1,D. Motta,mottadi99c,39,43,82,FALSE,586
Washington Wizards,WAS,Washington Bullets,1981,1,G. Shue,shuege01c,39,43,82,TRUE,587
Washington Wizards,WAS,Washington Bullets,1982,1,G. Shue,shuege01c,43,39,82,FALSE,587
Washington Wizards,WAS,Washington Bullets,1983,1,G. Shue,shuege01c,42,40,82,FALSE,587
Washington Wizards,WAS,Washington Bullets,1984,1,G. Shue,shuege01c,35,47,82,FALSE,587
Washington Wizards,WAS,Washington Bullets,1985,1,G. Shue,shuege01c,40,42,82,FALSE,587
Washington Wizards,WAS,Washington Bullets,1986,1,G. Shue,shuege01c,32,37,69,FALSE,587
Washington Wizards,WAS,Washington Bullets,1986,2,K. Loughery,loughke01c,7,6,13,TRUE,588
Washington Wizards,WAS,Washington Bullets,1987,1,K. Loughery,loughke01c,42,40,82,FALSE,588
Washington Wizards,WAS,Washington Bullets,1988,1,K. Loughery,loughke01c,8,19,27,FALSE,588
Washington Wizards,WAS,Washington Bullets,1988,2,W. Unseld,unselwe01c,30,25,55,TRUE,589
Washington Wizards,WAS,Washington Bullets,1989,1,W. Unseld,unselwe01c,40,42,82,FALSE,589
Washington Wizards,WAS,Washington Bullets,1990,1,W. Unseld,unselwe01c,31,51,82,FALSE,589
Washington Wizards,WAS,Washington Bullets,1991,1,W. Unseld,unselwe01c,30,52,82,FALSE,589
Washington Wizards,WAS,Washington Bullets,1992,1,W. Unseld,unselwe01c,25,57,82,FALSE,589
Washington Wizards,WAS,Washington Bullets,1993,1,W. Unseld,unselwe01c,22,60,82,FALSE,589
Washington Wizards,WAS,Washington Bullets,1994,1,W. Unseld,unselwe01c,24,58,82,FALSE,589
Washington Wizards,WAS,Washington Bullets,1995,1,J. Lynam,lynamji99c,21,61,82,TRUE,590
Washington Wizards,WAS,Washington Bullets,1996,1,J. Lynam,lynamji99c,39,43,82,FALSE,590
Washington Wizards,WAS,Washington Bullets,1997,1,J. Lynam,lynamji99c,22,24,46,FALSE,590
Washington Wizards,WAS,Washington Bullets,1997,2,B. Staak,staakbo99c,0,1,1,TRUE,591
Washington Wizards,WAS,Washington Bullets,1997,3,B. Bickerstaff,bickebe99c,22,13,35,TRUE,592
Washington Wizards,WAS,Washington Wizards,1998,1,B. Bickerstaff,bickebe99c,42,40,82,FALSE,592
Washington Wizards,WAS,Washington Wizards,1999,1,B. Bickerstaff,bickebe99c,13,19,32,FALSE,592
Washington Wizards,WAS,Washington Wizards,1999,2,J. Brovelli,broveji99c,5,13,18,TRUE,593
Washington Wizards,WAS,Washington Wizards,2000,1,G. Heard,heardga01c,14,30,44,TRUE,594
Washington Wizards,WAS,Washington Wizards,2000,2,D. Walker,walkeda01c,15,23,38,TRUE,595
Washington Wizards,WAS,Washington Wizards,2001,1,L. Hamilton,hamille99c,19,63,82,TRUE,596
Washington Wizards,WAS,Washington Wizards,2002,1,D. Collins,collido01c,37,45,82,TRUE,597
Washington Wizards,WAS,Washington Wizards,2003,1,D. Collins,collido01c,37,45,82,FALSE,597
Washington Wizards,WAS,Washington Wizards,2004,1,E. Jordan,jordaed01c,25,57,82,TRUE,598
Washington Wizards,WAS,Washington Wizards,2005,1,E. Jordan,jordaed01c,45,37,82,FALSE,598
Washington Wizards,WAS,Washington Wizards,2006,1,E. Jordan,jordaed01c,42,40,82,FALSE,598
Washington Wizards,WAS,Washington Wizards,2007,1,E. Jordan,jordaed01c,41,41,82,FALSE,598
Washington Wizards,WAS,Washington Wizards,2008,1,E. Jordan,jordaed01c,43,39,82,FALSE,598
Washington Wizards,WAS,Washington Wizards,2009,1,E. Jordan,jordaed01c,1,10,11,FALSE,598
Washington Wizards,WAS,Washington Wizards,2009,2,E. Tapscott,tapsced99c,18,53,71,TRUE,599
Washington Wizards,WAS,Washington Wizards,2010,1,F. Saunders,saundfl99c,26,56,82,TRUE,600
Washington Wizards,WAS,Washington Wizards,2011,1,F. Saunders,saundfl99c,23,59,82,FALSE,600
Washington Wizards,WAS,Washington Wizards,2012,1,F. Saunders,saundfl99c,2,15,17,FALSE,600
Washington Wizards,WAS,Washington Wizards,2012,2,R. Wittman,wittmra01c,18,31,49,TRUE,601
