franchise.name,franchise.id,season.team.name,season.team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Phoenix Suns,PHO,Phoenix Suns,PHO,2011,1,A. Gentry,gentral99c,40,42,82,FALSE,484
Phoenix Suns,PHO,Phoenix Suns,PHO,2012,1,A. Gentry,gentral99c,33,33,66,FALSE,484
Phoenix Suns,PHO,Phoenix Suns,PHO,2013,1,A. Gentry,gentral99c,13,28,41,FALSE,484
Phoenix Suns,PHO,Phoenix Suns,PHO,2013,2,L. Hunter,hunteli01c,12,29,41,TRUE,485
Phoenix Suns,PHO,Phoenix Suns,PHO,2014,1,J. Hornacek,hornaje01c,48,34,82,TRUE,486
Phoenix Suns,PHO,Phoenix Suns,PHO,2015,1,J. Hornacek,hornaje01c,39,43,82,FALSE,486
Phoenix Suns,PHO,Phoenix Suns,PHO,2016,1,J. Hornacek,hornaje01c,14,35,49,FALSE,486
Phoenix Suns,PHO,Phoenix Suns,PHO,2016,2,E. Watson,watsoea01c,9,24,33,TRUE,487
Phoenix Suns,PHO,Phoenix Suns,PHO,2017,1,E. Watson,watsoea01c,24,58,82,FALSE,487
Phoenix Suns,PHO,Phoenix Suns,PHO,2018,1,E. Watson,watsoea01c,0,3,3,FALSE,487
Phoenix Suns,PHO,Phoenix Suns,PHO,2018,2,J. Triano,trianja99c,21,58,79,TRUE,488
Phoenix Suns,PHO,Phoenix Suns,PHO,2019,1,I. Kokoskov,kokosig01c,19,63,82,TRUE,489
Phoenix Suns,PHO,Phoenix Suns,PHO,2020,1,M. Williams,willimo01c,26,39,65,TRUE,490
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1971,1,R. Todd,toddro99c,29,53,82,TRUE,491
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1972,1,R. Todd,toddro99c,12,44,56,FALSE,491
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1972,2,S. Inman,inmanst99c,6,20,26,TRUE,492
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1973,1,J. McCloskey,mccloja01d,21,61,82,TRUE,493
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1974,1,J. McCloskey,mccloja01d,27,55,82,FALSE,493
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1975,1,L. Wilkens,wilkele01c,38,44,82,TRUE,494
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1976,1,L. Wilkens,wilkele01c,37,45,82,FALSE,494
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1977,1,J. Ramsay,ramsaja99c,49,33,82,TRUE,495
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1978,1,J. Ramsay,ramsaja99c,58,24,82,FALSE,495
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1979,1,J. Ramsay,ramsaja99c,45,37,82,FALSE,495
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1980,1,J. Ramsay,ramsaja99c,38,44,82,FALSE,495
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1981,1,J. Ramsay,ramsaja99c,45,37,82,FALSE,495
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1982,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,495
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1983,1,J. Ramsay,ramsaja99c,46,36,82,FALSE,495
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1984,1,J. Ramsay,ramsaja99c,48,34,82,FALSE,495
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1985,1,J. Ramsay,ramsaja99c,42,40,82,FALSE,495
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1986,1,J. Ramsay,ramsaja99c,40,42,82,FALSE,495
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1987,1,M. Schuler,schulmi99c,49,33,82,TRUE,496
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1988,1,M. Schuler,schulmi99c,53,29,82,FALSE,496
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1989,1,M. Schuler,schulmi99c,25,22,47,FALSE,496
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1989,2,R. Adelman,adelmri01c,14,21,35,TRUE,497
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1990,1,R. Adelman,adelmri01c,59,23,82,FALSE,497
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1991,1,R. Adelman,adelmri01c,63,19,82,FALSE,497
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1992,1,R. Adelman,adelmri01c,57,25,82,FALSE,497
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1993,1,R. Adelman,adelmri01c,51,31,82,FALSE,497
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1994,1,R. Adelman,adelmri01c,47,35,82,FALSE,497
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1995,1,P. Carlesimo,carlepj99c,44,38,82,TRUE,498
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1996,1,P. Carlesimo,carlepj99c,44,38,82,FALSE,498
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1997,1,P. Carlesimo,carlepj99c,49,33,82,FALSE,498
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1998,1,M. Dunleavy,dunlemi01c,46,36,82,TRUE,499
Portland Trail Blazers,POR,Portland Trail Blazers,POR,1999,1,M. Dunleavy,dunlemi01c,35,15,50,FALSE,499
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2000,1,M. Dunleavy,dunlemi01c,59,23,82,FALSE,499
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2001,1,M. Dunleavy,dunlemi01c,50,32,82,FALSE,499
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2002,1,M. Cheeks,cheekma01c,49,33,82,TRUE,500
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2003,1,M. Cheeks,cheekma01c,50,32,82,FALSE,500
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2004,1,M. Cheeks,cheekma01c,41,41,82,FALSE,500
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2005,1,M. Cheeks,cheekma01c,22,33,55,FALSE,500
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2005,2,K. Pritchard,pritcke01c,5,22,27,TRUE,501
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2006,1,N. McMillan,mcmilna01c,21,61,82,TRUE,502
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2007,1,N. McMillan,mcmilna01c,32,50,82,FALSE,502
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2008,1,N. McMillan,mcmilna01c,41,41,82,FALSE,502
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2009,1,N. McMillan,mcmilna01c,54,28,82,FALSE,502
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2010,1,N. McMillan,mcmilna01c,50,32,82,FALSE,502
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2011,1,N. McMillan,mcmilna01c,48,34,82,FALSE,502
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2012,1,N. McMillan,mcmilna01c,20,23,43,FALSE,502
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2012,2,K. Canales,canalka99c,8,15,23,TRUE,503
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2013,1,T. Stotts,stottte99c,33,49,82,TRUE,504
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2014,1,T. Stotts,stottte99c,54,28,82,FALSE,504
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2015,1,T. Stotts,stottte99c,51,31,82,FALSE,504
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2016,1,T. Stotts,stottte99c,44,38,82,FALSE,504
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2017,1,T. Stotts,stottte99c,41,41,82,FALSE,504
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2018,1,T. Stotts,stottte99c,49,33,82,FALSE,504
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2019,1,T. Stotts,stottte99c,53,29,82,FALSE,504
Portland Trail Blazers,POR,Portland Trail Blazers,POR,2020,1,T. Stotts,stottte99c,29,37,66,FALSE,504
Sacramento Kings,SAC,Rochester Royals,ROC,1949,1,L. Harrison,harrile99c,45,15,60,TRUE,505
Sacramento Kings,SAC,Rochester Royals,ROC,1950,1,L. Harrison,harrile99c,51,17,68,FALSE,505
Sacramento Kings,SAC,Rochester Royals,ROC,1951,1,L. Harrison,harrile99c,41,27,68,FALSE,505
Sacramento Kings,SAC,Rochester Royals,ROC,1952,1,L. Harrison,harrile99c,41,25,66,FALSE,505
Sacramento Kings,SAC,Rochester Royals,ROC,1953,1,L. Harrison,harrile99c,44,26,70,FALSE,505
Sacramento Kings,SAC,Rochester Royals,ROC,1954,1,L. Harrison,harrile99c,44,28,72,FALSE,505
Sacramento Kings,SAC,Rochester Royals,ROC,1955,1,L. Harrison,harrile99c,29,43,72,FALSE,505
Sacramento Kings,SAC,Rochester Royals,ROC,1956,1,B. Wanzer,wanzebo01c,31,41,72,TRUE,506
Sacramento Kings,SAC,Rochester Royals,ROC,1957,1,B. Wanzer,wanzebo01c,31,41,72,FALSE,506
Sacramento Kings,SAC,Cincinnati Royals,CIN,1958,1,B. Wanzer,wanzebo01c,33,39,72,FALSE,506
Sacramento Kings,SAC,Cincinnati Royals,CIN,1959,1,B. Wanzer,wanzebo01c,3,15,18,FALSE,506
Sacramento Kings,SAC,Cincinnati Royals,CIN,1959,2,T. Marshall,marshto01c,16,38,54,TRUE,507
Sacramento Kings,SAC,Cincinnati Royals,CIN,1960,1,T. Marshall,marshto01c,19,56,75,FALSE,507
Sacramento Kings,SAC,Cincinnati Royals,CIN,1961,1,C. Wolf,wolfch99c,33,46,79,TRUE,508
Sacramento Kings,SAC,Cincinnati Royals,CIN,1962,1,C. Wolf,wolfch99c,43,37,80,FALSE,508
Sacramento Kings,SAC,Cincinnati Royals,CIN,1963,1,C. Wolf,wolfch99c,42,38,80,FALSE,508
Sacramento Kings,SAC,Cincinnati Royals,CIN,1964,1,J. McMahon,mcmahja01c,55,25,80,TRUE,509
Sacramento Kings,SAC,Cincinnati Royals,CIN,1965,1,J. McMahon,mcmahja01c,48,32,80,FALSE,509
Sacramento Kings,SAC,Cincinnati Royals,CIN,1966,1,J. McMahon,mcmahja01c,45,35,80,FALSE,509
Sacramento Kings,SAC,Cincinnati Royals,CIN,1967,1,J. McMahon,mcmahja01c,39,42,81,FALSE,509
Sacramento Kings,SAC,Cincinnati Royals,CIN,1968,1,E. Jucker,juckeed99c,39,43,82,TRUE,510
Sacramento Kings,SAC,Cincinnati Royals,CIN,1969,1,E. Jucker,juckeed99c,41,41,82,FALSE,510
Sacramento Kings,SAC,Cincinnati Royals,CIN,1970,1,B. Cousy,cousybo01c,36,46,82,TRUE,511
Sacramento Kings,SAC,Cincinnati Royals,CIN,1971,1,B. Cousy,cousybo01c,33,49,82,FALSE,511
Sacramento Kings,SAC,Cincinnati Royals,CIN,1972,1,B. Cousy,cousybo01c,30,52,82,FALSE,511
Sacramento Kings,SAC,Kansas City-Omaha Kings,KCO,1973,1,B. Cousy,cousybo01c,36,46,82,FALSE,511
Sacramento Kings,SAC,Kansas City-Omaha Kings,KCO,1974,1,B. Cousy,cousybo01c,6,14,20,FALSE,511
Sacramento Kings,SAC,Kansas City-Omaha Kings,KCO,1974,2,D. Young,youngdr99c,0,4,4,TRUE,512
Sacramento Kings,SAC,Kansas City-Omaha Kings,KCO,1974,3,P. Johnson,johnsph99c,27,31,58,TRUE,513
Sacramento Kings,SAC,Kansas City-Omaha Kings,KCO,1975,1,P. Johnson,johnsph99c,44,38,82,FALSE,513
Sacramento Kings,SAC,Kansas City Kings,KCK,1976,1,P. Johnson,johnsph99c,31,51,82,FALSE,513
Sacramento Kings,SAC,Kansas City Kings,KCK,1977,1,P. Johnson,johnsph99c,40,42,82,FALSE,513
Sacramento Kings,SAC,Kansas City Kings,KCK,1978,1,P. Johnson,johnsph99c,13,24,37,FALSE,513
Sacramento Kings,SAC,Kansas City Kings,KCK,1978,2,L. Staverman,stavela01c,18,27,45,TRUE,514
Sacramento Kings,SAC,Kansas City Kings,KCK,1979,1,C. Fitzsimmons,fitzsco99c,48,34,82,TRUE,515
Sacramento Kings,SAC,Kansas City Kings,KCK,1980,1,C. Fitzsimmons,fitzsco99c,47,35,82,FALSE,515
Sacramento Kings,SAC,Kansas City Kings,KCK,1981,1,C. Fitzsimmons,fitzsco99c,40,42,82,FALSE,515
Sacramento Kings,SAC,Kansas City Kings,KCK,1982,1,C. Fitzsimmons,fitzsco99c,30,52,82,FALSE,515
Sacramento Kings,SAC,Kansas City Kings,KCK,1983,1,C. Fitzsimmons,fitzsco99c,45,37,82,FALSE,515
Sacramento Kings,SAC,Kansas City Kings,KCK,1984,1,C. Fitzsimmons,fitzsco99c,38,44,82,FALSE,515
Sacramento Kings,SAC,Kansas City Kings,KCK,1985,1,J. McKinney,mckinja99c,1,8,9,TRUE,516
Sacramento Kings,SAC,Kansas City Kings,KCK,1985,2,P. Johnson,johnsph99c,30,43,73,TRUE,517
Sacramento Kings,SAC,Sacramento Kings,SAC,1986,1,P. Johnson,johnsph99c,37,45,82,FALSE,517
Sacramento Kings,SAC,Sacramento Kings,SAC,1987,1,P. Johnson,johnsph99c,14,32,46,FALSE,517
Sacramento Kings,SAC,Sacramento Kings,SAC,1987,2,J. Reynolds,reynoje99c,15,21,36,TRUE,518
Sacramento Kings,SAC,Sacramento Kings,SAC,1988,1,B. Russell,russebi01c,17,41,58,TRUE,519
Sacramento Kings,SAC,Sacramento Kings,SAC,1988,2,J. Reynolds,reynoje99c,7,17,24,TRUE,520
Sacramento Kings,SAC,Sacramento Kings,SAC,1989,1,J. Reynolds,reynoje99c,27,55,82,FALSE,520
Sacramento Kings,SAC,Sacramento Kings,SAC,1990,1,J. Reynolds,reynoje99c,7,21,28,FALSE,520
Sacramento Kings,SAC,Sacramento Kings,SAC,1990,2,D. Motta,mottadi99c,16,38,54,TRUE,521
Sacramento Kings,SAC,Sacramento Kings,SAC,1991,1,D. Motta,mottadi99c,25,57,82,FALSE,521
Sacramento Kings,SAC,Sacramento Kings,SAC,1992,1,D. Motta,mottadi99c,7,18,25,FALSE,521
Sacramento Kings,SAC,Sacramento Kings,SAC,1992,2,R. Hughes,hughere99c,22,35,57,TRUE,522
Sacramento Kings,SAC,Sacramento Kings,SAC,1993,1,G. St. Jean,stjeaga99c,25,57,82,TRUE,523
Sacramento Kings,SAC,Sacramento Kings,SAC,1994,1,G. St. Jean,stjeaga99c,28,54,82,FALSE,523
Sacramento Kings,SAC,Sacramento Kings,SAC,1995,1,G. St. Jean,stjeaga99c,39,43,82,FALSE,523
Sacramento Kings,SAC,Sacramento Kings,SAC,1996,1,G. St. Jean,stjeaga99c,39,43,82,FALSE,523
Sacramento Kings,SAC,Sacramento Kings,SAC,1997,1,G. St. Jean,stjeaga99c,28,39,67,FALSE,523
Sacramento Kings,SAC,Sacramento Kings,SAC,1997,2,E. Jordan,jordaed01c,6,9,15,TRUE,524
Sacramento Kings,SAC,Sacramento Kings,SAC,1998,1,E. Jordan,jordaed01c,27,55,82,FALSE,524
Sacramento Kings,SAC,Sacramento Kings,SAC,1999,1,R. Adelman,adelmri01c,27,23,50,TRUE,525
Sacramento Kings,SAC,Sacramento Kings,SAC,2000,1,R. Adelman,adelmri01c,44,38,82,FALSE,525
Sacramento Kings,SAC,Sacramento Kings,SAC,2001,1,R. Adelman,adelmri01c,55,27,82,FALSE,525
Sacramento Kings,SAC,Sacramento Kings,SAC,2002,1,R. Adelman,adelmri01c,61,21,82,FALSE,525
Sacramento Kings,SAC,Sacramento Kings,SAC,2003,1,R. Adelman,adelmri01c,59,23,82,FALSE,525
Sacramento Kings,SAC,Sacramento Kings,SAC,2004,1,R. Adelman,adelmri01c,55,27,82,FALSE,525
Sacramento Kings,SAC,Sacramento Kings,SAC,2005,1,R. Adelman,adelmri01c,50,32,82,FALSE,525
Sacramento Kings,SAC,Sacramento Kings,SAC,2006,1,R. Adelman,adelmri01c,44,38,82,FALSE,525
Sacramento Kings,SAC,Sacramento Kings,SAC,2007,1,E. Musselman,musseer99c,33,49,82,TRUE,526
Sacramento Kings,SAC,Sacramento Kings,SAC,2008,1,R. Theus,theusre01c,38,44,82,TRUE,527
Sacramento Kings,SAC,Sacramento Kings,SAC,2009,1,R. Theus,theusre01c,6,18,24,FALSE,527
Sacramento Kings,SAC,Sacramento Kings,SAC,2009,2,K. Natt,nattke01c,11,47,58,TRUE,528
Sacramento Kings,SAC,Sacramento Kings,SAC,2010,1,P. Westphal,westppa01c,25,57,82,TRUE,529
Sacramento Kings,SAC,Sacramento Kings,SAC,2011,1,P. Westphal,westppa01c,24,58,82,FALSE,529
Sacramento Kings,SAC,Sacramento Kings,SAC,2012,1,P. Westphal,westppa01c,2,5,7,FALSE,529
Sacramento Kings,SAC,Sacramento Kings,SAC,2012,2,K. Smart,smartke01c,20,39,59,TRUE,530
Sacramento Kings,SAC,Sacramento Kings,SAC,2013,1,K. Smart,smartke01c,28,54,82,FALSE,530
Sacramento Kings,SAC,Sacramento Kings,SAC,2014,1,M. Malone,malonmi99c,28,54,82,TRUE,531
Sacramento Kings,SAC,Sacramento Kings,SAC,2015,1,M. Malone,malonmi99c,11,13,24,FALSE,531
Sacramento Kings,SAC,Sacramento Kings,SAC,2015,2,T. Corbin,corbity01c,7,21,28,TRUE,532
Sacramento Kings,SAC,Sacramento Kings,SAC,2015,3,G. Karl,karlge01c,11,19,30,TRUE,533
Sacramento Kings,SAC,Sacramento Kings,SAC,2016,1,G. Karl,karlge01c,33,49,82,FALSE,533
Sacramento Kings,SAC,Sacramento Kings,SAC,2017,1,D. Joerger,joergda99c,32,50,82,TRUE,534
Sacramento Kings,SAC,Sacramento Kings,SAC,2018,1,D. Joerger,joergda99c,27,55,82,FALSE,534
Sacramento Kings,SAC,Sacramento Kings,SAC,2019,1,D. Joerger,joergda99c,39,43,82,FALSE,534
Sacramento Kings,SAC,Sacramento Kings,SAC,2020,1,L. Walton,waltolu01c,28,36,64,TRUE,535
San Antonio Spurs,SAS,Dallas Chaparrals,DLC,1968,1,C. Hagan,hagancl01c,46,32,78,TRUE,536
San Antonio Spurs,SAS,Dallas Chaparrals,DLC,1969,1,C. Hagan,hagancl01c,41,37,78,FALSE,536
San Antonio Spurs,SAS,Dallas Chaparrals,DLC,1970,1,C. Hagan,hagancl01c,22,21,43,FALSE,536
San Antonio Spurs,SAS,Dallas Chaparrals,DLC,1970,2,M. Williams,willima99c,23,18,41,TRUE,537
San Antonio Spurs,SAS,Texas Chaparrals,TEX,1971,1,M. Williams,willima99c,5,14,19,FALSE,537
San Antonio Spurs,SAS,Texas Chaparrals,TEX,1971,2,B. Blakeley,blakebi99c,25,40,65,TRUE,538
San Antonio Spurs,SAS,Dallas Chaparrals,DLC,1972,1,T. Nissalke,nissato99c,42,42,84,TRUE,539
San Antonio Spurs,SAS,Dallas Chaparrals,DLC,1973,1,B. McCarthy,mccarba99c,24,48,72,TRUE,540
San Antonio Spurs,SAS,Dallas Chaparrals,DLC,1973,2,D. Brown,brownda99c,4,8,12,TRUE,541
San Antonio Spurs,SAS,San Antonio Spurs,SAA,1974,1,T. Nissalke,nissato99c,45,39,84,TRUE,542
San Antonio Spurs,SAS,San Antonio Spurs,SAA,1975,1,T. Nissalke,nissato99c,18,10,28,FALSE,542
San Antonio Spurs,SAS,San Antonio Spurs,SAA,1975,2,B. Bass,bassbo99c,33,23,56,TRUE,543
San Antonio Spurs,SAS,San Antonio Spurs,SAA,1976,1,B. Bass,bassbo99c,50,34,84,FALSE,543
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1977,1,D. Moe,moedo01c,44,38,82,TRUE,544
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1978,1,D. Moe,moedo01c,52,30,82,FALSE,544
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1979,1,D. Moe,moedo01c,48,34,82,FALSE,544
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1980,1,D. Moe,moedo01c,33,33,66,FALSE,544
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1980,2,B. Bass,bassbo99c,8,8,16,TRUE,545
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1981,1,S. Albeck,albecst99c,52,30,82,TRUE,546
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1982,1,S. Albeck,albecst99c,48,34,82,FALSE,546
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1983,1,S. Albeck,albecst99c,53,29,82,FALSE,546
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1984,1,M. McHone,mchonmo99c,11,20,31,TRUE,547
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1984,2,B. Bass,bassbo99c,26,25,51,TRUE,548
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1985,1,C. Fitzsimmons,fitzsco99c,41,41,82,TRUE,549
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1986,1,C. Fitzsimmons,fitzsco99c,35,47,82,FALSE,549
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1987,1,B. Weiss,weissbo01c,28,54,82,TRUE,550
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1988,1,B. Weiss,weissbo01c,31,51,82,FALSE,550
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1989,1,L. Brown,brownla01c,21,61,82,TRUE,551
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1990,1,L. Brown,brownla01c,56,26,82,FALSE,551
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1991,1,L. Brown,brownla01c,55,27,82,FALSE,551
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1992,1,L. Brown,brownla01c,21,17,38,FALSE,551
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1992,2,B. Bass,bassbo99c,26,18,44,TRUE,552
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1993,1,J. Tarkanian,tarkaje99c,9,11,20,TRUE,553
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1993,2,R. Hughes,hughere99c,1,0,1,TRUE,554
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1993,3,J. Lucas,lucasjo01c,39,22,61,TRUE,555
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1994,1,J. Lucas,lucasjo01c,55,27,82,FALSE,555
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1995,1,B. Hill,hillbo99c,62,20,82,TRUE,556
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1996,1,B. Hill,hillbo99c,59,23,82,FALSE,556
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1997,1,B. Hill,hillbo99c,3,15,18,FALSE,556
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1997,2,G. Popovich,popovgr99c,17,47,64,TRUE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1998,1,G. Popovich,popovgr99c,56,26,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,1999,1,G. Popovich,popovgr99c,37,13,50,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2000,1,G. Popovich,popovgr99c,53,29,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2001,1,G. Popovich,popovgr99c,58,24,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2002,1,G. Popovich,popovgr99c,58,24,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2003,1,G. Popovich,popovgr99c,60,22,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2004,1,G. Popovich,popovgr99c,57,25,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2005,1,G. Popovich,popovgr99c,59,23,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2006,1,G. Popovich,popovgr99c,63,19,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2007,1,G. Popovich,popovgr99c,58,24,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2008,1,G. Popovich,popovgr99c,56,26,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2009,1,G. Popovich,popovgr99c,54,28,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2010,1,G. Popovich,popovgr99c,50,32,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2011,1,G. Popovich,popovgr99c,61,21,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2012,1,G. Popovich,popovgr99c,50,16,66,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2013,1,G. Popovich,popovgr99c,58,24,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2014,1,G. Popovich,popovgr99c,62,20,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2015,1,G. Popovich,popovgr99c,55,27,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2016,1,G. Popovich,popovgr99c,67,15,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2017,1,G. Popovich,popovgr99c,61,21,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2018,1,G. Popovich,popovgr99c,47,35,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2019,1,G. Popovich,popovgr99c,48,34,82,FALSE,557
San Antonio Spurs,SAS,San Antonio Spurs,SAS,2020,1,G. Popovich,popovgr99c,27,36,63,FALSE,557
Toronto Raptors,TOR,Toronto Raptors,TOR,1996,1,B. Malone,malonbr99c,21,61,82,TRUE,558
Toronto Raptors,TOR,Toronto Raptors,TOR,1997,1,D. Walker,walkeda01c,30,52,82,TRUE,559
Toronto Raptors,TOR,Toronto Raptors,TOR,1998,1,D. Walker,walkeda01c,11,38,49,FALSE,559
Toronto Raptors,TOR,Toronto Raptors,TOR,1998,2,B. Carter,cartebu01c,5,28,33,TRUE,560
Toronto Raptors,TOR,Toronto Raptors,TOR,1999,1,B. Carter,cartebu01c,23,27,50,FALSE,560
Toronto Raptors,TOR,Toronto Raptors,TOR,2000,1,B. Carter,cartebu01c,45,37,82,FALSE,560
Toronto Raptors,TOR,Toronto Raptors,TOR,2001,1,L. Wilkens,wilkele01c,47,35,82,TRUE,561
Toronto Raptors,TOR,Toronto Raptors,TOR,2002,1,L. Wilkens,wilkele01c,42,40,82,FALSE,561
Toronto Raptors,TOR,Toronto Raptors,TOR,2003,1,L. Wilkens,wilkele01c,24,58,82,FALSE,561
Toronto Raptors,TOR,Toronto Raptors,TOR,2004,1,K. O'Neill,oneilke99c,33,49,82,TRUE,562
Toronto Raptors,TOR,Toronto Raptors,TOR,2005,1,S. Mitchell,mitchsa01c,33,49,82,TRUE,563
Toronto Raptors,TOR,Toronto Raptors,TOR,2006,1,S. Mitchell,mitchsa01c,27,55,82,FALSE,563
Toronto Raptors,TOR,Toronto Raptors,TOR,2007,1,S. Mitchell,mitchsa01c,47,35,82,FALSE,563
Toronto Raptors,TOR,Toronto Raptors,TOR,2008,1,S. Mitchell,mitchsa01c,41,41,82,FALSE,563
Toronto Raptors,TOR,Toronto Raptors,TOR,2009,1,S. Mitchell,mitchsa01c,8,9,17,FALSE,563
Toronto Raptors,TOR,Toronto Raptors,TOR,2009,2,J. Triano,trianja99c,25,40,65,TRUE,564
Toronto Raptors,TOR,Toronto Raptors,TOR,2010,1,J. Triano,trianja99c,40,42,82,FALSE,564
Toronto Raptors,TOR,Toronto Raptors,TOR,2011,1,J. Triano,trianja99c,22,60,82,FALSE,564
