slug,games,wins,pct
scott|15|16|LAL,123,30,0.24390243902439024
scott|15|16|LAL,124,30,0.24193548387096775
scott|15|16|LAL,125,30,0.24
scott|15|16|LAL,126,30,0.23809523809523808
scott|15|16|LAL,127,30,0.23622047244094488
scott|15|16|LAL,128,30,0.234375
scott|15|16|LAL,129,30,0.23255813953488372
scott|15|16|LAL,130,30,0.23076923076923078
scott|15|16|LAL,131,30,0.22900763358778625
scott|15|16|LAL,132,30,0.22727272727272727
scott|15|16|LAL,133,31,0.23308270676691728
scott|15|16|LAL,134,32,0.23880597014925373
scott|15|16|LAL,135,32,0.23703703703703705
scott|15|16|LAL,136,32,0.23529411764705882
scott|15|16|LAL,137,32,0.23357664233576642
scott|15|16|LAL,138,32,0.2318840579710145
scott|15|16|LAL,139,32,0.2302158273381295
scott|15|16|LAL,140,32,0.22857142857142856
scott|15|16|LAL,141,32,0.22695035460992907
scott|15|16|LAL,142,32,0.22535211267605634
scott|15|16|LAL,143,33,0.23076923076923078
scott|15|16|LAL,144,33,0.22916666666666666
scott|15|16|LAL,145,33,0.22758620689655173
scott|15|16|LAL,146,34,0.2328767123287671
scott|15|16|LAL,147,35,0.23809523809523808
scott|15|16|LAL,148,35,0.23648648648648649
scott|15|16|LAL,149,35,0.2348993288590604
scott|15|16|LAL,150,35,0.23333333333333334
scott|15|16|LAL,151,35,0.23178807947019867
scott|15|16|LAL,152,36,0.23684210526315788
scott|15|16|LAL,153,36,0.23529411764705882
scott|15|16|LAL,154,36,0.23376623376623376
scott|15|16|LAL,155,36,0.23225806451612904
scott|15|16|LAL,156,36,0.23076923076923078
scott|15|16|LAL,157,37,0.2356687898089172
scott|15|16|LAL,158,37,0.23417721518987342
scott|15|16|LAL,159,37,0.23270440251572327
scott|15|16|LAL,160,37,0.23125
scott|15|16|LAL,161,37,0.22981366459627328
scott|15|16|LAL,162,37,0.22839506172839505
scott|15|16|LAL,163,37,0.22699386503067484
scott|15|16|LAL,164,38,0.23170731707317074
riley|01|03|MIA,1,1,1.0
riley|01|03|MIA,2,1,0.5
riley|01|03|MIA,3,1,0.3333333333333333
riley|01|03|MIA,4,2,0.5
riley|01|03|MIA,5,3,0.6
riley|01|03|MIA,6,3,0.5
riley|01|03|MIA,7,4,0.5714285714285714
riley|01|03|MIA,8,4,0.5
riley|01|03|MIA,9,4,0.4444444444444444
riley|01|03|MIA,10,5,0.5
riley|01|03|MIA,11,5,0.45454545454545453
riley|01|03|MIA,12,5,0.4166666666666667
riley|01|03|MIA,13,5,0.38461538461538464
riley|01|03|MIA,14,5,0.35714285714285715
riley|01|03|MIA,15,6,0.4
riley|01|03|MIA,16,6,0.375
riley|01|03|MIA,17,7,0.4117647058823529
riley|01|03|MIA,18,8,0.4444444444444444
riley|01|03|MIA,19,9,0.47368421052631576
riley|01|03|MIA,20,10,0.5
riley|01|03|MIA,21,10,0.47619047619047616
riley|01|03|MIA,22,11,0.5
riley|01|03|MIA,23,12,0.5217391304347826
riley|01|03|MIA,24,12,0.5
riley|01|03|MIA,25,13,0.52
riley|01|03|MIA,26,13,0.5
riley|01|03|MIA,27,13,0.48148148148148145
riley|01|03|MIA,28,14,0.5
riley|01|03|MIA,29,15,0.5172413793103449
riley|01|03|MIA,30,16,0.5333333333333333
riley|01|03|MIA,31,17,0.5483870967741935
riley|01|03|MIA,32,18,0.5625
riley|01|03|MIA,33,18,0.5454545454545454
riley|01|03|MIA,34,19,0.5588235294117647
riley|01|03|MIA,35,20,0.5714285714285714
riley|01|03|MIA,36,21,0.5833333333333334
riley|01|03|MIA,37,21,0.5675675675675675
riley|01|03|MIA,38,21,0.5526315789473685
riley|01|03|MIA,39,22,0.5641025641025641
riley|01|03|MIA,40,23,0.575
riley|01|03|MIA,41,23,0.5609756097560976
riley|01|03|MIA,42,24,0.5714285714285714
riley|01|03|MIA,43,25,0.5813953488372093
riley|01|03|MIA,44,26,0.5909090909090909
riley|01|03|MIA,45,27,0.6
riley|01|03|MIA,46,28,0.6086956521739131
riley|01|03|MIA,47,28,0.5957446808510638
riley|01|03|MIA,48,29,0.6041666666666666
riley|01|03|MIA,49,29,0.5918367346938775
riley|01|03|MIA,50,30,0.6
riley|01|03|MIA,51,31,0.6078431372549019
riley|01|03|MIA,52,32,0.6153846153846154
riley|01|03|MIA,53,32,0.6037735849056604
riley|01|03|MIA,54,32,0.5925925925925926
riley|01|03|MIA,55,32,0.5818181818181818
riley|01|03|MIA,56,33,0.5892857142857143
riley|01|03|MIA,57,34,0.5964912280701754
riley|01|03|MIA,58,34,0.5862068965517241
riley|01|03|MIA,59,35,0.5932203389830508
riley|01|03|MIA,60,36,0.6
riley|01|03|MIA,61,37,0.6065573770491803
riley|01|03|MIA,62,37,0.5967741935483871
riley|01|03|MIA,63,38,0.6031746031746031
riley|01|03|MIA,64,38,0.59375
riley|01|03|MIA,65,38,0.5846153846153846
riley|01|03|MIA,66,39,0.5909090909090909
riley|01|03|MIA,67,40,0.5970149253731343
riley|01|03|MIA,68,41,0.6029411764705882
riley|01|03|MIA,69,42,0.6086956521739131
riley|01|03|MIA,70,42,0.6
riley|01|03|MIA,71,42,0.5915492957746479
riley|01|03|MIA,72,43,0.5972222222222222
riley|01|03|MIA,73,43,0.589041095890411
riley|01|03|MIA,74,44,0.5945945945945946
riley|01|03|MIA,75,45,0.6
riley|01|03|MIA,76,46,0.6052631578947368
riley|01|03|MIA,77,47,0.6103896103896104
riley|01|03|MIA,78,48,0.6153846153846154
riley|01|03|MIA,79,48,0.6075949367088608
riley|01|03|MIA,80,48,0.6
riley|01|03|MIA,81,49,0.6049382716049383
riley|01|03|MIA,82,50,0.6097560975609756
riley|01|03|MIA,83,51,0.6144578313253012
riley|01|03|MIA,84,51,0.6071428571428571
riley|01|03|MIA,85,51,0.6
riley|01|03|MIA,86,52,0.6046511627906976
riley|01|03|MIA,87,52,0.5977011494252874
riley|01|03|MIA,88,52,0.5909090909090909
riley|01|03|MIA,89,52,0.5842696629213483
riley|01|03|MIA,90,52,0.5777777777777777
riley|01|03|MIA,91,52,0.5714285714285714
riley|01|03|MIA,92,52,0.5652173913043478
riley|01|03|MIA,93,52,0.5591397849462365
riley|01|03|MIA,94,52,0.5531914893617021
riley|01|03|MIA,95,52,0.5473684210526316
riley|01|03|MIA,96,52,0.5416666666666666
riley|01|03|MIA,97,52,0.5360824742268041
riley|01|03|MIA,98,52,0.5306122448979592
riley|01|03|MIA,99,53,0.5353535353535354
riley|01|03|MIA,100,53,0.53
riley|01|03|MIA,101,54,0.5346534653465347
riley|01|03|MIA,102,54,0.5294117647058824
riley|01|03|MIA,103,54,0.5242718446601942
riley|01|03|MIA,104,55,0.5288461538461539
riley|01|03|MIA,105,55,0.5238095238095238
riley|01|03|MIA,106,55,0.5188679245283019
riley|01|03|MIA,107,55,0.514018691588785
riley|01|03|MIA,108,55,0.5092592592592593
riley|01|03|MIA,109,55,0.5045871559633027
riley|01|03|MIA,110,55,0.5
riley|01|03|MIA,111,56,0.5045045045045045
riley|01|03|MIA,112,57,0.5089285714285714
riley|01|03|MIA,113,58,0.5132743362831859
riley|01|03|MIA,114,58,0.5087719298245614
riley|01|03|MIA,115,58,0.5043478260869565
riley|01|03|MIA,116,58,0.5
riley|01|03|MIA,117,59,0.5042735042735043
riley|01|03|MIA,118,60,0.5084745762711864
riley|01|03|MIA,119,61,0.5126050420168067
riley|01|03|MIA,120,62,0.5166666666666667
riley|01|03|MIA,121,63,0.5206611570247934
riley|01|03|MIA,122,64,0.5245901639344263
riley|01|03|MIA,123,64,0.5203252032520326
riley|01|03|MIA,124,65,0.5241935483870968
riley|01|03|MIA,125,65,0.52
riley|01|03|MIA,126,66,0.5238095238095238
riley|01|03|MIA,127,67,0.5275590551181102
riley|01|03|MIA,128,68,0.53125
riley|01|03|MIA,129,68,0.5271317829457365
riley|01|03|MIA,130,69,0.5307692307692308
riley|01|03|MIA,131,70,0.5343511450381679
riley|01|03|MIA,132,70,0.5303030303030303
riley|01|03|MIA,133,71,0.5338345864661654
riley|01|03|MIA,134,71,0.5298507462686567
riley|01|03|MIA,135,72,0.5333333333333333
riley|01|03|MIA,136,73,0.5367647058823529
riley|01|03|MIA,137,73,0.5328467153284672
riley|01|03|MIA,138,74,0.5362318840579711
riley|01|03|MIA,139,75,0.539568345323741
riley|01|03|MIA,140,76,0.5428571428571428
riley|01|03|MIA,141,77,0.5460992907801419
riley|01|03|MIA,142,77,0.5422535211267606
riley|01|03|MIA,143,78,0.5454545454545454
riley|01|03|MIA,144,79,0.5486111111111112
riley|01|03|MIA,145,79,0.5448275862068965
riley|01|03|MIA,146,80,0.547945205479452
riley|01|03|MIA,147,80,0.54421768707483
riley|01|03|MIA,148,81,0.5472972972972973
riley|01|03|MIA,149,81,0.5436241610738255
riley|01|03|MIA,150,81,0.54
riley|01|03|MIA,151,81,0.5364238410596026
riley|01|03|MIA,152,81,0.5328947368421053
riley|01|03|MIA,153,82,0.5359477124183006
riley|01|03|MIA,154,82,0.5324675324675324
riley|01|03|MIA,155,82,0.5290322580645161
riley|01|03|MIA,156,82,0.5256410256410257
riley|01|03|MIA,157,83,0.5286624203821656
riley|01|03|MIA,158,83,0.5253164556962026
riley|01|03|MIA,159,84,0.5283018867924528
riley|01|03|MIA,160,84,0.525
riley|01|03|MIA,161,85,0.5279503105590062
riley|01|03|MIA,162,85,0.5246913580246914
riley|01|03|MIA,163,85,0.5214723926380368
riley|01|03|MIA,164,86,0.524390243902439
riley|01|03|MIA,165,86,0.5212121212121212
riley|01|03|MIA,166,86,0.5180722891566265
riley|01|03|MIA,167,87,0.5209580838323353
riley|01|03|MIA,168,87,0.5178571428571429
riley|01|03|MIA,169,87,0.514792899408284
riley|01|03|MIA,170,87,0.5117647058823529
riley|01|03|MIA,171,87,0.5087719298245614
riley|01|03|MIA,172,87,0.5058139534883721
riley|01|03|MIA,173,88,0.5086705202312138
riley|01|03|MIA,174,88,0.5057471264367817
riley|01|03|MIA,175,88,0.5028571428571429
riley|01|03|MIA,176,88,0.5
riley|01|03|MIA,177,89,0.5028248587570622
riley|01|03|MIA,178,89,0.5
riley|01|03|MIA,179,89,0.4972067039106145
riley|01|03|MIA,180,90,0.5
riley|01|03|MIA,181,91,0.5027624309392266
riley|01|03|MIA,182,91,0.5
riley|01|03|MIA,183,91,0.4972677595628415
riley|01|03|MIA,184,91,0.4945652173913043
riley|01|03|MIA,185,91,0.4918918918918919
riley|01|03|MIA,186,91,0.489247311827957
riley|01|03|MIA,187,92,0.4919786096256685
riley|01|03|MIA,188,92,0.48936170212765956
riley|01|03|MIA,189,93,0.49206349206349204
riley|01|03|MIA,190,94,0.49473684210526314
riley|01|03|MIA,191,95,0.4973821989528796
riley|01|03|MIA,192,95,0.4947916666666667
riley|01|03|MIA,193,96,0.49740932642487046
riley|01|03|MIA,194,97,0.5
riley|01|03|MIA,195,98,0.5025641025641026
riley|01|03|MIA,196,98,0.5
riley|01|03|MIA,197,98,0.49746192893401014
riley|01|03|MIA,198,98,0.494949494949495
riley|01|03|MIA,199,98,0.49246231155778897
riley|01|03|MIA,200,98,0.49
riley|01|03|MIA,201,98,0.48756218905472637
riley|01|03|MIA,202,99,0.4900990099009901
riley|01|03|MIA,203,99,0.4876847290640394
riley|01|03|MIA,204,100,0.49019607843137253
riley|01|03|MIA,205,100,0.4878048780487805
riley|01|03|MIA,206,101,0.49029126213592233
riley|01|03|MIA,207,101,0.48792270531400966
riley|01|03|MIA,208,101,0.4855769230769231
riley|01|03|MIA,209,102,0.4880382775119617
riley|01|03|MIA,210,102,0.4857142857142857
riley|01|03|MIA,211,102,0.4834123222748815
riley|01|03|MIA,212,103,0.4858490566037736
riley|01|03|MIA,213,103,0.4835680751173709
riley|01|03|MIA,214,103,0.48130841121495327
riley|01|03|MIA,215,104,0.48372093023255813
riley|01|03|MIA,216,104,0.48148148148148145
riley|01|03|MIA,217,104,0.4792626728110599
riley|01|03|MIA,218,104,0.47706422018348627
riley|01|03|MIA,219,105,0.4794520547945205
riley|01|03|MIA,220,105,0.4772727272727273
riley|01|03|MIA,221,105,0.4751131221719457
riley|01|03|MIA,222,105,0.47297297297297297
riley|01|03|MIA,223,106,0.47533632286995514
riley|01|03|MIA,224,106,0.4732142857142857
riley|01|03|MIA,225,106,0.4711111111111111
riley|01|03|MIA,226,106,0.4690265486725664
riley|01|03|MIA,227,106,0.4669603524229075
riley|01|03|MIA,228,107,0.4692982456140351
riley|01|03|MIA,229,107,0.4672489082969432
riley|01|03|MIA,230,107,0.4652173913043478
riley|01|03|MIA,231,107,0.46320346320346323
riley|01|03|MIA,232,107,0.46120689655172414
riley|01|03|MIA,233,108,0.463519313304721
riley|01|03|MIA,234,108,0.46153846153846156
riley|01|03|MIA,235,108,0.4595744680851064
riley|01|03|MIA,236,108,0.4576271186440678
riley|01|03|MIA,237,109,0.459915611814346
riley|01|03|MIA,238,109,0.4579831932773109
riley|01|03|MIA,239,109,0.4560669456066946
riley|01|03|MIA,240,109,0.45416666666666666
riley|01|03|MIA,241,109,0.45228215767634855
riley|01|03|MIA,242,109,0.45041322314049587
riley|01|03|MIA,243,110,0.45267489711934156
riley|01|03|MIA,244,110,0.45081967213114754
riley|01|03|MIA,245,110,0.4489795918367347
riley|01|03|MIA,246,111,0.45121951219512196
gundy|04|06|MIA,1,0,0.0
gundy|04|06|MIA,2,0,0.0
gundy|04|06|MIA,3,0,0.0
gundy|04|06|MIA,4,0,0.0
gundy|04|06|MIA,5,0,0.0
gundy|04|06|MIA,6,0,0.0
gundy|04|06|MIA,7,0,0.0
gundy|04|06|MIA,8,1,0.125
gundy|04|06|MIA,9,2,0.2222222222222222
gundy|04|06|MIA,10,2,0.2
gundy|04|06|MIA,11,3,0.2727272727272727
gundy|04|06|MIA,12,3,0.25
gundy|04|06|MIA,13,3,0.23076923076923078
gundy|04|06|MIA,14,3,0.21428571428571427
gundy|04|06|MIA,15,4,0.26666666666666666
gundy|04|06|MIA,16,4,0.25
gundy|04|06|MIA,17,5,0.29411764705882354
gundy|04|06|MIA,18,5,0.2777777777777778
gundy|04|06|MIA,19,5,0.2631578947368421
gundy|04|06|MIA,20,5,0.25
gundy|04|06|MIA,21,6,0.2857142857142857
gundy|04|06|MIA,22,7,0.3181818181818182
gundy|04|06|MIA,23,8,0.34782608695652173
gundy|04|06|MIA,24,9,0.375
gundy|04|06|MIA,25,9,0.36
gundy|04|06|MIA,26,9,0.34615384615384615
gundy|04|06|MIA,27,10,0.37037037037037035
gundy|04|06|MIA,28,11,0.39285714285714285
gundy|04|06|MIA,29,12,0.41379310344827586
gundy|04|06|MIA,30,12,0.4
gundy|04|06|MIA,31,13,0.41935483870967744
gundy|04|06|MIA,32,13,0.40625
gundy|04|06|MIA,33,14,0.42424242424242425
gundy|04|06|MIA,34,14,0.4117647058823529
gundy|04|06|MIA,35,15,0.42857142857142855
gundy|04|06|MIA,36,15,0.4166666666666667
gundy|04|06|MIA,37,15,0.40540540540540543
gundy|04|06|MIA,38,15,0.39473684210526316
gundy|04|06|MIA,39,15,0.38461538461538464
gundy|04|06|MIA,40,16,0.4
gundy|04|06|MIA,41,16,0.3902439024390244
gundy|04|06|MIA,42,16,0.38095238095238093
gundy|04|06|MIA,43,17,0.3953488372093023
gundy|04|06|MIA,44,18,0.4090909090909091
gundy|04|06|MIA,45,19,0.4222222222222222
gundy|04|06|MIA,46,19,0.41304347826086957
gundy|04|06|MIA,47,20,0.425531914893617
gundy|04|06|MIA,48,21,0.4375
gundy|04|06|MIA,49,21,0.42857142857142855
gundy|04|06|MIA,50,21,0.42
gundy|04|06|MIA,51,21,0.4117647058823529
gundy|04|06|MIA,52,21,0.40384615384615385
gundy|04|06|MIA,53,21,0.39622641509433965
gundy|04|06|MIA,54,22,0.4074074074074074
gundy|04|06|MIA,55,23,0.41818181818181815
gundy|04|06|MIA,56,24,0.42857142857142855
gundy|04|06|MIA,57,25,0.43859649122807015
gundy|04|06|MIA,58,25,0.43103448275862066
gundy|04|06|MIA,59,25,0.423728813559322
gundy|04|06|MIA,60,25,0.4166666666666667
gundy|04|06|MIA,61,25,0.4098360655737705
gundy|04|06|MIA,62,26,0.41935483870967744
gundy|04|06|MIA,63,27,0.42857142857142855
gundy|04|06|MIA,64,28,0.4375
gundy|04|06|MIA,65,28,0.4307692307692308
gundy|04|06|MIA,66,29,0.4393939393939394
gundy|04|06|MIA,67,30,0.44776119402985076
gundy|04|06|MIA,68,31,0.45588235294117646
gundy|04|06|MIA,69,32,0.463768115942029
gundy|04|06|MIA,70,33,0.4714285714285714
gundy|04|06|MIA,71,34,0.4788732394366197
gundy|04|06|MIA,72,35,0.4861111111111111
gundy|04|06|MIA,73,35,0.4794520547945205
gundy|04|06|MIA,74,36,0.4864864864864865
gundy|04|06|MIA,75,37,0.49333333333333335
gundy|04|06|MIA,76,37,0.4868421052631579
gundy|04|06|MIA,77,38,0.4935064935064935
gundy|04|06|MIA,78,39,0.5
gundy|04|06|MIA,79,40,0.5063291139240507
gundy|04|06|MIA,80,40,0.5
gundy|04|06|MIA,81,41,0.5061728395061729
gundy|04|06|MIA,82,42,0.5121951219512195
gundy|04|06|MIA,83,43,0.5180722891566265
gundy|04|06|MIA,84,44,0.5238095238095238
gundy|04|06|MIA,85,45,0.5294117647058824
gundy|04|06|MIA,86,46,0.5348837209302325
gundy|04|06|MIA,87,46,0.5287356321839081
gundy|04|06|MIA,88,46,0.5227272727272727
gundy|04|06|MIA,89,47,0.5280898876404494
gundy|04|06|MIA,90,47,0.5222222222222223
gundy|04|06|MIA,91,48,0.5274725274725275
gundy|04|06|MIA,92,49,0.532608695652174
gundy|04|06|MIA,93,50,0.5376344086021505
gundy|04|06|MIA,94,50,0.5319148936170213
gundy|04|06|MIA,95,51,0.5368421052631579
gundy|04|06|MIA,96,51,0.53125
gundy|04|06|MIA,97,52,0.5360824742268041
gundy|04|06|MIA,98,52,0.5306122448979592
gundy|04|06|MIA,99,53,0.5353535353535354
gundy|04|06|MIA,100,53,0.53
gundy|04|06|MIA,101,54,0.5346534653465347
gundy|04|06|MIA,102,55,0.5392156862745098
gundy|04|06|MIA,103,56,0.5436893203883495
gundy|04|06|MIA,104,57,0.5480769230769231
gundy|04|06|MIA,105,58,0.5523809523809524
gundy|04|06|MIA,106,59,0.5566037735849056
gundy|04|06|MIA,107,60,0.5607476635514018
gundy|04|06|MIA,108,61,0.5648148148148148
gundy|04|06|MIA,109,62,0.5688073394495413
gundy|04|06|MIA,110,63,0.5727272727272728
gundy|04|06|MIA,111,64,0.5765765765765766
gundy|04|06|MIA,112,65,0.5803571428571429
gundy|04|06|MIA,113,66,0.584070796460177
gundy|04|06|MIA,114,67,0.5877192982456141
gundy|04|06|MIA,115,67,0.5826086956521739
gundy|04|06|MIA,116,68,0.5862068965517241
gundy|04|06|MIA,117,69,0.5897435897435898
gundy|04|06|MIA,118,69,0.5847457627118644
gundy|04|06|MIA,119,69,0.5798319327731093
gundy|04|06|MIA,120,70,0.5833333333333334
gundy|04|06|MIA,121,70,0.5785123966942148
gundy|04|06|MIA,122,71,0.5819672131147541
gundy|04|06|MIA,123,71,0.5772357723577236
gundy|04|06|MIA,124,72,0.5806451612903226
gundy|04|06|MIA,125,72,0.576
gundy|04|06|MIA,126,73,0.5793650793650794
gundy|04|06|MIA,127,74,0.5826771653543307
gundy|04|06|MIA,128,75,0.5859375
gundy|04|06|MIA,129,75,0.5813953488372093
gundy|04|06|MIA,130,76,0.5846153846153846
gundy|04|06|MIA,131,77,0.5877862595419847
gundy|04|06|MIA,132,78,0.5909090909090909
gundy|04|06|MIA,133,79,0.5939849624060151
gundy|04|06|MIA,134,80,0.5970149253731343
gundy|04|06|MIA,135,81,0.6
gundy|04|06|MIA,136,82,0.6029411764705882
gundy|04|06|MIA,137,82,0.5985401459854015
gundy|04|06|MIA,138,82,0.5942028985507246
gundy|04|06|MIA,139,83,0.5971223021582733
gundy|04|06|MIA,140,84,0.6
gundy|04|06|MIA,141,85,0.6028368794326241
gundy|04|06|MIA,142,86,0.6056338028169014
gundy|04|06|MIA,143,87,0.6083916083916084
gundy|04|06|MIA,144,88,0.6111111111111112
gundy|04|06|MIA,145,89,0.6137931034482759
gundy|04|06|MIA,146,90,0.6164383561643836
gundy|04|06|MIA,147,91,0.6190476190476191
gundy|04|06|MIA,148,92,0.6216216216216216
gundy|04|06|MIA,149,93,0.6241610738255033
gundy|04|06|MIA,150,94,0.6266666666666667
gundy|04|06|MIA,151,94,0.6225165562913907
gundy|04|06|MIA,152,95,0.625
gundy|04|06|MIA,153,95,0.6209150326797386
gundy|04|06|MIA,154,96,0.6233766233766234
gundy|04|06|MIA,155,96,0.6193548387096774
gundy|04|06|MIA,156,97,0.6217948717948718
gundy|04|06|MIA,157,98,0.6242038216560509
gundy|04|06|MIA,158,98,0.620253164556962
gundy|04|06|MIA,159,98,0.6163522012578616
gundy|04|06|MIA,160,98,0.6125
gundy|04|06|MIA,161,98,0.6086956521739131
gundy|04|06|MIA,162,99,0.6111111111111112
gundy|04|06|MIA,163,100,0.6134969325153374
gundy|04|06|MIA,164,101,0.6158536585365854
gundy|04|06|MIA,165,102,0.6181818181818182
gundy|04|06|MIA,166,102,0.6144578313253012
gundy|04|06|MIA,167,102,0.6107784431137725
gundy|04|06|MIA,168,103,0.6130952380952381
gundy|04|06|MIA,169,103,0.6094674556213018
gundy|04|06|MIA,170,104,0.611764705882353
gundy|04|06|MIA,171,105,0.6140350877192983
gundy|04|06|MIA,172,106,0.6162790697674418
gundy|04|06|MIA,173,107,0.6184971098265896
gundy|04|06|MIA,174,107,0.6149425287356322
gundy|04|06|MIA,175,108,0.6171428571428571
gundy|04|06|MIA,176,108,0.6136363636363636
gundy|04|06|MIA,177,108,0.6101694915254238
gundy|04|06|MIA,178,109,0.6123595505617978
gundy|04|06|MIA,179,110,0.6145251396648045
gundy|04|06|MIA,180,111,0.6166666666666667
gundy|04|06|MIA,181,111,0.6132596685082873
gundy|04|06|MIA,182,111,0.6098901098901099
gundy|04|06|MIA,183,111,0.6065573770491803
gundy|04|06|MIA,184,111,0.6032608695652174
gundy|04|06|MIA,185,112,0.6054054054054054
riley|06|08|MIA,1,1,1.0
riley|06|08|MIA,2,2,1.0
riley|06|08|MIA,3,3,1.0
riley|06|08|MIA,4,3,0.75
riley|06|08|MIA,5,4,0.8
riley|06|08|MIA,6,4,0.6666666666666666
riley|06|08|MIA,7,5,0.7142857142857143
riley|06|08|MIA,8,6,0.75
riley|06|08|MIA,9,6,0.6666666666666666
riley|06|08|MIA,10,7,0.7
riley|06|08|MIA,11,8,0.7272727272727273
riley|06|08|MIA,12,8,0.6666666666666666
riley|06|08|MIA,13,8,0.6153846153846154
riley|06|08|MIA,14,9,0.6428571428571429
riley|06|08|MIA,15,10,0.6666666666666666
riley|06|08|MIA,16,11,0.6875
riley|06|08|MIA,17,12,0.7058823529411765
riley|06|08|MIA,18,12,0.6666666666666666
riley|06|08|MIA,19,12,0.631578947368421
riley|06|08|MIA,20,13,0.65
riley|06|08|MIA,21,14,0.6666666666666666
riley|06|08|MIA,22,14,0.6363636363636364
riley|06|08|MIA,23,15,0.6521739130434783
riley|06|08|MIA,24,16,0.6666666666666666
riley|06|08|MIA,25,17,0.68
riley|06|08|MIA,26,18,0.6923076923076923
riley|06|08|MIA,27,18,0.6666666666666666
riley|06|08|MIA,28,19,0.6785714285714286
riley|06|08|MIA,29,19,0.6551724137931034
riley|06|08|MIA,30,20,0.6666666666666666
riley|06|08|MIA,31,21,0.6774193548387096
riley|06|08|MIA,32,22,0.6875
riley|06|08|MIA,33,23,0.696969696969697
riley|06|08|MIA,34,24,0.7058823529411765
riley|06|08|MIA,35,25,0.7142857142857143
riley|06|08|MIA,36,26,0.7222222222222222
riley|06|08|MIA,37,27,0.7297297297297297
riley|06|08|MIA,38,28,0.7368421052631579
riley|06|08|MIA,39,29,0.7435897435897436
riley|06|08|MIA,40,29,0.725
riley|06|08|MIA,41,30,0.7317073170731707
